team_slug,team_name,author_name,attempts,years_covered,team_hits,round_one_player_hits,mean_mock_pick,mean_actual_pick,team_match_rate,round_one_player_rate,team_specific_points,team_specific_max_points,team_specific_score,team_specialist_weight
philadelphia-eagles,Philadelphia Eagles,Bruce Nolan,4,3,1,3,17.25,37.5,0.25,0.75,5,12,41.666666666666664,0.41666666666666663
philadelphia-eagles,Philadelphia Eagles,Cam Mellor,4,2,1,3,18.25,31.75,0.25,0.75,5,12,41.666666666666664,0.41666666666666663
philadelphia-eagles,Philadelphia Eagles,Connor Allen,4,3,1,3,22.0,22.75,0.25,0.75,5,12,41.666666666666664,0.41666666666666663
philadelphia-eagles,Philadelphia Eagles,Jake Rosen,4,3,1,3,23.5,27.0,0.25,0.75,5,12,41.666666666666664,0.41666666666666663
philadelphia-eagles,Philadelphia Eagles,Nick O'Malley,4,4,1,3,19.0,26.0,0.25,0.75,5,12,41.666666666666664,0.41666666666666663
philadelphia-eagles,Philadelphia Eagles,Sam Teets,4,3,1,3,19.25,32.5,0.25,0.75,5,12,41.666666666666664,0.41666666666666663
philadelphia-eagles,Philadelphia Eagles,Sean Balzer,4,3,1,3,22.0,23.25,0.25,0.75,5,12,41.666666666666664,0.41666666666666663
pittsburgh-steelers,Pittsburgh Steelers,Albert Breer,4,4,1,3,21.25,37.25,0.25,0.75,5,12,41.666666666666664,0.41666666666666663
pittsburgh-steelers,Pittsburgh Steelers,Alex Kozora,4,3,1,3,22.25,24.5,0.25,0.75,5,12,41.666666666666664,0.41666666666666663
pittsburgh-steelers,Pittsburgh Steelers,Christian D'Andrea,4,3,1,3,22.5,25.5,0.25,0.75,5,12,41.666666666666664,0.41666666666666663
pittsburgh-steelers,Pittsburgh Steelers,Conor Orr,4,4,1,3,21.25,40.5,0.25,0.75,5,12,41.666666666666664,0.41666666666666663
pittsburgh-steelers,Pittsburgh Steelers,David Dorey,4,4,1,3,20.5,27.0,0.25,0.75,5,12,41.666666666666664,0.41666666666666663
pittsburgh-steelers,Pittsburgh Steelers,Jacob Infante,4,4,1,3,20.5,49.25,0.25,0.75,5,12,41.666666666666664,0.41666666666666663
pittsburgh-steelers,Pittsburgh Steelers,Joe DiTullio,4,3,1,3,23.25,44.0,0.25,0.75,5,12,41.666666666666664,0.41666666666666663
pittsburgh-steelers,Pittsburgh Steelers,Kyle Stackpole,4,4,1,3,18.75,34.75,0.25,0.75,5,12,41.666666666666664,0.41666666666666663
pittsburgh-steelers,Pittsburgh Steelers,Nick Guarisco,4,4,1,3,19.5,36.25,0.25,0.75,5,12,41.666666666666664,0.41666666666666663
pittsburgh-steelers,Pittsburgh Steelers,Ryan Noonan,4,4,1,3,19.5,36.0,0.25,0.75,5,12,41.666666666666664,0.41666666666666663
pittsburgh-steelers,Pittsburgh Steelers,Tyler Sullivan,4,4,1,3,21.25,36.0,0.25,0.75,5,12,41.666666666666664,0.41666666666666663
san-francisco-49ers,San Francisco 49ers,Brad Biggs,4,3,1,3,21.5,29.25,0.25,0.75,5,12,41.666666666666664,0.41666666666666663
san-francisco-49ers,San Francisco 49ers,Cody Benjamin,4,4,1,3,14.5,27.0,0.25,0.75,5,12,41.666666666666664,0.41666666666666663
san-francisco-49ers,San Francisco 49ers,Cory Bonini,4,3,1,3,14.5,22.75,0.25,0.75,5,12,41.666666666666664,0.41666666666666663
san-francisco-49ers,San Francisco 49ers,Josh Norris,4,3,1,3,14.5,16.75,0.25,0.75,5,12,41.666666666666664,0.41666666666666663
san-francisco-49ers,San Francisco 49ers,Rob Rang,4,3,1,3,21.5,26.5,0.25,0.75,5,12,41.666666666666664,0.41666666666666663
san-francisco-49ers,San Francisco 49ers,Steve Serby,4,3,1,3,14.5,15.0,0.25,0.75,5,12,41.666666666666664,0.41666666666666663
seattle-seahawks,Seattle Seahawks,Albert Breer,4,4,1,3,17.5,19.5,0.25,0.75,5,12,41.666666666666664,0.41666666666666663
seattle-seahawks,Seattle Seahawks,Ben Raven,4,3,1,3,15.25,26.0,0.25,0.75,5,12,41.666666666666664,0.41666666666666663
seattle-seahawks,Seattle Seahawks,Cam Mellor,4,2,1,3,15.0,31.25,0.25,0.75,5,12,41.666666666666664,0.41666666666666663
seattle-seahawks,Seattle Seahawks,Cody Williams,4,3,1,3,14.75,35.0,0.25,0.75,5,12,41.666666666666664,0.41666666666666663
seattle-seahawks,Seattle Seahawks,Connor Allen,4,3,1,3,14.75,22.75,0.25,0.75,5,12,41.666666666666664,0.41666666666666663
seattle-seahawks,Seattle Seahawks,Curt Popejoy,4,3,1,3,14.75,25.25,0.25,0.75,5,12,41.666666666666664,0.41666666666666663
seattle-seahawks,Seattle Seahawks,Dan Hope,4,3,1,3,13.0,33.25,0.25,0.75,5,12,41.666666666666664,0.41666666666666663
seattle-seahawks,Seattle Seahawks,Dave Richard,4,3,1,3,11.25,26.5,0.25,0.75,5,12,41.666666666666664,0.41666666666666663
seattle-seahawks,Seattle Seahawks,Derek Togerson,4,3,1,3,14.0,25.5,0.25,0.75,5,12,41.666666666666664,0.41666666666666663
seattle-seahawks,Seattle Seahawks,J.P. Acosta,4,3,1,3,17.25,21.75,0.25,0.75,5,12,41.666666666666664,0.41666666666666663
seattle-seahawks,Seattle Seahawks,Jaime Eisner,4,3,1,3,15.75,24.25,0.25,0.75,5,12,41.666666666666664,0.41666666666666663
seattle-seahawks,Seattle Seahawks,Jordan Dajani,4,3,1,3,14.75,25.0,0.25,0.75,5,12,41.666666666666664,0.41666666666666663
seattle-seahawks,Seattle Seahawks,Kyle Dvorchak,4,3,1,3,14.75,25.0,0.25,0.75,5,12,41.666666666666664,0.41666666666666663
seattle-seahawks,Seattle Seahawks,Russell Brown,4,3,1,3,19.0,20.75,0.25,0.75,5,12,41.666666666666664,0.41666666666666663
seattle-seahawks,Seattle Seahawks,Ryan Fowler,4,3,1,3,16.25,26.5,0.25,0.75,5,12,41.666666666666664,0.41666666666666663
seattle-seahawks,Seattle Seahawks,Sean Balzer,4,3,1,3,16.25,22.5,0.25,0.75,5,12,41.666666666666664,0.41666666666666663
tampa-bay-buccaneers,Tampa Bay Buccaneers,Andrew Aziz,4,4,1,3,26.25,26.25,0.25,0.75,5,12,41.666666666666664,0.41666666666666663
tampa-bay-buccaneers,Tampa Bay Buccaneers,Brian Bosarge,4,4,1,3,22.75,29.75,0.25,0.75,5,12,41.666666666666664,0.41666666666666663
tampa-bay-buccaneers,Tampa Bay Buccaneers,Calvin Watkins,4,4,1,3,19.5,22.75,0.25,0.75,5,12,41.666666666666664,0.41666666666666663
tampa-bay-buccaneers,Tampa Bay Buccaneers,Cris Collinsworth,4,4,1,3,22.75,28.25,0.25,0.75,5,12,41.666666666666664,0.41666666666666663
tennessee-titans,Tennessee Titans,Conor Orr,4,4,1,3,14.0,27.25,0.25,0.75,5,12,41.666666666666664,0.41666666666666663
tennessee-titans,Tennessee Titans,Cris Collinsworth,4,4,1,3,11.25,34.0,0.25,0.75,5,12,41.666666666666664,0.41666666666666663
tennessee-titans,Tennessee Titans,Dan Schneier,4,4,1,3,18.25,23.25,0.25,0.75,5,12,41.666666666666664,0.41666666666666663
tennessee-titans,Tennessee Titans,Eddie Brown,4,4,1,3,17.25,20.5,0.25,0.75,5,12,41.666666666666664,0.41666666666666663
tennessee-titans,Tennessee Titans,Joe DiTullio,4,4,1,3,22.0,26.0,0.25,0.75,5,12,41.666666666666664,0.41666666666666663
tennessee-titans,Tennessee Titans,Jordan Dajani,4,4,1,3,10.25,11.5,0.25,0.75,5,12,41.666666666666664,0.41666666666666663
tennessee-titans,Tennessee Titans,Michael Renner,4,4,1,3,15.0,20.0,0.25,0.75,5,12,41.666666666666664,0.41666666666666663
tennessee-titans,Tennessee Titans,Mike Fanelli,4,4,1,3,16.5,25.5,0.25,0.75,5,12,41.666666666666664,0.41666666666666663
tennessee-titans,Tennessee Titans,Natalie Miller,4,4,1,3,11.25,24.5,0.25,0.75,5,12,41.666666666666664,0.41666666666666663
tennessee-titans,Tennessee Titans,Peter King,4,4,1,3,21.25,22.25,0.25,0.75,5,12,41.666666666666664,0.41666666666666663
tennessee-titans,Tennessee Titans,Trenton Corn,4,3,1,3,12.0,12.25,0.25,0.75,5,12,41.666666666666664,0.41666666666666663
washington-commanders,Washington Commanders,Ben Raven,4,4,1,3,12.0,17.5,0.25,0.75,5,12,41.666666666666664,0.41666666666666663
washington-commanders,Washington Commanders,Brian Bosarge,4,4,1,3,14.5,19.75,0.25,0.75,5,12,41.666666666666664,0.41666666666666663
washington-commanders,Washington Commanders,Conor Orr,4,4,1,3,15.25,17.25,0.25,0.75,5,12,41.666666666666664,0.41666666666666663
washington-commanders,Washington Commanders,Cory Bonini,4,4,1,3,15.25,19.0,0.25,0.75,5,12,41.666666666666664,0.41666666666666663
washington-commanders,Washington Commanders,Cris Collinsworth,4,4,1,3,14.5,22.0,0.25,0.75,5,12,41.666666666666664,0.41666666666666663
washington-commanders,Washington Commanders,Jason La Canfora,4,4,1,3,12.0,21.5,0.25,0.75,5,12,41.666666666666664,0.41666666666666663
washington-commanders,Washington Commanders,Jason McIntyre,4,4,1,3,12.0,16.25,0.25,0.75,5,12,41.666666666666664,0.41666666666666663
washington-commanders,Washington Commanders,Mike Kiwak,4,4,1,3,17.75,19.25,0.25,0.75,5,12,41.666666666666664,0.41666666666666663
washington-commanders,Washington Commanders,Nick O'Malley,4,4,1,3,16.5,25.25,0.25,0.75,5,12,41.666666666666664,0.41666666666666663
washington-commanders,Washington Commanders,Peter King,4,4,1,3,12.0,20.25,0.25,0.75,5,12,41.666666666666664,0.41666666666666663
washington-commanders,Washington Commanders,Randy Gurzi,4,4,1,3,12.0,16.0,0.25,0.75,5,12,41.666666666666664,0.41666666666666663
washington-commanders,Washington Commanders,Ryan Fowler,4,3,1,3,16.25,23.25,0.25,0.75,5,12,41.666666666666664,0.41666666666666663
washington-commanders,Washington Commanders,Ryan Noonan,4,4,1,3,14.5,24.75,0.25,0.75,5,12,41.666666666666664,0.41666666666666663
washington-commanders,Washington Commanders,Tim Bielik,4,4,1,3,15.25,15.0,0.25,0.75,5,12,41.666666666666664,0.41666666666666663
washington-commanders,Washington Commanders,Zach Brunner,4,4,1,3,14.5,18.0,0.25,0.75,5,12,41.666666666666664,0.41666666666666663
new-york-jets,New York Jets,Jimmy Kempski,8,6,1,8,10.25,11.875,0.125,1.0,10,24,41.666666666666664,0.41666666666666663
new-york-jets,New York Jets,Logan Ulrich,8,6,1,8,10.25,10.125,0.125,1.0,10,24,41.666666666666664,0.41666666666666663
philadelphia-eagles,Philadelphia Eagles,Logan Ulrich,8,6,1,8,20.375,22.375,0.125,1.0,10,24,41.666666666666664,0.41666666666666663
pittsburgh-steelers,Pittsburgh Steelers,Staff,98,5,29,64,20.8265306122449,34.59183673469388,0.29591836734693877,0.6530612244897959,122,294,41.49659863945578,0.41496598639455784
houston-texans,Houston Texans,Staff,90,4,16,79,9.677777777777777,14.377777777777778,0.17777777777777778,0.8777777777777778,111,270,41.111111111111114,0.41111111111111115
minnesota-vikings,Minnesota Vikings,Peter Schrager,9,6,2,7,19.77777777777778,27.22222222222222,0.2222222222222222,0.7777777777777778,11,27,40.74074074074074,0.4074074074074074
atlanta-falcons,Atlanta Falcons,Staff,110,6,18,98,9.518181818181818,19.181818181818183,0.16363636363636364,0.8909090909090909,134,330,40.60606060606061,0.40606060606060607
jacksonville-jaguars,Jacksonville Jaguars,Staff,138,6,34,99,13.427536231884059,20.507246376811594,0.2463768115942029,0.717391304347826,167,414,40.33816425120773,0.4033816425120773
denver-broncos,Denver Broncos,Staff,68,4,8,66,13.705882352941176,14.779411764705882,0.11764705882352941,0.9705882352941176,82,204,40.19607843137255,0.4019607843137255
arizona-cardinals,Arizona Cardinals,Connor Allen,5,3,2,2,15.2,28.6,0.4,0.4,6,15,40.0,0.4
buffalo-bills,Buffalo Bills,Zack Pearson,5,5,2,2,28.0,42.0,0.4,0.4,6,15,40.0,0.4
detroit-lions,Detroit Lions,Joe Schad,5,4,2,2,18.8,38.2,0.4,0.4,6,15,40.0,0.4
kansas-city-chiefs,Kansas City Chiefs,Sayre Bedinger,5,4,2,2,30.6,38.8,0.4,0.4,6,15,40.0,0.4
kansas-city-chiefs,Kansas City Chiefs,Steven Cheah,5,4,2,2,30.6,42.8,0.4,0.4,6,15,40.0,0.4
pittsburgh-steelers,Pittsburgh Steelers,Chris Ransom,5,5,2,2,20.4,43.4,0.4,0.4,6,15,40.0,0.4
pittsburgh-steelers,Pittsburgh Steelers,Jason Pruett,5,5,2,2,22.2,62.4,0.4,0.4,6,15,40.0,0.4
pittsburgh-steelers,Pittsburgh Steelers,Mike Mulhern,5,5,2,2,19.4,67.0,0.4,0.4,6,15,40.0,0.4
washington-commanders,Washington Commanders,Christian Williams,5,3,2,2,17.2,49.4,0.4,0.4,6,15,40.0,0.4
arizona-cardinals,Arizona Cardinals,Brad Biggs,5,4,1,4,11.6,13.8,0.2,0.8,6,15,40.0,0.4
arizona-cardinals,Arizona Cardinals,Dan Schneier,5,4,1,4,13.6,15.8,0.2,0.8,6,15,40.0,0.4
arizona-cardinals,Arizona Cardinals,Hunter Haas,5,4,1,4,16.2,19.4,0.2,0.8,6,15,40.0,0.4
arizona-cardinals,Arizona Cardinals,Joe Schad,5,4,1,4,15.6,17.0,0.2,0.8,6,15,40.0,0.4
arizona-cardinals,Arizona Cardinals,Natalie Miller,5,4,1,4,14.8,20.4,0.2,0.8,6,15,40.0,0.4
arizona-cardinals,Arizona Cardinals,Ryan Fowler,5,4,1,4,13.2,19.6,0.2,0.8,6,15,40.0,0.4
arizona-cardinals,Arizona Cardinals,Sam Monson,5,4,1,4,14.8,17.8,0.2,0.8,6,15,40.0,0.4
atlanta-falcons,Atlanta Falcons,Ben Natan,5,5,1,4,10.0,18.0,0.2,0.8,6,15,40.0,0.4
atlanta-falcons,Atlanta Falcons,Dan Hope,5,5,1,4,10.2,22.2,0.2,0.8,6,15,40.0,0.4
atlanta-falcons,Atlanta Falcons,David Howman,5,4,1,4,9.8,14.6,0.2,0.8,6,15,40.0,0.4
atlanta-falcons,Atlanta Falcons,Hayden Winks,5,5,1,4,9.8,21.0,0.2,0.8,6,15,40.0,0.4
atlanta-falcons,Atlanta Falcons,Marcus Mosher,5,5,1,4,8.6,19.8,0.2,0.8,6,15,40.0,0.4
baltimore-ravens,Baltimore Ravens,Hayden Winks,5,5,1,4,24.0,27.2,0.2,0.8,6,15,40.0,0.4
baltimore-ravens,Baltimore Ravens,Seth Trachtman,5,4,1,4,27.6,25.8,0.2,0.8,6,15,40.0,0.4
baltimore-ravens,Baltimore Ravens,Tim Bielik,5,4,1,4,25.2,27.0,0.2,0.8,6,15,40.0,0.4
baltimore-ravens,Baltimore Ravens,Tom Fornelli,5,5,1,4,24.2,26.2,0.2,0.8,6,15,40.0,0.4
buffalo-bills,Buffalo Bills,Jimmy Kempski,5,5,1,4,28.0,28.4,0.2,0.8,6,15,40.0,0.4
carolina-panthers,Carolina Panthers,Andrew Aziz,5,3,1,4,17.6,26.2,0.2,0.8,6,15,40.0,0.4
carolina-panthers,Carolina Panthers,Will Brinson,5,5,1,4,10.8,16.0,0.2,0.8,6,15,40.0,0.4
chicago-bears,Chicago Bears,Evan Silva,5,4,1,4,9.8,14.2,0.2,0.8,6,15,40.0,0.4
chicago-bears,Chicago Bears,Hayden Winks,5,4,1,4,10.0,12.6,0.2,0.8,6,15,40.0,0.4
chicago-bears,Chicago Bears,Jason Pruett,5,4,1,4,8.8,12.6,0.2,0.8,6,15,40.0,0.4
chicago-bears,Chicago Bears,Jordan Dajani,5,4,1,4,9.8,16.8,0.2,0.8,6,15,40.0,0.4
chicago-bears,Chicago Bears,Mike Florio,5,4,1,4,9.8,16.2,0.2,0.8,6,15,40.0,0.4
chicago-bears,Chicago Bears,Tony Mario,5,3,1,4,8.0,15.8,0.2,0.8,6,15,40.0,0.4
cincinnati-bengals,Cincinnati Bengals,Eric Edholm,5,5,1,4,19.8,15.6,0.2,0.8,6,15,40.0,0.4
cincinnati-bengals,Cincinnati Bengals,Jeff Risdon,5,5,1,4,19.0,20.2,0.2,0.8,6,15,40.0,0.4
cincinnati-bengals,Cincinnati Bengals,John Daigle,5,5,1,4,19.8,18.0,0.2,0.8,6,15,40.0,0.4
cincinnati-bengals,Cincinnati Bengals,Michael Middlehurst-Schwartz,5,5,1,4,19.8,21.6,0.2,0.8,6,15,40.0,0.4
cincinnati-bengals,Cincinnati Bengals,Sayre Bedinger,5,5,1,4,19.8,20.0,0.2,0.8,6,15,40.0,0.4
cincinnati-bengals,Cincinnati Bengals,Tom Fornelli,5,5,1,4,19.0,23.4,0.2,0.8,6,15,40.0,0.4
cincinnati-bengals,Cincinnati Bengals,Tyler Sullivan,5,5,1,4,14.4,20.6,0.2,0.8,6,15,40.0,0.4
dallas-cowboys,Dallas Cowboys,Albert Breer,5,5,1,4,17.4,22.4,0.2,0.8,6,15,40.0,0.4
dallas-cowboys,Dallas Cowboys,Jeff Risdon,5,5,1,4,20.6,22.8,0.2,0.8,6,15,40.0,0.4
dallas-cowboys,Dallas Cowboys,John Daigle,5,5,1,4,19.2,22.4,0.2,0.8,6,15,40.0,0.4
dallas-cowboys,Dallas Cowboys,Nick Guarisco,5,5,1,4,20.6,24.4,0.2,0.8,6,15,40.0,0.4
detroit-lions,Detroit Lions,Chet Gresham,5,3,1,4,17.4,15.8,0.2,0.8,6,15,40.0,0.4
detroit-lions,Detroit Lions,Daniel Kornhauser,5,3,1,4,13.0,23.0,0.2,0.8,6,15,40.0,0.4
detroit-lions,Detroit Lions,Jack McKessy,5,3,1,4,17.2,22.2,0.2,0.8,6,15,40.0,0.4
detroit-lions,Detroit Lions,James Fragoza,5,3,1,4,13.0,27.0,0.2,0.8,6,15,40.0,0.4
detroit-lions,Detroit Lions,Jarrett Bailey,5,3,1,4,17.2,32.2,0.2,0.8,6,15,40.0,0.4
detroit-lions,Detroit Lions,Joel Klatt,5,4,1,4,16.8,21.0,0.2,0.8,6,15,40.0,0.4
detroit-lions,Detroit Lions,Matt Fitzgerald,5,3,1,4,17.4,23.4,0.2,0.8,6,15,40.0,0.4
detroit-lions,Detroit Lions,Maurice Jones-Drew,5,3,1,4,14.6,14.2,0.2,0.8,6,15,40.0,0.4
detroit-lions,Detroit Lions,Mike Fanelli,5,3,1,4,15.4,15.6,0.2,0.8,6,15,40.0,0.4
detroit-lions,Detroit Lions,Nate Davis,5,3,1,4,13.0,16.8,0.2,0.8,6,15,40.0,0.4
detroit-lions,Detroit Lions,Nick O'Malley,5,4,1,4,18.8,21.2,0.2,0.8,6,15,40.0,0.4
detroit-lions,Detroit Lions,Tony Pauline,5,3,1,4,13.0,16.8,0.2,0.8,6,15,40.0,0.4
green-bay-packers,Green Bay Packers,Cody Williams,5,5,1,4,22.0,20.6,0.2,0.8,6,15,40.0,0.4
green-bay-packers,Green Bay Packers,Hunter Haas,5,4,1,4,22.2,30.4,0.2,0.8,6,15,40.0,0.4
green-bay-packers,Green Bay Packers,Jaime Eisner,5,4,1,4,23.4,25.6,0.2,0.8,6,15,40.0,0.4
green-bay-packers,Green Bay Packers,Jeff Ratcliffe,5,3,1,4,21.2,26.8,0.2,0.8,6,15,40.0,0.4
green-bay-packers,Green Bay Packers,Joe Schad,5,4,1,4,25.6,32.4,0.2,0.8,6,15,40.0,0.4
green-bay-packers,Green Bay Packers,Natalie Miller,5,4,1,4,22.0,26.8,0.2,0.8,6,15,40.0,0.4
houston-texans,Houston Texans,Andrew Erickson,5,3,1,4,11.0,13.0,0.2,0.8,6,15,40.0,0.4
houston-texans,Houston Texans,Brentley Weissman,5,3,1,4,11.0,13.2,0.2,0.8,6,15,40.0,0.4
houston-texans,Houston Texans,Charles Davis,5,3,1,4,11.0,15.8,0.2,0.8,6,15,40.0,0.4
houston-texans,Houston Texans,Dan Hope,5,3,1,4,11.0,12.2,0.2,0.8,6,15,40.0,0.4
houston-texans,Houston Texans,Hunter Haas,5,3,1,4,11.0,15.6,0.2,0.8,6,15,40.0,0.4
houston-texans,Houston Texans,Jacob Infante,5,3,1,4,11.0,17.0,0.2,0.8,6,15,40.0,0.4
houston-texans,Houston Texans,Jimmy Kempski,5,3,1,4,11.0,18.8,0.2,0.8,6,15,40.0,0.4
houston-texans,Houston Texans,Logan Ulrich,5,3,1,4,11.0,14.8,0.2,0.8,6,15,40.0,0.4
houston-texans,Houston Texans,Natalie Miller,5,3,1,4,12.4,11.8,0.2,0.8,6,15,40.0,0.4
houston-texans,Houston Texans,Nate Bouda,5,3,1,4,10.2,19.0,0.2,0.8,6,15,40.0,0.4
houston-texans,Houston Texans,Nate Davis,5,3,1,4,11.0,13.0,0.2,0.8,6,15,40.0,0.4
houston-texans,Houston Texans,Ryan Noonan,5,3,1,4,11.0,22.2,0.2,0.8,6,15,40.0,0.4
houston-texans,Houston Texans,Shane Hallam,5,3,1,4,11.0,16.6,0.2,0.8,6,15,40.0,0.4
houston-texans,Houston Texans,Steven Cheah,5,3,1,4,10.6,15.2,0.2,0.8,6,15,40.0,0.4
houston-texans,Houston Texans,Trevor Sikkema,5,3,1,4,11.0,15.6,0.2,0.8,6,15,40.0,0.4
houston-texans,Houston Texans,Tyler Forness,5,2,1,4,12.0,20.0,0.2,0.8,6,15,40.0,0.4
houston-texans,Houston Texans,Zach Brunner,5,3,1,4,11.2,24.6,0.2,0.8,6,15,40.0,0.4
jacksonville-jaguars,Jacksonville Jaguars,Adam Hill,5,3,1,4,11.0,14.2,0.2,0.8,6,15,40.0,0.4
jacksonville-jaguars,Jacksonville Jaguars,Alex Butler,5,3,1,4,11.2,15.0,0.2,0.8,6,15,40.0,0.4
jacksonville-jaguars,Jacksonville Jaguars,Dan Schneier,5,4,1,4,14.6,21.2,0.2,0.8,6,15,40.0,0.4
jacksonville-jaguars,Jacksonville Jaguars,David Dorey,5,4,1,4,11.2,13.6,0.2,0.8,6,15,40.0,0.4
jacksonville-jaguars,Jacksonville Jaguars,Henry McKenna,5,3,1,4,12.0,19.6,0.2,0.8,6,15,40.0,0.4
jacksonville-jaguars,Jacksonville Jaguars,Pete Fiutak,5,3,1,4,11.2,19.0,0.2,0.8,6,15,40.0,0.4
jacksonville-jaguars,Jacksonville Jaguars,Ryan Fowler,5,4,1,4,14.4,18.0,0.2,0.8,6,15,40.0,0.4
kansas-city-chiefs,Kansas City Chiefs,Dan Hope,5,4,1,4,30.6,26.4,0.2,0.8,6,15,40.0,0.4
kansas-city-chiefs,Kansas City Chiefs,Mike Florio,5,4,1,4,30.6,31.2,0.2,0.8,6,15,40.0,0.4
kansas-city-chiefs,Kansas City Chiefs,Shane Hallam,5,4,1,4,30.6,25.0,0.2,0.8,6,15,40.0,0.4
kansas-city-chiefs,Kansas City Chiefs,Zach Brunner,5,4,1,4,30.6,28.8,0.2,0.8,6,15,40.0,0.4
las-vegas-raiders,Las Vegas Raiders,HC Green,5,3,1,4,17.4,24.6,0.2,0.8,6,15,40.0,0.4
las-vegas-raiders,Las Vegas Raiders,Scotty Payne,5,4,1,4,11.4,21.4,0.2,0.8,6,15,40.0,0.4
las-vegas-raiders,Las Vegas Raiders,Tom Fornelli,5,4,1,4,11.4,22.4,0.2,0.8,6,15,40.0,0.4
las-vegas-raiders,Las Vegas Raiders,Tyler Sullivan,5,4,1,4,14.6,25.4,0.2,0.8,6,15,40.0,0.4
los-angeles-chargers,Los Angeles Chargers,Eric Edholm,5,5,1,4,15.6,16.6,0.2,0.8,6,15,40.0,0.4
los-angeles-chargers,Los Angeles Chargers,Sayre Bedinger,5,5,1,4,15.6,22.0,0.2,0.8,6,15,40.0,0.4
miami-dolphins,Miami Dolphins,Art Stapleton,5,2,1,4,14.2,16.0,0.2,0.8,6,15,40.0,0.4
miami-dolphins,Miami Dolphins,Charley Casserly,5,2,1,4,14.2,17.6,0.2,0.8,6,15,40.0,0.4
miami-dolphins,Miami Dolphins,Logan Lamorandier,5,2,1,4,14.6,23.6,0.2,0.8,6,15,40.0,0.4
miami-dolphins,Miami Dolphins,Luke Easterling,5,2,1,4,14.2,25.4,0.2,0.8,6,15,40.0,0.4
miami-dolphins,Miami Dolphins,Micky McKeon,5,2,1,4,12.0,17.0,0.2,0.8,6,15,40.0,0.4
miami-dolphins,Miami Dolphins,Nick Guarisco,5,3,1,4,16.6,16.6,0.2,0.8,6,15,40.0,0.4
miami-dolphins,Miami Dolphins,Patrik Walker,5,2,1,4,14.6,21.4,0.2,0.8,6,15,40.0,0.4
miami-dolphins,Miami Dolphins,RJ White,5,3,1,4,15.8,25.6,0.2,0.8,6,15,40.0,0.4
miami-dolphins,Miami Dolphins,Rob Rang,5,3,1,4,16.6,22.0,0.2,0.8,6,15,40.0,0.4
miami-dolphins,Miami Dolphins,Sayre Bedinger,5,3,1,4,18.0,21.2,0.2,0.8,6,15,40.0,0.4
minnesota-vikings,Minnesota Vikings,Jared Dubin,5,5,1,4,15.4,21.8,0.2,0.8,6,15,40.0,0.4
minnesota-vikings,Minnesota Vikings,Matt Youmans,5,4,1,4,18.6,21.8,0.2,0.8,6,15,40.0,0.4
minnesota-vikings,Minnesota Vikings,Randy Gurzi,5,4,1,4,19.2,16.8,0.2,0.8,6,15,40.0,0.4
new-england-patriots,New England Patriots,Dan Hope,5,5,1,4,13.8,18.8,0.2,0.8,6,15,40.0,0.4
new-england-patriots,New England Patriots,Jeff Risdon,5,5,1,4,13.0,21.4,0.2,0.8,6,15,40.0,0.4
new-england-patriots,New England Patriots,Ryan Fowler,5,4,1,4,13.4,17.6,0.2,0.8,6,15,40.0,0.4
new-england-patriots,New England Patriots,Vinnie Iyer,5,5,1,4,15.2,20.2,0.2,0.8,6,15,40.0,0.4
new-england-patriots,New England Patriots,Will Brinson,5,5,1,4,14.8,16.6,0.2,0.8,6,15,40.0,0.4
new-orleans-saints,New Orleans Saints,Dan Schneier,5,4,1,4,20.4,24.0,0.2,0.8,6,15,40.0,0.4
new-orleans-saints,New Orleans Saints,David Howman,5,4,1,4,21.2,21.8,0.2,0.8,6,15,40.0,0.4
new-orleans-saints,New Orleans Saints,Jason La Canfora,5,4,1,4,23.2,22.4,0.2,0.8,6,15,40.0,0.4
new-orleans-saints,New Orleans Saints,Jeremy Bissett,5,4,1,4,21.2,34.6,0.2,0.8,6,15,40.0,0.4
new-orleans-saints,New Orleans Saints,Rhett Lewis,5,4,1,4,23.2,32.0,0.2,0.8,6,15,40.0,0.4
new-orleans-saints,New Orleans Saints,Sam Monson,5,4,1,4,21.2,25.4,0.2,0.8,6,15,40.0,0.4
new-orleans-saints,New Orleans Saints,Shane Hallam,5,4,1,4,17.4,42.8,0.2,0.8,6,15,40.0,0.4
new-orleans-saints,New Orleans Saints,Zach Brunner,5,4,1,4,17.4,26.4,0.2,0.8,6,15,40.0,0.4
new-york-giants,New York Giants,Cris Collinsworth,5,4,1,4,9.2,42.0,0.2,0.8,6,15,40.0,0.4
new-york-giants,New York Giants,Randy Gurzi,5,4,1,4,10.4,18.8,0.2,0.8,6,15,40.0,0.4
