year,team_slug,team_name,team_code,team_city,team_page_url,pick,window_name,rank,count,player_name,player_position,college_name,player_url
2021,new-york-jets,New York Jets,NYJ,New York,https://www.nflmockdraftdatabase.com/teams/2026/new-york-jets,2,two_months,4,2,Kyle Pitts,TE,Florida,https://www.nflmockdraftdatabase.com/players/2021/kyle-pitts
2021,new-york-jets,New York Jets,NYJ,New York,https://www.nflmockdraftdatabase.com/teams/2026/new-york-jets,2,two_months,4,2,Other,,,https://www.nflmockdraftdatabase.com
2021,new-york-jets,New York Jets,NYJ,New York,https://www.nflmockdraftdatabase.com/teams/2026/new-york-jets,2,all_time,1,714,Zach Wilson,QB,BYU,https://www.nflmockdraftdatabase.com/players/2021/zach-wilson
2021,new-york-jets,New York Jets,NYJ,New York,https://www.nflmockdraftdatabase.com/teams/2026/new-york-jets,2,all_time,2,138,Justin Fields,QB,Ohio State,https://www.nflmockdraftdatabase.com/players/2021/justin-fields
2021,new-york-jets,New York Jets,NYJ,New York,https://www.nflmockdraftdatabase.com/teams/2026/new-york-jets,2,all_time,3,51,Penei Sewell,OT,Oregon,https://www.nflmockdraftdatabase.com/players/2021/penei-sewell
2021,new-york-jets,New York Jets,NYJ,New York,https://www.nflmockdraftdatabase.com/teams/2026/new-york-jets,2,all_time,4,9,Ja'Marr Chase,WR,LSU,https://www.nflmockdraftdatabase.com/players/2021/jamarr-chase
2021,new-york-jets,New York Jets,NYJ,New York,https://www.nflmockdraftdatabase.com/teams/2026/new-york-jets,2,all_time,4,16,Other,,,https://www.nflmockdraftdatabase.com
2021,new-york-jets,New York Jets,NYJ,New York,https://www.nflmockdraftdatabase.com/teams/2026/new-york-jets,23,one_week,1,38,Greg Newsome II,CB,Northwestern,https://www.nflmockdraftdatabase.com/players/2021/greg-newsome-ii
2021,new-york-jets,New York Jets,NYJ,New York,https://www.nflmockdraftdatabase.com/teams/2026/new-york-jets,23,one_week,2,20,Caleb Farley,CB,Virginia Tech,https://www.nflmockdraftdatabase.com/players/2021/caleb-farley
2021,new-york-jets,New York Jets,NYJ,New York,https://www.nflmockdraftdatabase.com/teams/2026/new-york-jets,23,one_week,3,19,Azeez Ojulari,EDGE,Georgia,https://www.nflmockdraftdatabase.com/players/2021/azeez-ojulari
2021,new-york-jets,New York Jets,NYJ,New York,https://www.nflmockdraftdatabase.com/teams/2026/new-york-jets,23,one_week,4,16,Teven Jenkins,OT,Oklahoma State,https://www.nflmockdraftdatabase.com/players/2021/teven-jenkins
2021,new-york-jets,New York Jets,NYJ,New York,https://www.nflmockdraftdatabase.com/teams/2026/new-york-jets,23,one_week,4,112,Other,,,https://www.nflmockdraftdatabase.com
2021,new-york-jets,New York Jets,NYJ,New York,https://www.nflmockdraftdatabase.com/teams/2026/new-york-jets,23,two_weeks,1,11,Azeez Ojulari,EDGE,Georgia,https://www.nflmockdraftdatabase.com/players/2021/azeez-ojulari
2021,new-york-jets,New York Jets,NYJ,New York,https://www.nflmockdraftdatabase.com/teams/2026/new-york-jets,23,two_weeks,2,10,Caleb Farley,CB,Virginia Tech,https://www.nflmockdraftdatabase.com/players/2021/caleb-farley
2021,new-york-jets,New York Jets,NYJ,New York,https://www.nflmockdraftdatabase.com/teams/2026/new-york-jets,23,two_weeks,3,9,Greg Newsome II,CB,Northwestern,https://www.nflmockdraftdatabase.com/players/2021/greg-newsome-ii
2021,new-york-jets,New York Jets,NYJ,New York,https://www.nflmockdraftdatabase.com/teams/2026/new-york-jets,23,two_weeks,4,5,Najee Harris,RB,Alabama,https://www.nflmockdraftdatabase.com/players/2021/najee-harris
2021,new-york-jets,New York Jets,NYJ,New York,https://www.nflmockdraftdatabase.com/teams/2026/new-york-jets,23,two_weeks,4,25,Other,,,https://www.nflmockdraftdatabase.com
2021,new-york-jets,New York Jets,NYJ,New York,https://www.nflmockdraftdatabase.com/teams/2026/new-york-jets,23,one_month,1,17,Greg Newsome II,CB,Northwestern,https://www.nflmockdraftdatabase.com/players/2021/greg-newsome-ii
2021,new-york-jets,New York Jets,NYJ,New York,https://www.nflmockdraftdatabase.com/teams/2026/new-york-jets,23,one_month,2,13,Azeez Ojulari,EDGE,Georgia,https://www.nflmockdraftdatabase.com/players/2021/azeez-ojulari
2021,new-york-jets,New York Jets,NYJ,New York,https://www.nflmockdraftdatabase.com/teams/2026/new-york-jets,23,one_month,3,13,Caleb Farley,CB,Virginia Tech,https://www.nflmockdraftdatabase.com/players/2021/caleb-farley
2021,new-york-jets,New York Jets,NYJ,New York,https://www.nflmockdraftdatabase.com/teams/2026/new-york-jets,23,one_month,4,11,Travis Etienne,RB,Clemson,https://www.nflmockdraftdatabase.com/players/2021/travis-etienne
2021,new-york-jets,New York Jets,NYJ,New York,https://www.nflmockdraftdatabase.com/teams/2026/new-york-jets,23,one_month,4,90,Other,,,https://www.nflmockdraftdatabase.com
2021,new-york-jets,New York Jets,NYJ,New York,https://www.nflmockdraftdatabase.com/teams/2026/new-york-jets,23,two_months,1,19,Najee Harris,RB,Alabama,https://www.nflmockdraftdatabase.com/players/2021/najee-harris
2021,new-york-jets,New York Jets,NYJ,New York,https://www.nflmockdraftdatabase.com/teams/2026/new-york-jets,23,two_months,2,15,Kwity Paye,EDGE,Michigan,https://www.nflmockdraftdatabase.com/players/2021/kwity-paye
2021,new-york-jets,New York Jets,NYJ,New York,https://www.nflmockdraftdatabase.com/teams/2026/new-york-jets,23,two_months,3,15,Greg Newsome II,CB,Northwestern,https://www.nflmockdraftdatabase.com/players/2021/greg-newsome-ii
2021,new-york-jets,New York Jets,NYJ,New York,https://www.nflmockdraftdatabase.com/teams/2026/new-york-jets,23,two_months,4,14,Azeez Ojulari,EDGE,Georgia,https://www.nflmockdraftdatabase.com/players/2021/azeez-ojulari
2021,new-york-jets,New York Jets,NYJ,New York,https://www.nflmockdraftdatabase.com/teams/2026/new-york-jets,23,two_months,4,119,Other,,,https://www.nflmockdraftdatabase.com
2021,new-york-jets,New York Jets,NYJ,New York,https://www.nflmockdraftdatabase.com/teams/2026/new-york-jets,23,all_time,1,80,Greg Newsome II,CB,Northwestern,https://www.nflmockdraftdatabase.com/players/2021/greg-newsome-ii
2021,new-york-jets,New York Jets,NYJ,New York,https://www.nflmockdraftdatabase.com/teams/2026/new-york-jets,23,all_time,2,72,Travis Etienne,RB,Clemson,https://www.nflmockdraftdatabase.com/players/2021/travis-etienne
2021,new-york-jets,New York Jets,NYJ,New York,https://www.nflmockdraftdatabase.com/teams/2026/new-york-jets,23,all_time,3,63,Najee Harris,RB,Alabama,https://www.nflmockdraftdatabase.com/players/2021/najee-harris
2021,new-york-jets,New York Jets,NYJ,New York,https://www.nflmockdraftdatabase.com/teams/2026/new-york-jets,23,all_time,4,63,Azeez Ojulari,EDGE,Georgia,https://www.nflmockdraftdatabase.com/players/2021/azeez-ojulari
2021,new-york-jets,New York Jets,NYJ,New York,https://www.nflmockdraftdatabase.com/teams/2026/new-york-jets,23,all_time,4,547,Other,,,https://www.nflmockdraftdatabase.com
2021,philadelphia-eagles,Philadelphia Eagles,PHI,Philadelphia,https://www.nflmockdraftdatabase.com/teams/2026/philadelphia-eagles,12,one_week,1,70,Jaycee Horn,CB,South Carolina,https://www.nflmockdraftdatabase.com/players/2021/jaycee-horn
2021,philadelphia-eagles,Philadelphia Eagles,PHI,Philadelphia,https://www.nflmockdraftdatabase.com/teams/2026/philadelphia-eagles,12,one_week,2,48,Jaylen Waddle,WR,Alabama,https://www.nflmockdraftdatabase.com/players/2021/jaylen-waddle
2021,philadelphia-eagles,Philadelphia Eagles,PHI,Philadelphia,https://www.nflmockdraftdatabase.com/teams/2026/philadelphia-eagles,12,one_week,3,43,Devonta Smith,WR,Alabama,https://www.nflmockdraftdatabase.com/players/2021/devonta-smith
2021,philadelphia-eagles,Philadelphia Eagles,PHI,Philadelphia,https://www.nflmockdraftdatabase.com/teams/2026/philadelphia-eagles,12,one_week,4,15,Patrick Surtain II,CB,Alabama,https://www.nflmockdraftdatabase.com/players/2021/patrick-surtain-ii
2021,philadelphia-eagles,Philadelphia Eagles,PHI,Philadelphia,https://www.nflmockdraftdatabase.com/teams/2026/philadelphia-eagles,12,one_week,4,26,Other,,,https://www.nflmockdraftdatabase.com
2021,philadelphia-eagles,Philadelphia Eagles,PHI,Philadelphia,https://www.nflmockdraftdatabase.com/teams/2026/philadelphia-eagles,12,two_weeks,1,19,Jaylen Waddle,WR,Alabama,https://www.nflmockdraftdatabase.com/players/2021/jaylen-waddle
2021,philadelphia-eagles,Philadelphia Eagles,PHI,Philadelphia,https://www.nflmockdraftdatabase.com/teams/2026/philadelphia-eagles,12,two_weeks,2,12,Devonta Smith,WR,Alabama,https://www.nflmockdraftdatabase.com/players/2021/devonta-smith
2021,philadelphia-eagles,Philadelphia Eagles,PHI,Philadelphia,https://www.nflmockdraftdatabase.com/teams/2026/philadelphia-eagles,12,two_weeks,3,10,Jaycee Horn,CB,South Carolina,https://www.nflmockdraftdatabase.com/players/2021/jaycee-horn
2021,philadelphia-eagles,Philadelphia Eagles,PHI,Philadelphia,https://www.nflmockdraftdatabase.com/teams/2026/philadelphia-eagles,12,two_weeks,4,6,Patrick Surtain II,CB,Alabama,https://www.nflmockdraftdatabase.com/players/2021/patrick-surtain-ii
2021,philadelphia-eagles,Philadelphia Eagles,PHI,Philadelphia,https://www.nflmockdraftdatabase.com/teams/2026/philadelphia-eagles,12,two_weeks,4,10,Other,,,https://www.nflmockdraftdatabase.com
2021,philadelphia-eagles,Philadelphia Eagles,PHI,Philadelphia,https://www.nflmockdraftdatabase.com/teams/2026/philadelphia-eagles,12,one_month,1,55,Jaylen Waddle,WR,Alabama,https://www.nflmockdraftdatabase.com/players/2021/jaylen-waddle
2021,philadelphia-eagles,Philadelphia Eagles,PHI,Philadelphia,https://www.nflmockdraftdatabase.com/teams/2026/philadelphia-eagles,12,one_month,2,41,Devonta Smith,WR,Alabama,https://www.nflmockdraftdatabase.com/players/2021/devonta-smith
2021,philadelphia-eagles,Philadelphia Eagles,PHI,Philadelphia,https://www.nflmockdraftdatabase.com/teams/2026/philadelphia-eagles,12,one_month,3,23,Jaycee Horn,CB,South Carolina,https://www.nflmockdraftdatabase.com/players/2021/jaycee-horn
2021,philadelphia-eagles,Philadelphia Eagles,PHI,Philadelphia,https://www.nflmockdraftdatabase.com/teams/2026/philadelphia-eagles,12,one_month,4,9,Patrick Surtain II,CB,Alabama,https://www.nflmockdraftdatabase.com/players/2021/patrick-surtain-ii
2021,philadelphia-eagles,Philadelphia Eagles,PHI,Philadelphia,https://www.nflmockdraftdatabase.com/teams/2026/philadelphia-eagles,12,one_month,4,17,Other,,,https://www.nflmockdraftdatabase.com
2021,philadelphia-eagles,Philadelphia Eagles,PHI,Philadelphia,https://www.nflmockdraftdatabase.com/teams/2026/philadelphia-eagles,12,two_months,1,16,Jaylen Waddle,WR,Alabama,https://www.nflmockdraftdatabase.com/players/2021/jaylen-waddle
2021,philadelphia-eagles,Philadelphia Eagles,PHI,Philadelphia,https://www.nflmockdraftdatabase.com/teams/2026/philadelphia-eagles,12,two_months,2,12,Devonta Smith,WR,Alabama,https://www.nflmockdraftdatabase.com/players/2021/devonta-smith
2021,philadelphia-eagles,Philadelphia Eagles,PHI,Philadelphia,https://www.nflmockdraftdatabase.com/teams/2026/philadelphia-eagles,12,two_months,3,7,Patrick Surtain II,CB,Alabama,https://www.nflmockdraftdatabase.com/players/2021/patrick-surtain-ii
2021,philadelphia-eagles,Philadelphia Eagles,PHI,Philadelphia,https://www.nflmockdraftdatabase.com/teams/2026/philadelphia-eagles,12,two_months,4,5,Jaycee Horn,CB,South Carolina,https://www.nflmockdraftdatabase.com/players/2021/jaycee-horn
2021,philadelphia-eagles,Philadelphia Eagles,PHI,Philadelphia,https://www.nflmockdraftdatabase.com/teams/2026/philadelphia-eagles,12,two_months,4,11,Other,,,https://www.nflmockdraftdatabase.com
2021,philadelphia-eagles,Philadelphia Eagles,PHI,Philadelphia,https://www.nflmockdraftdatabase.com/teams/2026/philadelphia-eagles,12,all_time,1,140,Jaylen Waddle,WR,Alabama,https://www.nflmockdraftdatabase.com/players/2021/jaylen-waddle
2021,philadelphia-eagles,Philadelphia Eagles,PHI,Philadelphia,https://www.nflmockdraftdatabase.com/teams/2026/philadelphia-eagles,12,all_time,2,108,Devonta Smith,WR,Alabama,https://www.nflmockdraftdatabase.com/players/2021/devonta-smith
2021,philadelphia-eagles,Philadelphia Eagles,PHI,Philadelphia,https://www.nflmockdraftdatabase.com/teams/2026/philadelphia-eagles,12,all_time,3,108,Jaycee Horn,CB,South Carolina,https://www.nflmockdraftdatabase.com/players/2021/jaycee-horn
2021,philadelphia-eagles,Philadelphia Eagles,PHI,Philadelphia,https://www.nflmockdraftdatabase.com/teams/2026/philadelphia-eagles,12,all_time,4,37,Patrick Surtain II,CB,Alabama,https://www.nflmockdraftdatabase.com/players/2021/patrick-surtain-ii
2021,philadelphia-eagles,Philadelphia Eagles,PHI,Philadelphia,https://www.nflmockdraftdatabase.com/teams/2026/philadelphia-eagles,12,all_time,4,66,Other,,,https://www.nflmockdraftdatabase.com
2021,pittsburgh-steelers,Pittsburgh Steelers,PIT,Pittsburgh,https://www.nflmockdraftdatabase.com/teams/2026/pittsburgh-steelers,24,one_week,1,118,Najee Harris,RB,Alabama,https://www.nflmockdraftdatabase.com/players/2021/najee-harris
2021,pittsburgh-steelers,Pittsburgh Steelers,PIT,Pittsburgh,https://www.nflmockdraftdatabase.com/teams/2026/pittsburgh-steelers,24,one_week,2,11,Teven Jenkins,OT,Oklahoma State,https://www.nflmockdraftdatabase.com/players/2021/teven-jenkins
2021,pittsburgh-steelers,Pittsburgh Steelers,PIT,Pittsburgh,https://www.nflmockdraftdatabase.com/teams/2026/pittsburgh-steelers,24,one_week,3,9,Alijah Vera-Tucker,IOL,USC,https://www.nflmockdraftdatabase.com/players/2021/alijah-vera-tucker
2021,pittsburgh-steelers,Pittsburgh Steelers,PIT,Pittsburgh,https://www.nflmockdraftdatabase.com/teams/2026/pittsburgh-steelers,24,one_week,4,8,Travis Etienne,RB,Clemson,https://www.nflmockdraftdatabase.com/players/2021/travis-etienne
2021,pittsburgh-steelers,Pittsburgh Steelers,PIT,Pittsburgh,https://www.nflmockdraftdatabase.com/teams/2026/pittsburgh-steelers,24,one_week,4,56,Other,,,https://www.nflmockdraftdatabase.com
2021,pittsburgh-steelers,Pittsburgh Steelers,PIT,Pittsburgh,https://www.nflmockdraftdatabase.com/teams/2026/pittsburgh-steelers,24,two_weeks,1,25,Najee Harris,RB,Alabama,https://www.nflmockdraftdatabase.com/players/2021/najee-harris
2021,pittsburgh-steelers,Pittsburgh Steelers,PIT,Pittsburgh,https://www.nflmockdraftdatabase.com/teams/2026/pittsburgh-steelers,24,two_weeks,2,7,Travis Etienne,RB,Clemson,https://www.nflmockdraftdatabase.com/players/2021/travis-etienne
2021,pittsburgh-steelers,Pittsburgh Steelers,PIT,Pittsburgh,https://www.nflmockdraftdatabase.com/teams/2026/pittsburgh-steelers,24,two_weeks,3,5,Teven Jenkins,OT,Oklahoma State,https://www.nflmockdraftdatabase.com/players/2021/teven-jenkins
2021,pittsburgh-steelers,Pittsburgh Steelers,PIT,Pittsburgh,https://www.nflmockdraftdatabase.com/teams/2026/pittsburgh-steelers,24,two_weeks,4,2,Gregory Rousseau,EDGE,Miami (FL),https://www.nflmockdraftdatabase.com/players/2021/gregory-rousseau
2021,pittsburgh-steelers,Pittsburgh Steelers,PIT,Pittsburgh,https://www.nflmockdraftdatabase.com/teams/2026/pittsburgh-steelers,24,two_weeks,4,19,Other,,,https://www.nflmockdraftdatabase.com
2021,pittsburgh-steelers,Pittsburgh Steelers,PIT,Pittsburgh,https://www.nflmockdraftdatabase.com/teams/2026/pittsburgh-steelers,24,one_month,1,34,Najee Harris,RB,Alabama,https://www.nflmockdraftdatabase.com/players/2021/najee-harris
2021,pittsburgh-steelers,Pittsburgh Steelers,PIT,Pittsburgh,https://www.nflmockdraftdatabase.com/teams/2026/pittsburgh-steelers,24,one_month,2,13,Teven Jenkins,OT,Oklahoma State,https://www.nflmockdraftdatabase.com/players/2021/teven-jenkins
2021,pittsburgh-steelers,Pittsburgh Steelers,PIT,Pittsburgh,https://www.nflmockdraftdatabase.com/teams/2026/pittsburgh-steelers,24,one_month,3,13,Travis Etienne,RB,Clemson,https://www.nflmockdraftdatabase.com/players/2021/travis-etienne
2021,pittsburgh-steelers,Pittsburgh Steelers,PIT,Pittsburgh,https://www.nflmockdraftdatabase.com/teams/2026/pittsburgh-steelers,24,one_month,4,10,Landon Dickerson,IOL,Alabama,https://www.nflmockdraftdatabase.com/players/2021/landon-dickerson
2021,pittsburgh-steelers,Pittsburgh Steelers,PIT,Pittsburgh,https://www.nflmockdraftdatabase.com/teams/2026/pittsburgh-steelers,24,one_month,4,69,Other,,,https://www.nflmockdraftdatabase.com
2021,pittsburgh-steelers,Pittsburgh Steelers,PIT,Pittsburgh,https://www.nflmockdraftdatabase.com/teams/2026/pittsburgh-steelers,24,two_months,1,26,Najee Harris,RB,Alabama,https://www.nflmockdraftdatabase.com/players/2021/najee-harris
2021,pittsburgh-steelers,Pittsburgh Steelers,PIT,Pittsburgh,https://www.nflmockdraftdatabase.com/teams/2026/pittsburgh-steelers,24,two_months,2,22,Teven Jenkins,OT,Oklahoma State,https://www.nflmockdraftdatabase.com/players/2021/teven-jenkins
2021,pittsburgh-steelers,Pittsburgh Steelers,PIT,Pittsburgh,https://www.nflmockdraftdatabase.com/teams/2026/pittsburgh-steelers,24,two_months,3,17,Jalen Mayfield,OT,Michigan,https://www.nflmockdraftdatabase.com/players/2021/jalen-mayfield
2021,pittsburgh-steelers,Pittsburgh Steelers,PIT,Pittsburgh,https://www.nflmockdraftdatabase.com/teams/2026/pittsburgh-steelers,24,two_months,4,12,Travis Etienne,RB,Clemson,https://www.nflmockdraftdatabase.com/players/2021/travis-etienne
2021,pittsburgh-steelers,Pittsburgh Steelers,PIT,Pittsburgh,https://www.nflmockdraftdatabase.com/teams/2026/pittsburgh-steelers,24,two_months,4,114,Other,,,https://www.nflmockdraftdatabase.com
2021,pittsburgh-steelers,Pittsburgh Steelers,PIT,Pittsburgh,https://www.nflmockdraftdatabase.com/teams/2026/pittsburgh-steelers,24,all_time,1,241,Najee Harris,RB,Alabama,https://www.nflmockdraftdatabase.com/players/2021/najee-harris
2021,pittsburgh-steelers,Pittsburgh Steelers,PIT,Pittsburgh,https://www.nflmockdraftdatabase.com/teams/2026/pittsburgh-steelers,24,all_time,2,75,Teven Jenkins,OT,Oklahoma State,https://www.nflmockdraftdatabase.com/players/2021/teven-jenkins
2021,pittsburgh-steelers,Pittsburgh Steelers,PIT,Pittsburgh,https://www.nflmockdraftdatabase.com/teams/2026/pittsburgh-steelers,24,all_time,3,53,Travis Etienne,RB,Clemson,https://www.nflmockdraftdatabase.com/players/2021/travis-etienne
2021,pittsburgh-steelers,Pittsburgh Steelers,PIT,Pittsburgh,https://www.nflmockdraftdatabase.com/teams/2026/pittsburgh-steelers,24,all_time,4,47,Jalen Mayfield,OT,Michigan,https://www.nflmockdraftdatabase.com/players/2021/jalen-mayfield
2021,pittsburgh-steelers,Pittsburgh Steelers,PIT,Pittsburgh,https://www.nflmockdraftdatabase.com/teams/2026/pittsburgh-steelers,24,all_time,4,425,Other,,,https://www.nflmockdraftdatabase.com
2021,san-francisco-49ers,San Francisco 49ers,SF,San Francisco,https://www.nflmockdraftdatabase.com/teams/2026/san-francisco-49ers,3,one_week,1,108,Mac Jones,QB,Alabama,https://www.nflmockdraftdatabase.com/players/2021/mac-jones
2021,san-francisco-49ers,San Francisco 49ers,SF,San Francisco,https://www.nflmockdraftdatabase.com/teams/2026/san-francisco-49ers,3,one_week,2,64,Trey Lance,QB,North Dakota State,https://www.nflmockdraftdatabase.com/players/2021/trey-lance
2021,san-francisco-49ers,San Francisco 49ers,SF,San Francisco,https://www.nflmockdraftdatabase.com/teams/2026/san-francisco-49ers,3,one_week,3,38,Justin Fields,QB,Ohio State,https://www.nflmockdraftdatabase.com/players/2021/justin-fields
2021,san-francisco-49ers,San Francisco 49ers,SF,San Francisco,https://www.nflmockdraftdatabase.com/teams/2026/san-francisco-49ers,3,one_week,4,4,Zach Wilson,QB,BYU,https://www.nflmockdraftdatabase.com/players/2021/zach-wilson
2021,san-francisco-49ers,San Francisco 49ers,SF,San Francisco,https://www.nflmockdraftdatabase.com/teams/2026/san-francisco-49ers,3,one_week,4,0,Other,,,https://www.nflmockdraftdatabase.com
2021,san-francisco-49ers,San Francisco 49ers,SF,San Francisco,https://www.nflmockdraftdatabase.com/teams/2026/san-francisco-49ers,3,two_weeks,1,29,Justin Fields,QB,Ohio State,https://www.nflmockdraftdatabase.com/players/2021/justin-fields
2021,san-francisco-49ers,San Francisco 49ers,SF,San Francisco,https://www.nflmockdraftdatabase.com/teams/2026/san-francisco-49ers,3,two_weeks,2,26,Mac Jones,QB,Alabama,https://www.nflmockdraftdatabase.com/players/2021/mac-jones
2021,san-francisco-49ers,San Francisco 49ers,SF,San Francisco,https://www.nflmockdraftdatabase.com/teams/2026/san-francisco-49ers,3,two_weeks,3,4,Trey Lance,QB,North Dakota State,https://www.nflmockdraftdatabase.com/players/2021/trey-lance
2021,san-francisco-49ers,San Francisco 49ers,SF,San Francisco,https://www.nflmockdraftdatabase.com/teams/2026/san-francisco-49ers,3,two_weeks,4,1,Penei Sewell,OT,Oregon,https://www.nflmockdraftdatabase.com/players/2021/penei-sewell
2021,san-francisco-49ers,San Francisco 49ers,SF,San Francisco,https://www.nflmockdraftdatabase.com/teams/2026/san-francisco-49ers,3,two_weeks,4,1,Other,,,https://www.nflmockdraftdatabase.com
2021,san-francisco-49ers,San Francisco 49ers,SF,San Francisco,https://www.nflmockdraftdatabase.com/teams/2026/san-francisco-49ers,3,one_month,1,59,Justin Fields,QB,Ohio State,https://www.nflmockdraftdatabase.com/players/2021/justin-fields
2021,san-francisco-49ers,San Francisco 49ers,SF,San Francisco,https://www.nflmockdraftdatabase.com/teams/2026/san-francisco-49ers,3,one_month,2,58,Mac Jones,QB,Alabama,https://www.nflmockdraftdatabase.com/players/2021/mac-jones
2021,san-francisco-49ers,San Francisco 49ers,SF,San Francisco,https://www.nflmockdraftdatabase.com/teams/2026/san-francisco-49ers,3,one_month,3,32,Trey Lance,QB,North Dakota State,https://www.nflmockdraftdatabase.com/players/2021/trey-lance
2021,san-francisco-49ers,San Francisco 49ers,SF,San Francisco,https://www.nflmockdraftdatabase.com/teams/2026/san-francisco-49ers,3,one_month,4,2,Zach Wilson,QB,BYU,https://www.nflmockdraftdatabase.com/players/2021/zach-wilson
2021,san-francisco-49ers,San Francisco 49ers,SF,San Francisco,https://www.nflmockdraftdatabase.com/teams/2026/san-francisco-49ers,3,one_month,4,0,Other,,,https://www.nflmockdraftdatabase.com
2021,san-francisco-49ers,San Francisco 49ers,SF,San Francisco,https://www.nflmockdraftdatabase.com/teams/2026/san-francisco-49ers,3,two_months,1,25,Trey Lance,QB,North Dakota State,https://www.nflmockdraftdatabase.com/players/2021/trey-lance
2021,san-francisco-49ers,San Francisco 49ers,SF,San Francisco,https://www.nflmockdraftdatabase.com/teams/2026/san-francisco-49ers,3,two_months,2,20,Justin Fields,QB,Ohio State,https://www.nflmockdraftdatabase.com/players/2021/justin-fields
2021,san-francisco-49ers,San Francisco 49ers,SF,San Francisco,https://www.nflmockdraftdatabase.com/teams/2026/san-francisco-49ers,3,two_months,3,4,Mac Jones,QB,Alabama,https://www.nflmockdraftdatabase.com/players/2021/mac-jones
2021,san-francisco-49ers,San Francisco 49ers,SF,San Francisco,https://www.nflmockdraftdatabase.com/teams/2026/san-francisco-49ers,3,two_months,4,2,Zach Wilson,QB,BYU,https://www.nflmockdraftdatabase.com/players/2021/zach-wilson
2021,san-francisco-49ers,San Francisco 49ers,SF,San Francisco,https://www.nflmockdraftdatabase.com/teams/2026/san-francisco-49ers,3,two_months,4,0,Other,,,https://www.nflmockdraftdatabase.com
2021,san-francisco-49ers,San Francisco 49ers,SF,San Francisco,https://www.nflmockdraftdatabase.com/teams/2026/san-francisco-49ers,3,all_time,1,196,Mac Jones,QB,Alabama,https://www.nflmockdraftdatabase.com/players/2021/mac-jones
2021,san-francisco-49ers,San Francisco 49ers,SF,San Francisco,https://www.nflmockdraftdatabase.com/teams/2026/san-francisco-49ers,3,all_time,2,148,Justin Fields,QB,Ohio State,https://www.nflmockdraftdatabase.com/players/2021/justin-fields
2021,san-francisco-49ers,San Francisco 49ers,SF,San Francisco,https://www.nflmockdraftdatabase.com/teams/2026/san-francisco-49ers,3,all_time,3,126,Trey Lance,QB,North Dakota State,https://www.nflmockdraftdatabase.com/players/2021/trey-lance
2021,san-francisco-49ers,San Francisco 49ers,SF,San Francisco,https://www.nflmockdraftdatabase.com/teams/2026/san-francisco-49ers,3,all_time,4,13,Zach Wilson,QB,BYU,https://www.nflmockdraftdatabase.com/players/2021/zach-wilson
2021,san-francisco-49ers,San Francisco 49ers,SF,San Francisco,https://www.nflmockdraftdatabase.com/teams/2026/san-francisco-49ers,3,all_time,4,1,Other,,,https://www.nflmockdraftdatabase.com
2021,tampa-bay-buccaneers,Tampa Bay Buccaneers,TB,Tampa Bay,https://www.nflmockdraftdatabase.com/teams/2026/tampa-bay-buccaneers,32,one_week,1,27,Christian Barmore,DL,Alabama,https://www.nflmockdraftdatabase.com/players/2021/christian-barmore
2021,tampa-bay-buccaneers,Tampa Bay Buccaneers,TB,Tampa Bay,https://www.nflmockdraftdatabase.com/teams/2026/tampa-bay-buccaneers,32,one_week,2,18,Joe Tryon,EDGE,Washington,https://www.nflmockdraftdatabase.com/players/2021/joe-tryon
2021,tampa-bay-buccaneers,Tampa Bay Buccaneers,TB,Tampa Bay,https://www.nflmockdraftdatabase.com/teams/2026/tampa-bay-buccaneers,32,one_week,3,16,Gregory Rousseau,EDGE,Miami (FL),https://www.nflmockdraftdatabase.com/players/2021/gregory-rousseau
2021,tampa-bay-buccaneers,Tampa Bay Buccaneers,TB,Tampa Bay,https://www.nflmockdraftdatabase.com/teams/2026/tampa-bay-buccaneers,32,one_week,4,13,Jayson Oweh,EDGE,Penn State,https://www.nflmockdraftdatabase.com/players/2021/jayson-oweh
2021,tampa-bay-buccaneers,Tampa Bay Buccaneers,TB,Tampa Bay,https://www.nflmockdraftdatabase.com/teams/2026/tampa-bay-buccaneers,32,one_week,4,120,Other,,,https://www.nflmockdraftdatabase.com
2021,tampa-bay-buccaneers,Tampa Bay Buccaneers,TB,Tampa Bay,https://www.nflmockdraftdatabase.com/teams/2026/tampa-bay-buccaneers,32,two_weeks,1,13,Christian Barmore,DL,Alabama,https://www.nflmockdraftdatabase.com/players/2021/christian-barmore
2021,tampa-bay-buccaneers,Tampa Bay Buccaneers,TB,Tampa Bay,https://www.nflmockdraftdatabase.com/teams/2026/tampa-bay-buccaneers,32,two_weeks,2,5,Jayson Oweh,EDGE,Penn State,https://www.nflmockdraftdatabase.com/players/2021/jayson-oweh
2021,tampa-bay-buccaneers,Tampa Bay Buccaneers,TB,Tampa Bay,https://www.nflmockdraftdatabase.com/teams/2026/tampa-bay-buccaneers,32,two_weeks,3,5,Gregory Rousseau,EDGE,Miami (FL),https://www.nflmockdraftdatabase.com/players/2021/gregory-rousseau
2021,tampa-bay-buccaneers,Tampa Bay Buccaneers,TB,Tampa Bay,https://www.nflmockdraftdatabase.com/teams/2026/tampa-bay-buccaneers,32,two_weeks,4,3,Jaelan Phillips,EDGE,Miami (FL),https://www.nflmockdraftdatabase.com/players/2021/jaelan-phillips
