section,year,mock_relative_url,mock_absolute_url,mock_name,author_name,published_at,external_url,pick,pick_label,round_number,player_name,player_position,player_url,college_name,college_url,team_slug,team_name,team_url,team_color,correct,traded,user_pick,blurb,value_pick,reach_pick,rare_pick,in_mock_year,source_team_slug,source_team_name,source_team_code,source_team_city,source_team_page_url,source_team_page_number,source_team_total_pages,source_team_year
teams,2021,/team-mock-drafts/2021/bears-windy-city-gridiron-2021-lester-a-wiltfong-jr?date=2021-04-14,https://www.nflmockdraftdatabase.com/team-mock-drafts/2021/bears-windy-city-gridiron-2021-lester-a-wiltfong-jr?date=2021-04-14,Windy City Gridiron,Lester A. Wiltfong Jr.,04/14/21,https://www.windycitygridiron.com/2021/4/14/22381072/chicago-bears-7-round-swing-qb-mock-draft-nfl-justin-fields-dillon-radunz-simi-fehoko-trevon-grimes?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R5,5,Simi Fehoko,WR,https://www.nflmockdraftdatabase.com/players/2021/simi-fehoko,Stanford,https://www.nflmockdraftdatabase.com/colleges/2021/stanford-cardinal,chicago-bears,Chicago Bears,https://www.nflmockdraftdatabase.com/teams/2021/chicago-bears,#03202F,False,,False,,False,False,False,True,chicago-bears,Chicago Bears,CHI,Chicago,https://www.nflmockdraftdatabase.com/teams/2026/chicago-bears,2,3,2021
teams,2021,/team-mock-drafts/2021/bears-windy-city-gridiron-2021-lester-a-wiltfong-jr?date=2021-04-14,https://www.nflmockdraftdatabase.com/team-mock-drafts/2021/bears-windy-city-gridiron-2021-lester-a-wiltfong-jr?date=2021-04-14,Windy City Gridiron,Lester A. Wiltfong Jr.,04/14/21,https://www.windycitygridiron.com/2021/4/14/22381072/chicago-bears-7-round-swing-qb-mock-draft-nfl-justin-fields-dillon-radunz-simi-fehoko-trevon-grimes?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R6,6,Joshuah Bledsoe,S,https://www.nflmockdraftdatabase.com/players/2021/joshuah-bledsoe,Missouri,https://www.nflmockdraftdatabase.com/colleges/2021/missouri-tigers,chicago-bears,Chicago Bears,https://www.nflmockdraftdatabase.com/teams/2021/chicago-bears,#03202F,False,,False,,False,False,False,True,chicago-bears,Chicago Bears,CHI,Chicago,https://www.nflmockdraftdatabase.com/teams/2026/chicago-bears,2,3,2021
teams,2021,/team-mock-drafts/2021/bears-windy-city-gridiron-2021-lester-a-wiltfong-jr?date=2021-04-14,https://www.nflmockdraftdatabase.com/team-mock-drafts/2021/bears-windy-city-gridiron-2021-lester-a-wiltfong-jr?date=2021-04-14,Windy City Gridiron,Lester A. Wiltfong Jr.,04/14/21,https://www.windycitygridiron.com/2021/4/14/22381072/chicago-bears-7-round-swing-qb-mock-draft-nfl-justin-fields-dillon-radunz-simi-fehoko-trevon-grimes?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R6,6,Trevon Grimes,WR,https://www.nflmockdraftdatabase.com/players/2021/trevon-grimes,Florida,https://www.nflmockdraftdatabase.com/colleges/2021/florida-gators,chicago-bears,Chicago Bears,https://www.nflmockdraftdatabase.com/teams/2021/chicago-bears,#03202F,False,,False,,False,False,False,True,chicago-bears,Chicago Bears,CHI,Chicago,https://www.nflmockdraftdatabase.com/teams/2026/chicago-bears,2,3,2021
teams,2021,/team-mock-drafts/2021/bears-windy-city-gridiron-2021-lester-a-wiltfong-jr?date=2021-04-14,https://www.nflmockdraftdatabase.com/team-mock-drafts/2021/bears-windy-city-gridiron-2021-lester-a-wiltfong-jr?date=2021-04-14,Windy City Gridiron,Lester A. Wiltfong Jr.,04/14/21,https://www.windycitygridiron.com/2021/4/14/22381072/chicago-bears-7-round-swing-qb-mock-draft-nfl-justin-fields-dillon-radunz-simi-fehoko-trevon-grimes?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R6,6,Antonio Phillips,CB,https://www.nflmockdraftdatabase.com/players/2021/antonio-phillips,Ball State,https://www.nflmockdraftdatabase.com/colleges/2021/ball-state-cardinals,chicago-bears,Chicago Bears,https://www.nflmockdraftdatabase.com/teams/2021/chicago-bears,#03202F,False,,False,,False,False,False,True,chicago-bears,Chicago Bears,CHI,Chicago,https://www.nflmockdraftdatabase.com/teams/2026/chicago-bears,2,3,2021
teams,2021,/team-mock-drafts/2021/bears-windy-city-gridiron-2021-lester-a-wiltfong-jr?date=2021-04-14,https://www.nflmockdraftdatabase.com/team-mock-drafts/2021/bears-windy-city-gridiron-2021-lester-a-wiltfong-jr?date=2021-04-14,Windy City Gridiron,Lester A. Wiltfong Jr.,04/14/21,https://www.windycitygridiron.com/2021/4/14/22381072/chicago-bears-7-round-swing-qb-mock-draft-nfl-justin-fields-dillon-radunz-simi-fehoko-trevon-grimes?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R6,6,Hamilcar Rashed Jr.,EDGE,https://www.nflmockdraftdatabase.com/players/2021/hamilcar-rashed-jr,Oregon State,https://www.nflmockdraftdatabase.com/colleges/2021/oregon-state-beavers,chicago-bears,Chicago Bears,https://www.nflmockdraftdatabase.com/teams/2021/chicago-bears,#03202F,False,,False,,False,False,False,True,chicago-bears,Chicago Bears,CHI,Chicago,https://www.nflmockdraftdatabase.com/teams/2026/chicago-bears,2,3,2021
teams,2021,/team-mock-drafts/2021/bears-grueling-truth-2021-samuel-teets?date=2021-04-18,https://www.nflmockdraftdatabase.com/team-mock-drafts/2021/bears-grueling-truth-2021-samuel-teets?date=2021-04-18,Grueling Truth,Samuel Teets,04/18/21,https://thegruelingtruth.com/football/nfl/chicago-bears-seven-round-2021-nfl-mock-draft/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R1,1,Greg Newsome II,CB,https://www.nflmockdraftdatabase.com/players/2021/greg-newsome-ii,Northwestern,https://www.nflmockdraftdatabase.com/colleges/2021/northwestern-wildcats,chicago-bears,Chicago Bears,https://www.nflmockdraftdatabase.com/teams/2021/chicago-bears,#03202F,False,,False,,False,False,False,True,chicago-bears,Chicago Bears,CHI,Chicago,https://www.nflmockdraftdatabase.com/teams/2026/chicago-bears,2,3,2021
teams,2021,/team-mock-drafts/2021/bears-grueling-truth-2021-samuel-teets?date=2021-04-18,https://www.nflmockdraftdatabase.com/team-mock-drafts/2021/bears-grueling-truth-2021-samuel-teets?date=2021-04-18,Grueling Truth,Samuel Teets,04/18/21,https://thegruelingtruth.com/football/nfl/chicago-bears-seven-round-2021-nfl-mock-draft/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R2,2,Dyami Brown,WR,https://www.nflmockdraftdatabase.com/players/2021/dyami-brown,North Carolina,https://www.nflmockdraftdatabase.com/colleges/2021/north-carolina-tar-heels,chicago-bears,Chicago Bears,https://www.nflmockdraftdatabase.com/teams/2021/chicago-bears,#03202F,False,,False,,False,False,False,True,chicago-bears,Chicago Bears,CHI,Chicago,https://www.nflmockdraftdatabase.com/teams/2026/chicago-bears,2,3,2021
teams,2021,/team-mock-drafts/2021/bears-grueling-truth-2021-samuel-teets?date=2021-04-18,https://www.nflmockdraftdatabase.com/team-mock-drafts/2021/bears-grueling-truth-2021-samuel-teets?date=2021-04-18,Grueling Truth,Samuel Teets,04/18/21,https://thegruelingtruth.com/football/nfl/chicago-bears-seven-round-2021-nfl-mock-draft/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R3,3,Stone Forsythe,OT,https://www.nflmockdraftdatabase.com/players/2021/stone-forsythe,Florida,https://www.nflmockdraftdatabase.com/colleges/2021/florida-gators,chicago-bears,Chicago Bears,https://www.nflmockdraftdatabase.com/teams/2021/chicago-bears,#03202F,False,,False,,False,False,False,True,chicago-bears,Chicago Bears,CHI,Chicago,https://www.nflmockdraftdatabase.com/teams/2026/chicago-bears,2,3,2021
teams,2021,/team-mock-drafts/2021/bears-grueling-truth-2021-samuel-teets?date=2021-04-18,https://www.nflmockdraftdatabase.com/team-mock-drafts/2021/bears-grueling-truth-2021-samuel-teets?date=2021-04-18,Grueling Truth,Samuel Teets,04/18/21,https://thegruelingtruth.com/football/nfl/chicago-bears-seven-round-2021-nfl-mock-draft/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R5,5,Joshuah Bledsoe,S,https://www.nflmockdraftdatabase.com/players/2021/joshuah-bledsoe,Missouri,https://www.nflmockdraftdatabase.com/colleges/2021/missouri-tigers,chicago-bears,Chicago Bears,https://www.nflmockdraftdatabase.com/teams/2021/chicago-bears,#03202F,False,,False,,False,False,False,True,chicago-bears,Chicago Bears,CHI,Chicago,https://www.nflmockdraftdatabase.com/teams/2026/chicago-bears,2,3,2021
teams,2021,/team-mock-drafts/2021/bears-grueling-truth-2021-samuel-teets?date=2021-04-18,https://www.nflmockdraftdatabase.com/team-mock-drafts/2021/bears-grueling-truth-2021-samuel-teets?date=2021-04-18,Grueling Truth,Samuel Teets,04/18/21,https://thegruelingtruth.com/football/nfl/chicago-bears-seven-round-2021-nfl-mock-draft/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R6,6,Cornell Powell,WR,https://www.nflmockdraftdatabase.com/players/2021/cornell-powell,Clemson,https://www.nflmockdraftdatabase.com/colleges/2021/clemson-tigers,chicago-bears,Chicago Bears,https://www.nflmockdraftdatabase.com/teams/2021/chicago-bears,#03202F,False,,False,,False,False,False,True,chicago-bears,Chicago Bears,CHI,Chicago,https://www.nflmockdraftdatabase.com/teams/2026/chicago-bears,2,3,2021
teams,2021,/team-mock-drafts/2021/bears-grueling-truth-2021-samuel-teets?date=2021-04-18,https://www.nflmockdraftdatabase.com/team-mock-drafts/2021/bears-grueling-truth-2021-samuel-teets?date=2021-04-18,Grueling Truth,Samuel Teets,04/18/21,https://thegruelingtruth.com/football/nfl/chicago-bears-seven-round-2021-nfl-mock-draft/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R6,6,Deommodore Lenoir,CB,https://www.nflmockdraftdatabase.com/players/2021/deommodore-lenoir,Oregon,https://www.nflmockdraftdatabase.com/colleges/2021/oregon-ducks,chicago-bears,Chicago Bears,https://www.nflmockdraftdatabase.com/teams/2021/chicago-bears,#03202F,False,,False,,False,False,False,True,chicago-bears,Chicago Bears,CHI,Chicago,https://www.nflmockdraftdatabase.com/teams/2026/chicago-bears,2,3,2021
teams,2021,/team-mock-drafts/2021/bears-grueling-truth-2021-samuel-teets?date=2021-04-18,https://www.nflmockdraftdatabase.com/team-mock-drafts/2021/bears-grueling-truth-2021-samuel-teets?date=2021-04-18,Grueling Truth,Samuel Teets,04/18/21,https://thegruelingtruth.com/football/nfl/chicago-bears-seven-round-2021-nfl-mock-draft/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R6,6,Josh Ball,OT,https://www.nflmockdraftdatabase.com/players/2021/josh-ball,Marshall,https://www.nflmockdraftdatabase.com/colleges/2021/marshall-thundering-herd,chicago-bears,Chicago Bears,https://www.nflmockdraftdatabase.com/teams/2021/chicago-bears,#03202F,False,,False,,False,False,False,True,chicago-bears,Chicago Bears,CHI,Chicago,https://www.nflmockdraftdatabase.com/teams/2026/chicago-bears,2,3,2021
teams,2021,/team-mock-drafts/2021/bears-grueling-truth-2021-samuel-teets?date=2021-04-18,https://www.nflmockdraftdatabase.com/team-mock-drafts/2021/bears-grueling-truth-2021-samuel-teets?date=2021-04-18,Grueling Truth,Samuel Teets,04/18/21,https://thegruelingtruth.com/football/nfl/chicago-bears-seven-round-2021-nfl-mock-draft/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R6,6,Tamorrion Terry,WR,https://www.nflmockdraftdatabase.com/players/2021/tamorrion-terry,Florida State,https://www.nflmockdraftdatabase.com/colleges/2021/florida-state-seminoles,chicago-bears,Chicago Bears,https://www.nflmockdraftdatabase.com/teams/2021/chicago-bears,#03202F,False,,False,,False,False,False,True,chicago-bears,Chicago Bears,CHI,Chicago,https://www.nflmockdraftdatabase.com/teams/2026/chicago-bears,2,3,2021
teams,2021,/team-mock-drafts/2021/bears-nfl-mocks-2021-dillon-appleman?date=2021-04-27,https://www.nflmockdraftdatabase.com/team-mock-drafts/2021/bears-nfl-mocks-2021-dillon-appleman?date=2021-04-27,NFL Mocks,Dillon Appleman,04/27/21,https://nflmocks.com/2021/04/27/chicago-bears-final-mock-draft/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R1,1,Devonta Smith,WR,https://www.nflmockdraftdatabase.com/players/2021/devonta-smith,Alabama,https://www.nflmockdraftdatabase.com/colleges/2021/alabama-crimson-tide,chicago-bears,Chicago Bears,https://www.nflmockdraftdatabase.com/teams/2021/chicago-bears,#03202F,False,,False,,False,False,False,True,chicago-bears,Chicago Bears,CHI,Chicago,https://www.nflmockdraftdatabase.com/teams/2026/chicago-bears,3,3,2021
teams,2021,/team-mock-drafts/2021/bears-nfl-mocks-2021-dillon-appleman?date=2021-04-27,https://www.nflmockdraftdatabase.com/team-mock-drafts/2021/bears-nfl-mocks-2021-dillon-appleman?date=2021-04-27,NFL Mocks,Dillon Appleman,04/27/21,https://nflmocks.com/2021/04/27/chicago-bears-final-mock-draft/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R2,2,Spencer Brown,OT,https://www.nflmockdraftdatabase.com/players/2021/spencer-brown,Northern Iowa,https://www.nflmockdraftdatabase.com/colleges/2021/northern-iowa-panthers,chicago-bears,Chicago Bears,https://www.nflmockdraftdatabase.com/teams/2021/chicago-bears,#03202F,False,,False,,False,False,False,True,chicago-bears,Chicago Bears,CHI,Chicago,https://www.nflmockdraftdatabase.com/teams/2026/chicago-bears,3,3,2021
teams,2021,/team-mock-drafts/2021/bears-nfl-mocks-2021-dillon-appleman?date=2021-04-27,https://www.nflmockdraftdatabase.com/team-mock-drafts/2021/bears-nfl-mocks-2021-dillon-appleman?date=2021-04-27,NFL Mocks,Dillon Appleman,04/27/21,https://nflmocks.com/2021/04/27/chicago-bears-final-mock-draft/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R3,3,James Wiggins,S,https://www.nflmockdraftdatabase.com/players/2021/james-wiggins,Cincinnati,https://www.nflmockdraftdatabase.com/colleges/2021/cincinnati-bearcats,chicago-bears,Chicago Bears,https://www.nflmockdraftdatabase.com/teams/2021/chicago-bears,#03202F,False,,False,,False,False,False,True,chicago-bears,Chicago Bears,CHI,Chicago,https://www.nflmockdraftdatabase.com/teams/2026/chicago-bears,3,3,2021
teams,2021,/team-mock-drafts/2021/bears-nfl-mocks-2021-dillon-appleman?date=2021-04-27,https://www.nflmockdraftdatabase.com/team-mock-drafts/2021/bears-nfl-mocks-2021-dillon-appleman?date=2021-04-27,NFL Mocks,Dillon Appleman,04/27/21,https://nflmocks.com/2021/04/27/chicago-bears-final-mock-draft/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R4,4,Sam Ehlinger,QB,https://www.nflmockdraftdatabase.com/players/2021/sam-ehlinger,Texas,https://www.nflmockdraftdatabase.com/colleges/2021/texas-longhorns,chicago-bears,Chicago Bears,https://www.nflmockdraftdatabase.com/teams/2021/chicago-bears,#03202F,False,,False,,False,False,False,True,chicago-bears,Chicago Bears,CHI,Chicago,https://www.nflmockdraftdatabase.com/teams/2026/chicago-bears,3,3,2021
teams,2021,/team-mock-drafts/2021/bears-nfl-mocks-2021-dillon-appleman?date=2021-04-27,https://www.nflmockdraftdatabase.com/team-mock-drafts/2021/bears-nfl-mocks-2021-dillon-appleman?date=2021-04-27,NFL Mocks,Dillon Appleman,04/27/21,https://nflmocks.com/2021/04/27/chicago-bears-final-mock-draft/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R5,5,Bryan Mills,CB,https://www.nflmockdraftdatabase.com/players/2021/bryan-mills,North Carolina Central,https://www.nflmockdraftdatabase.com/colleges/2021/north-carolina-central-eagles,chicago-bears,Chicago Bears,https://www.nflmockdraftdatabase.com/teams/2021/chicago-bears,#03202F,False,,False,,False,False,False,True,chicago-bears,Chicago Bears,CHI,Chicago,https://www.nflmockdraftdatabase.com/teams/2026/chicago-bears,3,3,2021
teams,2021,/team-mock-drafts/2021/bears-nfl-mocks-2021-dillon-appleman?date=2021-04-27,https://www.nflmockdraftdatabase.com/team-mock-drafts/2021/bears-nfl-mocks-2021-dillon-appleman?date=2021-04-27,NFL Mocks,Dillon Appleman,04/27/21,https://nflmocks.com/2021/04/27/chicago-bears-final-mock-draft/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R6,6,Nick Eubanks,TE,https://www.nflmockdraftdatabase.com/players/2021/nick-eubanks,Michigan,https://www.nflmockdraftdatabase.com/colleges/2021/michigan-wolverines,chicago-bears,Chicago Bears,https://www.nflmockdraftdatabase.com/teams/2021/chicago-bears,#03202F,False,,False,,False,False,False,True,chicago-bears,Chicago Bears,CHI,Chicago,https://www.nflmockdraftdatabase.com/teams/2026/chicago-bears,3,3,2021
teams,2021,/team-mock-drafts/2021/bengals-pro-football-network-2021-oliver-hodgkinson?date=2021-04-21,https://www.nflmockdraftdatabase.com/team-mock-drafts/2021/bengals-pro-football-network-2021-oliver-hodgkinson?date=2021-04-21,Pro Football Network,Oliver Hodgkinson,04/21/21,https://www.profootballnetwork.com/bengals-mock-draft-2021-pre-draft/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R1,1,Penei Sewell,OT,https://www.nflmockdraftdatabase.com/players/2021/penei-sewell,Oregon,https://www.nflmockdraftdatabase.com/colleges/2021/oregon-ducks,cincinnati-bengals,Cincinnati Bengals,https://www.nflmockdraftdatabase.com/teams/2021/cincinnati-bengals,#FB4F14,False,,False,,False,False,False,True,cincinnati-bengals,Cincinnati Bengals,CIN,Cincinnati,https://www.nflmockdraftdatabase.com/teams/2026/cincinnati-bengals,1,1,2021
teams,2021,/team-mock-drafts/2021/bengals-pro-football-network-2021-oliver-hodgkinson?date=2021-04-21,https://www.nflmockdraftdatabase.com/team-mock-drafts/2021/bengals-pro-football-network-2021-oliver-hodgkinson?date=2021-04-21,Pro Football Network,Oliver Hodgkinson,04/21/21,https://www.profootballnetwork.com/bengals-mock-draft-2021-pre-draft/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R2,2,Terrace Marshall Jr.,WR,https://www.nflmockdraftdatabase.com/players/2021/terrace-marshall-jr,LSU,https://www.nflmockdraftdatabase.com/colleges/2021/lsu-tigers,cincinnati-bengals,Cincinnati Bengals,https://www.nflmockdraftdatabase.com/teams/2021/cincinnati-bengals,#FB4F14,False,,False,,False,False,False,True,cincinnati-bengals,Cincinnati Bengals,CIN,Cincinnati,https://www.nflmockdraftdatabase.com/teams/2026/cincinnati-bengals,1,1,2021
teams,2021,/team-mock-drafts/2021/bengals-pro-football-network-2021-oliver-hodgkinson?date=2021-04-21,https://www.nflmockdraftdatabase.com/team-mock-drafts/2021/bengals-pro-football-network-2021-oliver-hodgkinson?date=2021-04-21,Pro Football Network,Oliver Hodgkinson,04/21/21,https://www.profootballnetwork.com/bengals-mock-draft-2021-pre-draft/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R3,3,Payton Turner,EDGE,https://www.nflmockdraftdatabase.com/players/2021/payton-turner,Houston,https://www.nflmockdraftdatabase.com/colleges/2021/houston-cougars,cincinnati-bengals,Cincinnati Bengals,https://www.nflmockdraftdatabase.com/teams/2021/cincinnati-bengals,#FB4F14,False,,False,,False,False,False,True,cincinnati-bengals,Cincinnati Bengals,CIN,Cincinnati,https://www.nflmockdraftdatabase.com/teams/2026/cincinnati-bengals,1,1,2021
teams,2021,/team-mock-drafts/2021/bengals-pro-football-network-2021-oliver-hodgkinson?date=2021-04-21,https://www.nflmockdraftdatabase.com/team-mock-drafts/2021/bengals-pro-football-network-2021-oliver-hodgkinson?date=2021-04-21,Pro Football Network,Oliver Hodgkinson,04/21/21,https://www.profootballnetwork.com/bengals-mock-draft-2021-pre-draft/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R4,4,Kendrick Green,IOL,https://www.nflmockdraftdatabase.com/players/2021/kendrick-green,Illinois,https://www.nflmockdraftdatabase.com/colleges/2021/illinois-fighting-illini,cincinnati-bengals,Cincinnati Bengals,https://www.nflmockdraftdatabase.com/teams/2021/cincinnati-bengals,#FB4F14,False,,False,,False,False,False,True,cincinnati-bengals,Cincinnati Bengals,CIN,Cincinnati,https://www.nflmockdraftdatabase.com/teams/2026/cincinnati-bengals,1,1,2021
