section,year,mock_relative_url,mock_absolute_url,mock_name,author_name,published_at,external_url,pick,pick_label,round_number,player_name,player_position,player_url,college_name,college_url,team_slug,team_name,team_url,team_color,correct,traded,user_pick,blurb,value_pick,reach_pick,rare_pick,in_mock_year
mock-drafts,2026,/mock-drafts/2026/nfl-com-2026-charles-davis?date=2026-03-26,https://www.nflmockdraftdatabase.com/mock-drafts/2026/nfl-com-2026-charles-davis?date=2026-03-26,NFL.com,Charles Davis,03/26/26,https://www.nfl.com/news/charles-davis-2026-nfl-mock-draft-3-0-ty-simpson-goes-third-overall-kenyon-sadiq-nearly-cracks-top-10?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,12,12,1,Mansoor Delane,CB,https://www.nflmockdraftdatabase.com/players/2026/mansoor-delane,LSU,https://www.nflmockdraftdatabase.com/colleges/2026/lsu-tigers,dallas-cowboys,Dallas Cowboys,https://www.nflmockdraftdatabase.com/teams/2026/dallas-cowboys,#0D254C,False,,False,,False,False,False,True
mock-drafts,2026,/mock-drafts/2026/nfl-com-2026-charles-davis?date=2026-03-26,https://www.nflmockdraftdatabase.com/mock-drafts/2026/nfl-com-2026-charles-davis?date=2026-03-26,NFL.com,Charles Davis,03/26/26,https://www.nfl.com/news/charles-davis-2026-nfl-mock-draft-3-0-ty-simpson-goes-third-overall-kenyon-sadiq-nearly-cracks-top-10?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,13,13,1,Francis Mauigoa,OT,https://www.nflmockdraftdatabase.com/players/2026/francis-mauigoa,Miami (FL),https://www.nflmockdraftdatabase.com/colleges/2026/miami-fl-hurricanes,los-angeles-rams,Los Angeles Rams,https://www.nflmockdraftdatabase.com/teams/2026/los-angeles-rams,#003594,False,,False,,False,False,False,True
mock-drafts,2026,/mock-drafts/2026/nfl-com-2026-charles-davis?date=2026-03-26,https://www.nflmockdraftdatabase.com/mock-drafts/2026/nfl-com-2026-charles-davis?date=2026-03-26,NFL.com,Charles Davis,03/26/26,https://www.nfl.com/news/charles-davis-2026-nfl-mock-draft-3-0-ty-simpson-goes-third-overall-kenyon-sadiq-nearly-cracks-top-10?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,14,14,1,Spencer Fano,OT,https://www.nflmockdraftdatabase.com/players/2026/spencer-fano,Utah,https://www.nflmockdraftdatabase.com/colleges/2026/utah-utes,baltimore-ravens,Baltimore Ravens,https://www.nflmockdraftdatabase.com/teams/2026/baltimore-ravens,#280353,False,,False,,False,False,False,True
mock-drafts,2026,/mock-drafts/2026/nfl-com-2026-charles-davis?date=2026-03-26,https://www.nflmockdraftdatabase.com/mock-drafts/2026/nfl-com-2026-charles-davis?date=2026-03-26,NFL.com,Charles Davis,03/26/26,https://www.nfl.com/news/charles-davis-2026-nfl-mock-draft-3-0-ty-simpson-goes-third-overall-kenyon-sadiq-nearly-cracks-top-10?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,15,15,1,Akheem Mesidor,EDGE,https://www.nflmockdraftdatabase.com/players/2026/akheem-mesidor,Miami (FL),https://www.nflmockdraftdatabase.com/colleges/2026/miami-fl-hurricanes,tampa-bay-buccaneers,Tampa Bay Buccaneers,https://www.nflmockdraftdatabase.com/teams/2026/tampa-bay-buccaneers,#322F2B,False,,False,,False,False,False,True
mock-drafts,2026,/mock-drafts/2026/nfl-com-2026-charles-davis?date=2026-03-26,https://www.nflmockdraftdatabase.com/mock-drafts/2026/nfl-com-2026-charles-davis?date=2026-03-26,NFL.com,Charles Davis,03/26/26,https://www.nfl.com/news/charles-davis-2026-nfl-mock-draft-3-0-ty-simpson-goes-third-overall-kenyon-sadiq-nearly-cracks-top-10?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,16,16,1,Jermod McCoy,CB,https://www.nflmockdraftdatabase.com/players/2026/jermod-mccoy,Tennessee,https://www.nflmockdraftdatabase.com/colleges/2026/tennessee-volunteers,new-york-jets,New York Jets,https://www.nflmockdraftdatabase.com/teams/2026/new-york-jets,#00573F,False,,False,,False,False,False,True
mock-drafts,2026,/mock-drafts/2026/nfl-com-2026-charles-davis?date=2026-03-26,https://www.nflmockdraftdatabase.com/mock-drafts/2026/nfl-com-2026-charles-davis?date=2026-03-26,NFL.com,Charles Davis,03/26/26,https://www.nfl.com/news/charles-davis-2026-nfl-mock-draft-3-0-ty-simpson-goes-third-overall-kenyon-sadiq-nearly-cracks-top-10?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,17,17,1,Kadyn Proctor,OT,https://www.nflmockdraftdatabase.com/players/2026/kadyn-proctor,Alabama,https://www.nflmockdraftdatabase.com/colleges/2026/alabama-crimson-tide,detroit-lions,Detroit Lions,https://www.nflmockdraftdatabase.com/teams/2026/detroit-lions,#006DB0,False,,False,,False,False,False,True
mock-drafts,2026,/mock-drafts/2026/nfl-com-2026-charles-davis?date=2026-03-26,https://www.nflmockdraftdatabase.com/mock-drafts/2026/nfl-com-2026-charles-davis?date=2026-03-26,NFL.com,Charles Davis,03/26/26,https://www.nfl.com/news/charles-davis-2026-nfl-mock-draft-3-0-ty-simpson-goes-third-overall-kenyon-sadiq-nearly-cracks-top-10?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,18,18,1,Dillon Thieneman,S,https://www.nflmockdraftdatabase.com/players/2026/dillon-thieneman,Oregon,https://www.nflmockdraftdatabase.com/colleges/2026/oregon-ducks,minnesota-vikings,Minnesota Vikings,https://www.nflmockdraftdatabase.com/teams/2026/minnesota-vikings,#582C81,False,,False,,False,False,False,True
mock-drafts,2026,/mock-drafts/2026/nfl-com-2026-charles-davis?date=2026-03-26,https://www.nflmockdraftdatabase.com/mock-drafts/2026/nfl-com-2026-charles-davis?date=2026-03-26,NFL.com,Charles Davis,03/26/26,https://www.nfl.com/news/charles-davis-2026-nfl-mock-draft-3-0-ty-simpson-goes-third-overall-kenyon-sadiq-nearly-cracks-top-10?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,19,19,1,Makai Lemon,WR,https://www.nflmockdraftdatabase.com/players/2026/makai-lemon,USC,https://www.nflmockdraftdatabase.com/colleges/2026/usc-trojans,carolina-panthers,Carolina Panthers,https://www.nflmockdraftdatabase.com/teams/2026/carolina-panthers,#0088CE,False,,False,,False,False,False,True
mock-drafts,2026,/mock-drafts/2026/nfl-com-2026-charles-davis?date=2026-03-26,https://www.nflmockdraftdatabase.com/mock-drafts/2026/nfl-com-2026-charles-davis?date=2026-03-26,NFL.com,Charles Davis,03/26/26,https://www.nfl.com/news/charles-davis-2026-nfl-mock-draft-3-0-ty-simpson-goes-third-overall-kenyon-sadiq-nearly-cracks-top-10?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,20,20,1,C.J. Allen,LB,https://www.nflmockdraftdatabase.com/players/2026/cj-allen,Georgia,https://www.nflmockdraftdatabase.com/colleges/2026/georgia-bulldogs,dallas-cowboys,Dallas Cowboys,https://www.nflmockdraftdatabase.com/teams/2026/dallas-cowboys,#0D254C,False,,False,,False,False,False,True
mock-drafts,2026,/mock-drafts/2026/nfl-com-2026-charles-davis?date=2026-03-26,https://www.nflmockdraftdatabase.com/mock-drafts/2026/nfl-com-2026-charles-davis?date=2026-03-26,NFL.com,Charles Davis,03/26/26,https://www.nfl.com/news/charles-davis-2026-nfl-mock-draft-3-0-ty-simpson-goes-third-overall-kenyon-sadiq-nearly-cracks-top-10?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,21,21,1,Omar Cooper Jr.,WR,https://www.nflmockdraftdatabase.com/players/2026/omar-cooper-jr,Indiana,https://www.nflmockdraftdatabase.com/colleges/2026/indiana-hoosiers,pittsburgh-steelers,Pittsburgh Steelers,https://www.nflmockdraftdatabase.com/teams/2026/pittsburgh-steelers,#FFB612,False,,False,,False,False,False,True
mock-drafts,2026,/mock-drafts/2026/nfl-com-2026-charles-davis?date=2026-03-26,https://www.nflmockdraftdatabase.com/mock-drafts/2026/nfl-com-2026-charles-davis?date=2026-03-26,NFL.com,Charles Davis,03/26/26,https://www.nfl.com/news/charles-davis-2026-nfl-mock-draft-3-0-ty-simpson-goes-third-overall-kenyon-sadiq-nearly-cracks-top-10?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,22,22,1,Olaivavega Ioane,IOL,https://www.nflmockdraftdatabase.com/players/2026/olaivavega-ioane,Penn State,https://www.nflmockdraftdatabase.com/colleges/2026/penn-state-nittany-lions,los-angeles-chargers,Los Angeles Chargers,https://www.nflmockdraftdatabase.com/teams/2026/los-angeles-chargers,#0073CF,False,,False,,False,False,False,True
mock-drafts,2026,/mock-drafts/2026/nfl-com-2026-charles-davis?date=2026-03-26,https://www.nflmockdraftdatabase.com/mock-drafts/2026/nfl-com-2026-charles-davis?date=2026-03-26,NFL.com,Charles Davis,03/26/26,https://www.nfl.com/news/charles-davis-2026-nfl-mock-draft-3-0-ty-simpson-goes-third-overall-kenyon-sadiq-nearly-cracks-top-10?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,23,23,1,Monroe Freeling,OT,https://www.nflmockdraftdatabase.com/players/2026/monroe-freeling,Georgia,https://www.nflmockdraftdatabase.com/colleges/2026/georgia-bulldogs,philadelphia-eagles,Philadelphia Eagles,https://www.nflmockdraftdatabase.com/teams/2026/philadelphia-eagles,#003B48,False,,False,,False,False,False,True
mock-drafts,2026,/mock-drafts/2026/nfl-com-2026-charles-davis?date=2026-03-26,https://www.nflmockdraftdatabase.com/mock-drafts/2026/nfl-com-2026-charles-davis?date=2026-03-26,NFL.com,Charles Davis,03/26/26,https://www.nfl.com/news/charles-davis-2026-nfl-mock-draft-3-0-ty-simpson-goes-third-overall-kenyon-sadiq-nearly-cracks-top-10?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,24,24,1,Caleb Lomu,OT,https://www.nflmockdraftdatabase.com/players/2026/caleb-lomu,Utah,https://www.nflmockdraftdatabase.com/colleges/2026/utah-utes,cleveland-browns,Cleveland Browns,https://www.nflmockdraftdatabase.com/teams/2026/cleveland-browns,#512F2D,False,,False,,False,False,False,True
mock-drafts,2026,/mock-drafts/2026/nfl-com-2026-charles-davis?date=2026-03-26,https://www.nflmockdraftdatabase.com/mock-drafts/2026/nfl-com-2026-charles-davis?date=2026-03-26,NFL.com,Charles Davis,03/26/26,https://www.nfl.com/news/charles-davis-2026-nfl-mock-draft-3-0-ty-simpson-goes-third-overall-kenyon-sadiq-nearly-cracks-top-10?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,25,25,1,Peter Woods,DL,https://www.nflmockdraftdatabase.com/players/2026/peter-woods,Clemson,https://www.nflmockdraftdatabase.com/colleges/2026/clemson-tigers,chicago-bears,Chicago Bears,https://www.nflmockdraftdatabase.com/teams/2026/chicago-bears,#03202F,False,,False,,False,False,False,True
mock-drafts,2026,/mock-drafts/2026/nfl-com-2026-charles-davis?date=2026-03-26,https://www.nflmockdraftdatabase.com/mock-drafts/2026/nfl-com-2026-charles-davis?date=2026-03-26,NFL.com,Charles Davis,03/26/26,https://www.nfl.com/news/charles-davis-2026-nfl-mock-draft-3-0-ty-simpson-goes-third-overall-kenyon-sadiq-nearly-cracks-top-10?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,26,26,1,Keldric Faulk,EDGE,https://www.nflmockdraftdatabase.com/players/2026/keldric-faulk,Auburn,https://www.nflmockdraftdatabase.com/colleges/2026/auburn-tigers,buffalo-bills,Buffalo Bills,https://www.nflmockdraftdatabase.com/teams/2026/buffalo-bills,#00338D,False,,False,,False,False,False,True
mock-drafts,2026,/mock-drafts/2026/nfl-com-2026-charles-davis?date=2026-03-26,https://www.nflmockdraftdatabase.com/mock-drafts/2026/nfl-com-2026-charles-davis?date=2026-03-26,NFL.com,Charles Davis,03/26/26,https://www.nfl.com/news/charles-davis-2026-nfl-mock-draft-3-0-ty-simpson-goes-third-overall-kenyon-sadiq-nearly-cracks-top-10?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,27,27,1,Blake Miller,OT,https://www.nflmockdraftdatabase.com/players/2026/blake-miller,Clemson,https://www.nflmockdraftdatabase.com/colleges/2026/clemson-tigers,san-francisco-49ers,San Francisco 49ers,https://www.nflmockdraftdatabase.com/teams/2026/san-francisco-49ers,#AF1E2C,False,,False,,False,False,False,True
mock-drafts,2026,/mock-drafts/2026/nfl-com-2026-charles-davis?date=2026-03-26,https://www.nflmockdraftdatabase.com/mock-drafts/2026/nfl-com-2026-charles-davis?date=2026-03-26,NFL.com,Charles Davis,03/26/26,https://www.nfl.com/news/charles-davis-2026-nfl-mock-draft-3-0-ty-simpson-goes-third-overall-kenyon-sadiq-nearly-cracks-top-10?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,28,28,1,Kayden McDonald,DL,https://www.nflmockdraftdatabase.com/players/2026/kayden-mcdonald,Ohio State,https://www.nflmockdraftdatabase.com/colleges/2026/ohio-state-buckeyes,houston-texans,Houston Texans,https://www.nflmockdraftdatabase.com/teams/2026/houston-texans,#02253A,False,,False,,False,False,False,True
mock-drafts,2026,/mock-drafts/2026/nfl-com-2026-charles-davis?date=2026-03-26,https://www.nflmockdraftdatabase.com/mock-drafts/2026/nfl-com-2026-charles-davis?date=2026-03-26,NFL.com,Charles Davis,03/26/26,https://www.nfl.com/news/charles-davis-2026-nfl-mock-draft-3-0-ty-simpson-goes-third-overall-kenyon-sadiq-nearly-cracks-top-10?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,29,29,1,Colton Hood,CB,https://www.nflmockdraftdatabase.com/players/2026/colton-hood,Tennessee,https://www.nflmockdraftdatabase.com/colleges/2026/tennessee-volunteers,kansas-city-chiefs,Kansas City Chiefs,https://www.nflmockdraftdatabase.com/teams/2026/kansas-city-chiefs,#B20032,False,,False,,False,False,False,True
mock-drafts,2026,/mock-drafts/2026/nfl-com-2026-charles-davis?date=2026-03-26,https://www.nflmockdraftdatabase.com/mock-drafts/2026/nfl-com-2026-charles-davis?date=2026-03-26,NFL.com,Charles Davis,03/26/26,https://www.nfl.com/news/charles-davis-2026-nfl-mock-draft-3-0-ty-simpson-goes-third-overall-kenyon-sadiq-nearly-cracks-top-10?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,30,30,1,Emmanuel McNeil-Warren,S,https://www.nflmockdraftdatabase.com/players/2026/emmanuel-mcneil-warren,Toledo,https://www.nflmockdraftdatabase.com/colleges/2026/toledo-rockets,miami-dolphins,Miami Dolphins,https://www.nflmockdraftdatabase.com/teams/2026/miami-dolphins,#008D97,False,,False,,False,False,False,True
mock-drafts,2026,/mock-drafts/2026/nfl-com-2026-charles-davis?date=2026-03-26,https://www.nflmockdraftdatabase.com/mock-drafts/2026/nfl-com-2026-charles-davis?date=2026-03-26,NFL.com,Charles Davis,03/26/26,https://www.nfl.com/news/charles-davis-2026-nfl-mock-draft-3-0-ty-simpson-goes-third-overall-kenyon-sadiq-nearly-cracks-top-10?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,31,31,1,Max Iheanachor,OT,https://www.nflmockdraftdatabase.com/players/2026/max-iheanachor,Arizona State,https://www.nflmockdraftdatabase.com/colleges/2026/arizona-state-sun-devils,new-england-patriots,New England Patriots,https://www.nflmockdraftdatabase.com/teams/2026/new-england-patriots,#0D254C,False,,False,,False,False,False,True
mock-drafts,2026,/mock-drafts/2026/nfl-com-2026-charles-davis?date=2026-03-26,https://www.nflmockdraftdatabase.com/mock-drafts/2026/nfl-com-2026-charles-davis?date=2026-03-26,NFL.com,Charles Davis,03/26/26,https://www.nfl.com/news/charles-davis-2026-nfl-mock-draft-3-0-ty-simpson-goes-third-overall-kenyon-sadiq-nearly-cracks-top-10?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,32,32,1,Avieon Terrell,CB,https://www.nflmockdraftdatabase.com/players/2026/avieon-terrell,Clemson,https://www.nflmockdraftdatabase.com/colleges/2026/clemson-tigers,seattle-seahawks,Seattle Seahawks,https://www.nflmockdraftdatabase.com/teams/2026/seattle-seahawks,#002244,False,,False,,False,False,False,True
mock-drafts,2026,/mock-drafts/2026/usa-today-2026-jack-mckessy?date=2026-03-26,https://www.nflmockdraftdatabase.com/mock-drafts/2026/usa-today-2026-jack-mckessy?date=2026-03-26,USA Today,Jack McKessy,03/26/26,https://www.usatoday.com/story/sports/nfl/draft/2026/03/26/nfl-mock-draft-2026-ai-first-round-google-gemini/89297772007/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,1,1,1,Fernando Mendoza,QB,https://www.nflmockdraftdatabase.com/players/2026/fernando-mendoza,Indiana,https://www.nflmockdraftdatabase.com/colleges/2026/indiana-hoosiers,las-vegas-raiders,Las Vegas Raiders,https://www.nflmockdraftdatabase.com/teams/2026/las-vegas-raiders,#000000,False,,False,,False,False,False,True
mock-drafts,2026,/mock-drafts/2026/usa-today-2026-jack-mckessy?date=2026-03-26,https://www.nflmockdraftdatabase.com/mock-drafts/2026/usa-today-2026-jack-mckessy?date=2026-03-26,USA Today,Jack McKessy,03/26/26,https://www.usatoday.com/story/sports/nfl/draft/2026/03/26/nfl-mock-draft-2026-ai-first-round-google-gemini/89297772007/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,2,2,1,Arvell Reese,LB,https://www.nflmockdraftdatabase.com/players/2026/arvell-reese,Ohio State,https://www.nflmockdraftdatabase.com/colleges/2026/ohio-state-buckeyes,new-york-jets,New York Jets,https://www.nflmockdraftdatabase.com/teams/2026/new-york-jets,#00573F,False,,False,,False,False,False,True
mock-drafts,2026,/mock-drafts/2026/usa-today-2026-jack-mckessy?date=2026-03-26,https://www.nflmockdraftdatabase.com/mock-drafts/2026/usa-today-2026-jack-mckessy?date=2026-03-26,USA Today,Jack McKessy,03/26/26,https://www.usatoday.com/story/sports/nfl/draft/2026/03/26/nfl-mock-draft-2026-ai-first-round-google-gemini/89297772007/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,3,3,1,David Bailey,EDGE,https://www.nflmockdraftdatabase.com/players/2026/david-bailey,Texas Tech,https://www.nflmockdraftdatabase.com/colleges/2026/texas-tech-red-raiders,arizona-cardinals,Arizona Cardinals,https://www.nflmockdraftdatabase.com/teams/2026/arizona-cardinals,#9B2743,False,,False,,False,False,False,True
mock-drafts,2026,/mock-drafts/2026/usa-today-2026-jack-mckessy?date=2026-03-26,https://www.nflmockdraftdatabase.com/mock-drafts/2026/usa-today-2026-jack-mckessy?date=2026-03-26,USA Today,Jack McKessy,03/26/26,https://www.usatoday.com/story/sports/nfl/draft/2026/03/26/nfl-mock-draft-2026-ai-first-round-google-gemini/89297772007/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,4,4,1,Jeremiyah Love,RB,https://www.nflmockdraftdatabase.com/players/2026/jeremiyah-love,Notre Dame,https://www.nflmockdraftdatabase.com/colleges/2026/notre-dame-fighting-irish,tennessee-titans,Tennessee Titans,https://www.nflmockdraftdatabase.com/teams/2026/tennessee-titans,#4B92DB,False,,False,,False,False,False,True
mock-drafts,2026,/mock-drafts/2026/usa-today-2026-jack-mckessy?date=2026-03-26,https://www.nflmockdraftdatabase.com/mock-drafts/2026/usa-today-2026-jack-mckessy?date=2026-03-26,USA Today,Jack McKessy,03/26/26,https://www.usatoday.com/story/sports/nfl/draft/2026/03/26/nfl-mock-draft-2026-ai-first-round-google-gemini/89297772007/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,5,5,1,Sonny Styles,LB,https://www.nflmockdraftdatabase.com/players/2026/sonny-styles,Ohio State,https://www.nflmockdraftdatabase.com/colleges/2026/ohio-state-buckeyes,new-york-giants,New York Giants,https://www.nflmockdraftdatabase.com/teams/2026/new-york-giants,#192F6B,False,,False,,False,False,False,True
mock-drafts,2026,/mock-drafts/2026/usa-today-2026-jack-mckessy?date=2026-03-26,https://www.nflmockdraftdatabase.com/mock-drafts/2026/usa-today-2026-jack-mckessy?date=2026-03-26,USA Today,Jack McKessy,03/26/26,https://www.usatoday.com/story/sports/nfl/draft/2026/03/26/nfl-mock-draft-2026-ai-first-round-google-gemini/89297772007/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,6,6,1,Francis Mauigoa,OT,https://www.nflmockdraftdatabase.com/players/2026/francis-mauigoa,Miami (FL),https://www.nflmockdraftdatabase.com/colleges/2026/miami-fl-hurricanes,cleveland-browns,Cleveland Browns,https://www.nflmockdraftdatabase.com/teams/2026/cleveland-browns,#512F2D,False,,False,,False,False,False,True
mock-drafts,2026,/mock-drafts/2026/usa-today-2026-jack-mckessy?date=2026-03-26,https://www.nflmockdraftdatabase.com/mock-drafts/2026/usa-today-2026-jack-mckessy?date=2026-03-26,USA Today,Jack McKessy,03/26/26,https://www.usatoday.com/story/sports/nfl/draft/2026/03/26/nfl-mock-draft-2026-ai-first-round-google-gemini/89297772007/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,7,7,1,Carnell Tate,WR,https://www.nflmockdraftdatabase.com/players/2026/carnell-tate,Ohio State,https://www.nflmockdraftdatabase.com/colleges/2026/ohio-state-buckeyes,washington-commanders,Washington Commanders,https://www.nflmockdraftdatabase.com/teams/2026/washington-commanders,#5A1414,False,,False,,False,False,False,True
