team_slug,team_name,player_name,player_position,mock_count,unique_mocks,unique_authors,avg_round,median_round,min_round,max_round,avg_pick,median_pick,min_pick,max_pick,team_mock_count,share_of_team_picks
pittsburgh-steelers,Pittsburgh Steelers,Emmanuel Pregnon,IOL,2,2,2,1.0,1.0,1,1,21.0,21.0,21,21,276,0.007246376811594203
pittsburgh-steelers,Pittsburgh Steelers,Keldric Faulk,EDGE,2,2,2,1.0,1.0,1,1,21.0,21.0,21,21,276,0.007246376811594203
pittsburgh-steelers,Pittsburgh Steelers,Caleb Downs,S,1,1,1,1.0,1.0,1,1,13.0,13.0,13,13,276,0.0036231884057971015
pittsburgh-steelers,Pittsburgh Steelers,Akheem Mesidor,EDGE,1,1,1,1.0,1.0,1,1,21.0,21.0,21,21,276,0.0036231884057971015
pittsburgh-steelers,Pittsburgh Steelers,Caleb Banks,DL,1,1,1,1.0,1.0,1,1,21.0,21.0,21,21,276,0.0036231884057971015
pittsburgh-steelers,Pittsburgh Steelers,Chase Bisontis,IOL,1,1,1,1.0,1.0,1,1,21.0,21.0,21,21,276,0.0036231884057971015
pittsburgh-steelers,Pittsburgh Steelers,Chris Johnson,CB,1,1,1,1.0,1.0,1,1,21.0,21.0,21,21,276,0.0036231884057971015
pittsburgh-steelers,Pittsburgh Steelers,Colton Hood,CB,1,1,1,1.0,1.0,1,1,21.0,21.0,21,21,276,0.0036231884057971015
pittsburgh-steelers,Pittsburgh Steelers,Drew Shelton,OT,1,1,1,1.0,1.0,1,1,21.0,21.0,21,21,276,0.0036231884057971015
pittsburgh-steelers,Pittsburgh Steelers,Jacob Rodriguez,LB,1,1,1,1.0,1.0,1,1,21.0,21.0,21,21,276,0.0036231884057971015
pittsburgh-steelers,Pittsburgh Steelers,Josiah Trotter,LB,1,1,1,1.0,1.0,1,1,21.0,21.0,21,21,276,0.0036231884057971015
pittsburgh-steelers,Pittsburgh Steelers,Kenyon Sadiq,TE,1,1,1,1.0,1.0,1,1,21.0,21.0,21,21,276,0.0036231884057971015
pittsburgh-steelers,Pittsburgh Steelers,Peter Woods,DL,1,1,1,1.0,1.0,1,1,21.0,21.0,21,21,276,0.0036231884057971015
pittsburgh-steelers,Pittsburgh Steelers,Zion Young,EDGE,1,1,1,1.0,1.0,1,1,21.0,21.0,21,21,276,0.0036231884057971015
pittsburgh-steelers,Pittsburgh Steelers,Chris Bell,WR,1,1,1,2.0,2.0,2,2,53.0,53.0,53,53,276,0.0036231884057971015
pittsburgh-steelers,Pittsburgh Steelers,Connor Lew,IOL,1,1,1,3.0,3.0,3,3,76.0,76.0,76,76,276,0.0036231884057971015
pittsburgh-steelers,Pittsburgh Steelers,Elijah Sarratt,WR,1,1,1,3.0,3.0,3,3,76.0,76.0,76,76,276,0.0036231884057971015
pittsburgh-steelers,Pittsburgh Steelers,Bryce Lance,WR,1,1,1,3.0,3.0,3,3,85.0,85.0,85,85,276,0.0036231884057971015
pittsburgh-steelers,Pittsburgh Steelers,Jalon Kilgore,S,1,1,1,3.0,3.0,3,3,85.0,85.0,85,85,276,0.0036231884057971015
pittsburgh-steelers,Pittsburgh Steelers,Chandler Rivers,CB,1,1,1,3.0,3.0,3,3,99.0,99.0,99,99,276,0.0036231884057971015
pittsburgh-steelers,Pittsburgh Steelers,Daylen Everette,CB,1,1,1,3.0,3.0,3,3,99.0,99.0,99,99,276,0.0036231884057971015
pittsburgh-steelers,Pittsburgh Steelers,Bryce Boettcher,LB,1,1,1,4.0,4.0,4,4,121.0,121.0,121,121,276,0.0036231884057971015
pittsburgh-steelers,Pittsburgh Steelers,Hezekiah Masses,CB,1,1,1,4.0,4.0,4,4,121.0,121.0,121,121,276,0.0036231884057971015
pittsburgh-steelers,Pittsburgh Steelers,Ephesians Prysock,CB,1,1,1,4.0,4.0,4,4,135.0,135.0,135,135,276,0.0036231884057971015
pittsburgh-steelers,Pittsburgh Steelers,Kage Casey,OT,1,1,1,4.0,4.0,4,4,135.0,135.0,135,135,276,0.0036231884057971015
pittsburgh-steelers,Pittsburgh Steelers,Ar'maj Reed-Adams,IOL,1,1,1,5.0,5.0,5,5,161.0,161.0,161,161,276,0.0036231884057971015
pittsburgh-steelers,Pittsburgh Steelers,Carson Beck,QB,1,1,1,5.0,5.0,5,5,161.0,161.0,161,161,276,0.0036231884057971015
pittsburgh-steelers,Pittsburgh Steelers,Enrique Cruz Jr.,OT,1,1,1,6.0,6.0,6,6,216.0,216.0,216,216,276,0.0036231884057971015
pittsburgh-steelers,Pittsburgh Steelers,Owen Heinecke,LB,1,1,1,6.0,6.0,6,6,216.0,216.0,216,216,276,0.0036231884057971015
pittsburgh-steelers,Pittsburgh Steelers,Eric Rivers,WR,1,1,1,7.0,7.0,7,7,224.0,224.0,224,224,276,0.0036231884057971015
pittsburgh-steelers,Pittsburgh Steelers,George Gumbs Jr.,EDGE,1,1,1,7.0,7.0,7,7,224.0,224.0,224,224,276,0.0036231884057971015
pittsburgh-steelers,Pittsburgh Steelers,Nolan Rucci,OT,1,1,1,7.0,7.0,7,7,230.0,230.0,230,230,276,0.0036231884057971015
pittsburgh-steelers,Pittsburgh Steelers,Toriano Pride,CB,1,1,1,7.0,7.0,7,7,230.0,230.0,230,230,276,0.0036231884057971015
pittsburgh-steelers,Pittsburgh Steelers,Cole Wisniewski,S,1,1,1,7.0,7.0,7,7,237.0,237.0,237,237,276,0.0036231884057971015
pittsburgh-steelers,Pittsburgh Steelers,Eric Gentry,LB,1,1,1,7.0,7.0,7,7,237.0,237.0,237,237,276,0.0036231884057971015
san-francisco-49ers,San Francisco 49ers,Caleb Lomu,OT,59,58,58,1.0,1.0,1,1,27.0,27.0,27,27,262,0.22519083969465647
san-francisco-49ers,San Francisco 49ers,Kevin Concepcion,WR,21,21,21,1.0,1.0,1,1,27.0,27.0,27,27,262,0.08015267175572519
san-francisco-49ers,San Francisco 49ers,Max Iheanachor,OT,21,21,21,1.0,1.0,1,1,27.0,27.0,27,27,262,0.08015267175572519
san-francisco-49ers,San Francisco 49ers,Omar Cooper Jr.,WR,15,15,14,1.0,1.0,1,1,26.866666666666667,27.0,25,27,262,0.05725190839694656
san-francisco-49ers,San Francisco 49ers,Blake Miller,OT,14,14,14,1.0,1.0,1,1,27.285714285714285,27.0,27,31,262,0.05343511450381679
san-francisco-49ers,San Francisco 49ers,Kadyn Proctor,OT,14,12,12,1.0,1.0,1,1,27.0,27.0,27,27,262,0.05343511450381679
san-francisco-49ers,San Francisco 49ers,T.J. Parker,EDGE,11,9,9,1.0,1.0,1,1,27.0,27.0,27,27,262,0.04198473282442748
san-francisco-49ers,San Francisco 49ers,Keldric Faulk,EDGE,10,10,10,1.0,1.0,1,1,27.0,27.0,27,27,262,0.03816793893129771
san-francisco-49ers,San Francisco 49ers,Akheem Mesidor,EDGE,9,8,8,1.0,1.0,1,1,27.0,27.0,27,27,262,0.03435114503816794
san-francisco-49ers,San Francisco 49ers,Cashius Howell,EDGE,9,8,8,1.0,1.0,1,1,27.0,27.0,27,27,262,0.03435114503816794
san-francisco-49ers,San Francisco 49ers,Emmanuel McNeil-Warren,S,7,7,7,1.0,1.0,1,1,27.0,27.0,27,27,262,0.026717557251908396
san-francisco-49ers,San Francisco 49ers,Malachi Lawrence,EDGE,7,7,7,1.0,1.0,1,1,27.0,27.0,27,27,262,0.026717557251908396
san-francisco-49ers,San Francisco 49ers,Denzel Boston,WR,6,6,6,1.0,1.0,1,1,27.0,27.0,27,27,262,0.022900763358778626
san-francisco-49ers,San Francisco 49ers,Kenyon Sadiq,TE,6,6,6,1.0,1.0,1,1,27.0,27.0,27,27,262,0.022900763358778626
san-francisco-49ers,San Francisco 49ers,Avieon Terrell,CB,5,5,5,1.0,1.0,1,1,27.0,27.0,27,27,262,0.019083969465648856
san-francisco-49ers,San Francisco 49ers,Monroe Freeling,OT,5,5,5,1.0,1.0,1,1,27.0,27.0,27,27,262,0.019083969465648856
san-francisco-49ers,San Francisco 49ers,Zion Young,EDGE,5,4,4,1.0,1.0,1,1,27.0,27.0,27,27,262,0.019083969465648856
san-francisco-49ers,San Francisco 49ers,Colton Hood,CB,3,3,3,1.0,1.0,1,1,27.0,27.0,27,27,262,0.011450381679389313
san-francisco-49ers,San Francisco 49ers,Jermod McCoy,CB,3,3,3,1.0,1.0,1,1,27.0,27.0,27,27,262,0.011450381679389313
san-francisco-49ers,San Francisco 49ers,Peter Woods,DL,3,3,3,1.0,1.0,1,1,27.0,27.0,27,27,262,0.011450381679389313
san-francisco-49ers,San Francisco 49ers,Jordyn Tyson,WR,2,2,2,1.0,1.0,1,1,24.5,24.5,22,27,262,0.007633587786259542
san-francisco-49ers,San Francisco 49ers,Brandon Cisse,CB,2,2,2,1.0,1.0,1,1,27.0,27.0,27,27,262,0.007633587786259542
san-francisco-49ers,San Francisco 49ers,Chris Johnson,CB,2,2,2,1.0,1.0,1,1,27.0,27.0,27,27,262,0.007633587786259542
san-francisco-49ers,San Francisco 49ers,Emmanuel Pregnon,IOL,2,2,2,1.0,1.0,1,1,27.0,27.0,27,27,262,0.007633587786259542
san-francisco-49ers,San Francisco 49ers,Isaiah World,OT,2,1,1,4.0,4.0,4,4,138.0,138.0,138,138,262,0.007633587786259542
san-francisco-49ers,San Francisco 49ers,Caleb Downs,S,1,1,1,1.0,1.0,1,1,6.0,6.0,6,6,262,0.003816793893129771
san-francisco-49ers,San Francisco 49ers,David Bailey,EDGE,1,1,1,1.0,1.0,1,1,6.0,6.0,6,6,262,0.003816793893129771
san-francisco-49ers,San Francisco 49ers,Caleb Banks,DL,1,1,1,1.0,1.0,1,1,27.0,27.0,27,27,262,0.003816793893129771
san-francisco-49ers,San Francisco 49ers,Chase Bisontis,IOL,1,1,1,1.0,1.0,1,1,27.0,27.0,27,27,262,0.003816793893129771
san-francisco-49ers,San Francisco 49ers,D'angelo Ponds,CB,1,1,1,1.0,1.0,1,1,27.0,27.0,27,27,262,0.003816793893129771
san-francisco-49ers,San Francisco 49ers,Francis Mauigoa,OT,1,1,1,1.0,1.0,1,1,27.0,27.0,27,27,262,0.003816793893129771
san-francisco-49ers,San Francisco 49ers,Kayden McDonald,DL,1,1,1,1.0,1.0,1,1,27.0,27.0,27,27,262,0.003816793893129771
san-francisco-49ers,San Francisco 49ers,Makai Lemon,WR,1,1,1,1.0,1.0,1,1,27.0,27.0,27,27,262,0.003816793893129771
san-francisco-49ers,San Francisco 49ers,Olaivavega Ioane,IOL,1,1,1,1.0,1.0,1,1,27.0,27.0,27,27,262,0.003816793893129771
san-francisco-49ers,San Francisco 49ers,R Mason Thomas,EDGE,1,1,1,1.0,1.0,1,1,27.0,27.0,27,27,262,0.003816793893129771
san-francisco-49ers,San Francisco 49ers,Spencer Fano,OT,1,1,1,1.0,1.0,1,1,27.0,27.0,27,27,262,0.003816793893129771
san-francisco-49ers,San Francisco 49ers,A.J. Haulcy,S,1,1,1,2.0,2.0,2,2,58.0,58.0,58,58,262,0.003816793893129771
san-francisco-49ers,San Francisco 49ers,Germie Bernard,WR,1,1,1,2.0,2.0,2,2,58.0,58.0,58,58,262,0.003816793893129771
san-francisco-49ers,San Francisco 49ers,Austin Barber,OT,1,1,1,4.0,4.0,4,4,127.0,127.0,127,127,262,0.003816793893129771
san-francisco-49ers,San Francisco 49ers,Zane Durant,DL,1,1,1,4.0,4.0,4,4,127.0,127.0,127,127,262,0.003816793893129771
san-francisco-49ers,San Francisco 49ers,Ephesians Prysock,CB,1,1,1,4.0,4.0,4,4,133.0,133.0,133,133,262,0.003816793893129771
san-francisco-49ers,San Francisco 49ers,Trey Zuhn III,OT,1,1,1,4.0,4.0,4,4,133.0,133.0,133,133,262,0.003816793893129771
san-francisco-49ers,San Francisco 49ers,Drew Shelton,OT,1,1,1,4.0,4.0,4,4,139.0,139.0,139,139,262,0.003816793893129771
san-francisco-49ers,San Francisco 49ers,Rayshaun Benny,DL,1,1,1,4.0,4.0,4,4,139.0,139.0,139,139,262,0.003816793893129771
seattle-seahawks,Seattle Seahawks,Jadarian Price,RB,39,36,36,1.0,1.0,1,1,32.0,32.0,32,32,236,0.1652542372881356
seattle-seahawks,Seattle Seahawks,Colton Hood,CB,37,35,34,1.0,1.0,1,1,32.0,32.0,32,32,236,0.15677966101694915
seattle-seahawks,Seattle Seahawks,Chris Johnson,CB,21,18,18,1.0,1.0,1,1,32.0,32.0,32,32,236,0.08898305084745763
seattle-seahawks,Seattle Seahawks,Avieon Terrell,CB,20,20,20,1.0,1.0,1,1,32.0,32.0,32,32,236,0.0847457627118644
seattle-seahawks,Seattle Seahawks,Cashius Howell,EDGE,15,15,15,1.0,1.0,1,1,32.0,32.0,32,32,236,0.0635593220338983
seattle-seahawks,Seattle Seahawks,Brandon Cisse,CB,12,12,12,1.0,1.0,1,1,32.0,32.0,32,32,236,0.05084745762711865
seattle-seahawks,Seattle Seahawks,T.J. Parker,EDGE,9,8,8,1.0,1.0,1,1,32.0,32.0,32,32,236,0.038135593220338986
seattle-seahawks,Seattle Seahawks,Chase Bisontis,IOL,7,7,7,1.0,1.0,1,1,32.0,32.0,32,32,236,0.029661016949152543
seattle-seahawks,Seattle Seahawks,Emmanuel McNeil-Warren,S,5,5,5,1.0,1.0,1,1,32.0,32.0,32,32,236,0.0211864406779661
seattle-seahawks,Seattle Seahawks,Peter Woods,DL,5,3,3,1.0,1.0,1,1,32.0,32.0,32,32,236,0.0211864406779661
seattle-seahawks,Seattle Seahawks,C.J. Allen,LB,4,3,3,1.0,1.0,1,1,32.0,32.0,32,32,236,0.01694915254237288
seattle-seahawks,Seattle Seahawks,Jermod McCoy,CB,4,4,4,1.0,1.0,1,1,32.0,32.0,32,32,236,0.01694915254237288
seattle-seahawks,Seattle Seahawks,Kevin Concepcion,WR,4,4,4,1.0,1.0,1,1,32.0,32.0,32,32,236,0.01694915254237288
seattle-seahawks,Seattle Seahawks,Malachi Lawrence,EDGE,4,4,4,1.0,1.0,1,1,32.0,32.0,32,32,236,0.01694915254237288
seattle-seahawks,Seattle Seahawks,Mike Washington Jr.,RB,4,4,4,1.5,1.0,1,3,48.0,32.0,32,96,236,0.01694915254237288
seattle-seahawks,Seattle Seahawks,R Mason Thomas,EDGE,4,4,4,1.0,1.0,1,1,32.0,32.0,32,32,236,0.01694915254237288
seattle-seahawks,Seattle Seahawks,Zion Young,EDGE,4,4,4,1.0,1.0,1,1,32.0,32.0,32,32,236,0.01694915254237288
seattle-seahawks,Seattle Seahawks,Akheem Mesidor,EDGE,3,3,3,1.0,1.0,1,1,32.0,32.0,32,32,236,0.012711864406779662
seattle-seahawks,Seattle Seahawks,Emmanuel Pregnon,IOL,3,3,3,1.0,1.0,1,1,32.0,32.0,32,32,236,0.012711864406779662
seattle-seahawks,Seattle Seahawks,Keldric Faulk,EDGE,3,3,3,1.0,1.0,1,1,32.0,32.0,32,32,236,0.012711864406779662
seattle-seahawks,Seattle Seahawks,Treydan Stukes,CB,3,3,3,1.0,1.0,1,1,32.0,32.0,32,32,236,0.012711864406779662
seattle-seahawks,Seattle Seahawks,Jeremiyah Love,RB,2,2,2,1.0,1.0,1,1,1.0,1.0,1,1,236,0.00847457627118644
seattle-seahawks,Seattle Seahawks,Anthony Hill Jr.,LB,2,2,2,1.0,1.0,1,1,32.0,32.0,32,32,236,0.00847457627118644
seattle-seahawks,Seattle Seahawks,Dillon Thieneman,S,2,2,2,1.0,1.0,1,1,32.0,32.0,32,32,236,0.00847457627118644
seattle-seahawks,Seattle Seahawks,Germie Bernard,WR,2,1,1,1.0,1.0,1,1,32.0,32.0,32,32,236,0.00847457627118644
seattle-seahawks,Seattle Seahawks,Kayden McDonald,DL,2,2,2,1.0,1.0,1,1,32.0,32.0,32,32,236,0.00847457627118644
seattle-seahawks,Seattle Seahawks,Keylan Rutledge,IOL,2,2,2,1.0,1.0,1,1,32.0,32.0,32,32,236,0.00847457627118644
seattle-seahawks,Seattle Seahawks,Billy Schrauth,IOL,1,1,1,1.0,1.0,1,1,32.0,32.0,32,32,236,0.00423728813559322
seattle-seahawks,Seattle Seahawks,Chris Bell,WR,1,1,1,1.0,1.0,1,1,32.0,32.0,32,32,236,0.00423728813559322
seattle-seahawks,Seattle Seahawks,D'angelo Ponds,CB,1,1,1,1.0,1.0,1,1,32.0,32.0,32,32,236,0.00423728813559322
seattle-seahawks,Seattle Seahawks,Eli Stowers,TE,1,1,1,1.0,1.0,1,1,32.0,32.0,32,32,236,0.00423728813559322
seattle-seahawks,Seattle Seahawks,Jaydn Ott,RB,1,1,1,1.0,1.0,1,1,32.0,32.0,32,32,236,0.00423728813559322
seattle-seahawks,Seattle Seahawks,Josiah Trotter,LB,1,1,1,1.0,1.0,1,1,32.0,32.0,32,32,236,0.00423728813559322
seattle-seahawks,Seattle Seahawks,Kadyn Proctor,OT,1,1,1,1.0,1.0,1,1,32.0,32.0,32,32,236,0.00423728813559322
seattle-seahawks,Seattle Seahawks,Lee Hunter,DL,1,1,1,1.0,1.0,1,1,32.0,32.0,32,32,236,0.00423728813559322
seattle-seahawks,Seattle Seahawks,Max Iheanachor,OT,1,1,1,1.0,1.0,1,1,32.0,32.0,32,32,236,0.00423728813559322
seattle-seahawks,Seattle Seahawks,Antonio Williams,WR,1,1,1,2.0,2.0,2,2,64.0,64.0,64,64,236,0.00423728813559322
seattle-seahawks,Seattle Seahawks,Keith Abney II,CB,1,1,1,2.0,2.0,2,2,64.0,64.0,64,64,236,0.00423728813559322
seattle-seahawks,Seattle Seahawks,Jake Slaughter,IOL,1,1,1,3.0,3.0,3,3,96.0,96.0,96,96,236,0.00423728813559322
seattle-seahawks,Seattle Seahawks,Jeff Caldwell,WR,1,1,1,6.0,6.0,6,6,188.0,188.0,188,188,236,0.00423728813559322
seattle-seahawks,Seattle Seahawks,Logan Taylor,IOL,1,1,1,6.0,6.0,6,6,188.0,188.0,188,188,236,0.00423728813559322
tampa-bay-buccaneers,Tampa Bay Buccaneers,Akheem Mesidor,EDGE,79,74,73,1.0,1.0,1,1,15.430379746835444,15.0,15,23,273,0.2893772893772894
tampa-bay-buccaneers,Tampa Bay Buccaneers,Kenyon Sadiq,TE,55,52,52,1.0,1.0,1,1,14.909090909090908,15.0,10,15,273,0.20146520146520147
tampa-bay-buccaneers,Tampa Bay Buccaneers,Keldric Faulk,EDGE,39,36,36,1.0,1.0,1,1,15.256410256410257,15.0,13,23,273,0.14285714285714285
tampa-bay-buccaneers,Tampa Bay Buccaneers,Olaivavega Ioane,IOL,19,19,19,1.0,1.0,1,1,15.0,15.0,15,15,273,0.0695970695970696
tampa-bay-buccaneers,Tampa Bay Buccaneers,Jermod McCoy,CB,18,18,18,1.0,1.0,1,1,15.0,15.0,15,15,273,0.06593406593406594
tampa-bay-buccaneers,Tampa Bay Buccaneers,C.J. Allen,LB,9,8,8,1.0,1.0,1,1,17.555555555555557,15.0,15,32,273,0.03296703296703297
tampa-bay-buccaneers,Tampa Bay Buccaneers,Jordyn Tyson,WR,6,6,6,1.0,1.0,1,1,15.0,15.0,15,15,273,0.02197802197802198
tampa-bay-buccaneers,Tampa Bay Buccaneers,Mansoor Delane,CB,6,6,6,1.0,1.0,1,1,14.333333333333334,15.0,11,15,273,0.02197802197802198
tampa-bay-buccaneers,Tampa Bay Buccaneers,Rueben Bain,EDGE,4,4,4,1.0,1.0,1,1,9.25,8.0,6,15,273,0.014652014652014652
tampa-bay-buccaneers,Tampa Bay Buccaneers,Malachi Lawrence,EDGE,4,4,4,1.0,1.0,1,1,16.5,15.0,15,21,273,0.014652014652014652
tampa-bay-buccaneers,Tampa Bay Buccaneers,Cashius Howell,EDGE,3,3,3,1.0,1.0,1,1,15.0,15.0,15,15,273,0.01098901098901099
tampa-bay-buccaneers,Tampa Bay Buccaneers,T.J. Parker,EDGE,3,3,3,1.0,1.0,1,1,15.0,15.0,15,15,273,0.01098901098901099
tampa-bay-buccaneers,Tampa Bay Buccaneers,Zion Young,EDGE,3,3,3,1.0,1.0,1,1,18.0,15.0,15,24,273,0.01098901098901099
tampa-bay-buccaneers,Tampa Bay Buccaneers,Avieon Terrell,CB,2,2,2,1.0,1.0,1,1,15.0,15.0,15,15,273,0.007326007326007326
tampa-bay-buccaneers,Tampa Bay Buccaneers,Sonny Styles,LB,2,1,1,1.0,1.0,1,1,15.0,15.0,15,15,273,0.007326007326007326
tampa-bay-buccaneers,Tampa Bay Buccaneers,David Bailey,EDGE,1,1,1,1.0,1.0,1,1,15.0,15.0,15,15,273,0.003663003663003663
tampa-bay-buccaneers,Tampa Bay Buccaneers,Emmanuel McNeil-Warren,S,1,1,1,1.0,1.0,1,1,15.0,15.0,15,15,273,0.003663003663003663
tampa-bay-buccaneers,Tampa Bay Buccaneers,Jeremiyah Love,RB,1,1,1,1.0,1.0,1,1,15.0,15.0,15,15,273,0.003663003663003663
tampa-bay-buccaneers,Tampa Bay Buccaneers,Makai Lemon,WR,1,1,1,1.0,1.0,1,1,15.0,15.0,15,15,273,0.003663003663003663
tampa-bay-buccaneers,Tampa Bay Buccaneers,Omar Cooper Jr.,WR,1,1,1,1.0,1.0,1,1,15.0,15.0,15,15,273,0.003663003663003663
tampa-bay-buccaneers,Tampa Bay Buccaneers,Spencer Fano,OT,1,1,1,1.0,1.0,1,1,15.0,15.0,15,15,273,0.003663003663003663
tampa-bay-buccaneers,Tampa Bay Buccaneers,Ty Simpson,QB,1,1,1,1.0,1.0,1,1,15.0,15.0,15,15,273,0.003663003663003663
tampa-bay-buccaneers,Tampa Bay Buccaneers,Colton Hood,CB,1,1,1,1.0,1.0,1,1,25.0,25.0,25,25,273,0.003663003663003663
tampa-bay-buccaneers,Tampa Bay Buccaneers,Jacob Rodriguez,LB,1,1,1,1.0,1.0,1,1,30.0,30.0,30,30,273,0.003663003663003663
tampa-bay-buccaneers,Tampa Bay Buccaneers,Chase Bisontis,IOL,1,1,1,2.0,2.0,2,2,46.0,46.0,46,46,273,0.003663003663003663
tampa-bay-buccaneers,Tampa Bay Buccaneers,Emmanuel Pregnon,IOL,1,1,1,2.0,2.0,2,2,46.0,46.0,46,46,273,0.003663003663003663
tampa-bay-buccaneers,Tampa Bay Buccaneers,Davison Igbinosun,CB,1,1,1,3.0,3.0,3,3,77.0,77.0,77,77,273,0.003663003663003663
tampa-bay-buccaneers,Tampa Bay Buccaneers,Kyle Louis,LB,1,1,1,3.0,3.0,3,3,77.0,77.0,77,77,273,0.003663003663003663
tampa-bay-buccaneers,Tampa Bay Buccaneers,Jalen Farmer,IOL,1,1,1,4.0,4.0,4,4,116.0,116.0,116,116,273,0.003663003663003663
tampa-bay-buccaneers,Tampa Bay Buccaneers,Markel Bell,OT,1,1,1,4.0,4.0,4,4,116.0,116.0,116,116,273,0.003663003663003663
tampa-bay-buccaneers,Tampa Bay Buccaneers,J.C. Davis,OT,1,1,1,5.0,5.0,5,5,155.0,155.0,155,155,273,0.003663003663003663
tampa-bay-buccaneers,Tampa Bay Buccaneers,Matt Gulbin,IOL,1,1,1,5.0,5.0,5,5,155.0,155.0,155,155,273,0.003663003663003663
tampa-bay-buccaneers,Tampa Bay Buccaneers,Febechi Nwaiwu,IOL,1,1,1,6.0,6.0,6,6,195.0,195.0,195,195,273,0.003663003663003663
tampa-bay-buccaneers,Tampa Bay Buccaneers,Nolan Rucci,OT,1,1,1,6.0,6.0,6,6,195.0,195.0,195,195,273,0.003663003663003663
tampa-bay-buccaneers,Tampa Bay Buccaneers,Desmond Reid,RB,1,1,1,7.0,7.0,7,7,229.0,229.0,229,229,273,0.003663003663003663
tampa-bay-buccaneers,Tampa Bay Buccaneers,Robert Henry Jr.,RB,1,1,1,7.0,7.0,7,7,229.0,229.0,229,229,273,0.003663003663003663
tennessee-titans,Tennessee Titans,Jeremiyah Love,RB,157,141,140,1.0,1.0,1,1,4.050955414012739,4.0,3,10,299,0.5250836120401338
tennessee-titans,Tennessee Titans,David Bailey,EDGE,39,38,36,1.0,1.0,1,1,4.0,4.0,4,4,299,0.13043478260869565
tennessee-titans,Tennessee Titans,Sonny Styles,LB,31,30,30,1.0,1.0,1,1,4.354838709677419,4.0,4,10,299,0.10367892976588629
tennessee-titans,Tennessee Titans,Rueben Bain,EDGE,15,15,14,1.0,1.0,1,1,4.533333333333333,4.0,4,12,299,0.05016722408026756
tennessee-titans,Tennessee Titans,Arvell Reese,LB,12,12,12,1.0,1.0,1,1,4.0,4.0,4,4,299,0.04013377926421405
tennessee-titans,Tennessee Titans,Carnell Tate,WR,12,12,12,1.0,1.0,1,1,4.666666666666667,4.0,4,12,299,0.04013377926421405
tennessee-titans,Tennessee Titans,Spencer Fano,OT,3,3,3,1.0,1.0,1,1,6.666666666666667,4.0,4,12,299,0.010033444816053512
tennessee-titans,Tennessee Titans,Francis Mauigoa,OT,2,2,2,1.0,1.0,1,1,4.0,4.0,4,4,299,0.006688963210702341
tennessee-titans,Tennessee Titans,Makai Lemon,WR,2,2,2,1.0,1.0,1,1,8.5,8.5,4,13,299,0.006688963210702341
tennessee-titans,Tennessee Titans,Olaivavega Ioane,IOL,2,2,2,1.0,1.0,1,1,12.0,12.0,4,20,299,0.006688963210702341
tennessee-titans,Tennessee Titans,Cashius Howell,EDGE,2,2,2,1.0,1.0,1,1,26.0,26.0,20,32,299,0.006688963210702341
tennessee-titans,Tennessee Titans,Nick Singleton,RB,2,1,1,5.0,5.0,5,5,142.0,142.0,142,142,299,0.006688963210702341
tennessee-titans,Tennessee Titans,Caleb Downs,S,1,1,1,1.0,1.0,1,1,4.0,4.0,4,4,299,0.0033444816053511705
tennessee-titans,Tennessee Titans,Mansoor Delane,CB,1,1,1,1.0,1.0,1,1,4.0,4.0,4,4,299,0.0033444816053511705
tennessee-titans,Tennessee Titans,Jordyn Tyson,WR,1,1,1,1.0,1.0,1,1,12.0,12.0,12,12,299,0.0033444816053511705
tennessee-titans,Tennessee Titans,Akheem Mesidor,EDGE,1,1,1,1.0,1.0,1,1,20.0,20.0,20,20,299,0.0033444816053511705
tennessee-titans,Tennessee Titans,T.J. Parker,EDGE,1,1,1,1.0,1.0,1,1,29.0,29.0,29,29,299,0.0033444816053511705
tennessee-titans,Tennessee Titans,Anthony Hill Jr.,LB,1,1,1,1.0,1.0,1,1,32.0,32.0,32,32,299,0.0033444816053511705
tennessee-titans,Tennessee Titans,Brandon Cisse,CB,1,1,1,2.0,2.0,2,2,35.0,35.0,35,35,299,0.0033444816053511705
tennessee-titans,Tennessee Titans,Zion Young,EDGE,1,1,1,2.0,2.0,2,2,35.0,35.0,35,35,299,0.0033444816053511705
tennessee-titans,Tennessee Titans,Malachi Fields,WR,1,1,1,3.0,3.0,3,3,66.0,66.0,66,66,299,0.0033444816053511705
tennessee-titans,Tennessee Titans,Treydan Stukes,CB,1,1,1,3.0,3.0,3,3,66.0,66.0,66,66,299,0.0033444816053511705
tennessee-titans,Tennessee Titans,Darrell Jackson Jr.,DL,1,1,1,4.0,4.0,4,4,101.0,101.0,101,101,299,0.0033444816053511705
tennessee-titans,Tennessee Titans,Deontae Lawson,LB,1,1,1,4.0,4.0,4,4,101.0,101.0,101,101,299,0.0033444816053511705
tennessee-titans,Tennessee Titans,Demond Claiborne,RB,1,1,1,5.0,5.0,5,5,144.0,144.0,144,144,299,0.0033444816053511705
tennessee-titans,Tennessee Titans,Taurean York,LB,1,1,1,5.0,5.0,5,5,144.0,144.0,144,144,299,0.0033444816053511705
tennessee-titans,Tennessee Titans,Aamil Wagner,OT,1,1,1,6.0,6.0,6,6,184.0,184.0,184,184,299,0.0033444816053511705
tennessee-titans,Tennessee Titans,Kendrick Law,WR,1,1,1,6.0,6.0,6,6,184.0,184.0,184,184,299,0.0033444816053511705
tennessee-titans,Tennessee Titans,Kaden Wetjen,WR,1,1,1,6.0,6.0,6,6,194.0,194.0,194,194,299,0.0033444816053511705
