team_slug,team_name,player_name,player_position,mock_count,unique_mocks,unique_authors,avg_round,median_round,min_round,max_round,avg_pick,median_pick,min_pick,max_pick,team_mock_count,share_of_team_picks
pittsburgh-steelers,Pittsburgh Steelers,Kenyon Sadiq,TE,1,1,1,1.0,1.0,1,1,21.0,21.0,21,21,253,0.003952569169960474
pittsburgh-steelers,Pittsburgh Steelers,Peter Woods,DL,1,1,1,1.0,1.0,1,1,21.0,21.0,21,21,253,0.003952569169960474
pittsburgh-steelers,Pittsburgh Steelers,Zion Young,EDGE,1,1,1,1.0,1.0,1,1,21.0,21.0,21,21,253,0.003952569169960474
pittsburgh-steelers,Pittsburgh Steelers,Chris Bell,WR,1,1,1,2.0,2.0,2,2,53.0,53.0,53,53,253,0.003952569169960474
pittsburgh-steelers,Pittsburgh Steelers,Connor Lew,IOL,1,1,1,3.0,3.0,3,3,76.0,76.0,76,76,253,0.003952569169960474
pittsburgh-steelers,Pittsburgh Steelers,Elijah Sarratt,WR,1,1,1,3.0,3.0,3,3,76.0,76.0,76,76,253,0.003952569169960474
pittsburgh-steelers,Pittsburgh Steelers,Bryce Lance,WR,1,1,1,3.0,3.0,3,3,85.0,85.0,85,85,253,0.003952569169960474
pittsburgh-steelers,Pittsburgh Steelers,Jalon Kilgore,S,1,1,1,3.0,3.0,3,3,85.0,85.0,85,85,253,0.003952569169960474
pittsburgh-steelers,Pittsburgh Steelers,Chandler Rivers,CB,1,1,1,3.0,3.0,3,3,99.0,99.0,99,99,253,0.003952569169960474
pittsburgh-steelers,Pittsburgh Steelers,Daylen Everette,CB,1,1,1,3.0,3.0,3,3,99.0,99.0,99,99,253,0.003952569169960474
pittsburgh-steelers,Pittsburgh Steelers,Bryce Boettcher,LB,1,1,1,4.0,4.0,4,4,121.0,121.0,121,121,253,0.003952569169960474
pittsburgh-steelers,Pittsburgh Steelers,Hezekiah Masses,CB,1,1,1,4.0,4.0,4,4,121.0,121.0,121,121,253,0.003952569169960474
pittsburgh-steelers,Pittsburgh Steelers,Ephesians Prysock,CB,1,1,1,4.0,4.0,4,4,135.0,135.0,135,135,253,0.003952569169960474
pittsburgh-steelers,Pittsburgh Steelers,Kage Casey,OT,1,1,1,4.0,4.0,4,4,135.0,135.0,135,135,253,0.003952569169960474
pittsburgh-steelers,Pittsburgh Steelers,Ar'maj Reed-Adams,IOL,1,1,1,5.0,5.0,5,5,161.0,161.0,161,161,253,0.003952569169960474
pittsburgh-steelers,Pittsburgh Steelers,Carson Beck,QB,1,1,1,5.0,5.0,5,5,161.0,161.0,161,161,253,0.003952569169960474
pittsburgh-steelers,Pittsburgh Steelers,Enrique Cruz Jr.,OT,1,1,1,6.0,6.0,6,6,216.0,216.0,216,216,253,0.003952569169960474
pittsburgh-steelers,Pittsburgh Steelers,Owen Heinecke,LB,1,1,1,6.0,6.0,6,6,216.0,216.0,216,216,253,0.003952569169960474
pittsburgh-steelers,Pittsburgh Steelers,Eric Rivers,WR,1,1,1,7.0,7.0,7,7,224.0,224.0,224,224,253,0.003952569169960474
pittsburgh-steelers,Pittsburgh Steelers,George Gumbs Jr.,EDGE,1,1,1,7.0,7.0,7,7,224.0,224.0,224,224,253,0.003952569169960474
pittsburgh-steelers,Pittsburgh Steelers,Nolan Rucci,OT,1,1,1,7.0,7.0,7,7,230.0,230.0,230,230,253,0.003952569169960474
pittsburgh-steelers,Pittsburgh Steelers,Toriano Pride,CB,1,1,1,7.0,7.0,7,7,230.0,230.0,230,230,253,0.003952569169960474
pittsburgh-steelers,Pittsburgh Steelers,Cole Wisniewski,S,1,1,1,7.0,7.0,7,7,237.0,237.0,237,237,253,0.003952569169960474
pittsburgh-steelers,Pittsburgh Steelers,Eric Gentry,LB,1,1,1,7.0,7.0,7,7,237.0,237.0,237,237,253,0.003952569169960474
san-francisco-49ers,San Francisco 49ers,Caleb Lomu,OT,56,55,55,1.0,1.0,1,1,27.0,27.0,27,27,238,0.23529411764705882
san-francisco-49ers,San Francisco 49ers,Max Iheanachor,OT,21,20,20,1.0,1.0,1,1,27.0,27.0,27,27,238,0.08823529411764706
san-francisco-49ers,San Francisco 49ers,Kevin Concepcion,WR,18,18,18,1.0,1.0,1,1,27.0,27.0,27,27,238,0.07563025210084033
san-francisco-49ers,San Francisco 49ers,Blake Miller,OT,13,13,13,1.0,1.0,1,1,27.307692307692307,27.0,27,31,238,0.0546218487394958
san-francisco-49ers,San Francisco 49ers,Kadyn Proctor,OT,12,10,10,1.0,1.0,1,1,27.0,27.0,27,27,238,0.05042016806722689
san-francisco-49ers,San Francisco 49ers,Omar Cooper Jr.,WR,12,12,11,1.0,1.0,1,1,26.833333333333332,27.0,25,27,238,0.05042016806722689
san-francisco-49ers,San Francisco 49ers,Keldric Faulk,EDGE,10,10,10,1.0,1.0,1,1,27.0,27.0,27,27,238,0.04201680672268908
san-francisco-49ers,San Francisco 49ers,T.J. Parker,EDGE,10,9,9,1.0,1.0,1,1,27.0,27.0,27,27,238,0.04201680672268908
san-francisco-49ers,San Francisco 49ers,Cashius Howell,EDGE,9,8,8,1.0,1.0,1,1,27.0,27.0,27,27,238,0.037815126050420166
san-francisco-49ers,San Francisco 49ers,Emmanuel McNeil-Warren,S,6,6,6,1.0,1.0,1,1,27.0,27.0,27,27,238,0.025210084033613446
san-francisco-49ers,San Francisco 49ers,Kenyon Sadiq,TE,6,6,6,1.0,1.0,1,1,27.0,27.0,27,27,238,0.025210084033613446
san-francisco-49ers,San Francisco 49ers,Akheem Mesidor,EDGE,5,5,5,1.0,1.0,1,1,27.0,27.0,27,27,238,0.02100840336134454
san-francisco-49ers,San Francisco 49ers,Avieon Terrell,CB,5,5,5,1.0,1.0,1,1,27.0,27.0,27,27,238,0.02100840336134454
san-francisco-49ers,San Francisco 49ers,Denzel Boston,WR,5,5,5,1.0,1.0,1,1,27.0,27.0,27,27,238,0.02100840336134454
san-francisco-49ers,San Francisco 49ers,Malachi Lawrence,EDGE,5,5,5,1.0,1.0,1,1,27.0,27.0,27,27,238,0.02100840336134454
san-francisco-49ers,San Francisco 49ers,Monroe Freeling,OT,5,5,5,1.0,1.0,1,1,27.0,27.0,27,27,238,0.02100840336134454
san-francisco-49ers,San Francisco 49ers,Zion Young,EDGE,5,4,4,1.0,1.0,1,1,27.0,27.0,27,27,238,0.02100840336134454
san-francisco-49ers,San Francisco 49ers,Emmanuel Pregnon,IOL,4,4,4,1.0,1.0,1,1,27.0,27.0,27,27,238,0.01680672268907563
san-francisco-49ers,San Francisco 49ers,Colton Hood,CB,3,3,3,1.0,1.0,1,1,27.0,27.0,27,27,238,0.012605042016806723
san-francisco-49ers,San Francisco 49ers,Jermod McCoy,CB,3,3,3,1.0,1.0,1,1,27.0,27.0,27,27,238,0.012605042016806723
san-francisco-49ers,San Francisco 49ers,Peter Woods,DL,3,3,3,1.0,1.0,1,1,27.0,27.0,27,27,238,0.012605042016806723
san-francisco-49ers,San Francisco 49ers,Jordyn Tyson,WR,2,2,2,1.0,1.0,1,1,24.5,24.5,22,27,238,0.008403361344537815
san-francisco-49ers,San Francisco 49ers,Isaiah World,OT,2,1,1,4.0,4.0,4,4,138.0,138.0,138,138,238,0.008403361344537815
san-francisco-49ers,San Francisco 49ers,David Bailey,EDGE,1,1,1,1.0,1.0,1,1,6.0,6.0,6,6,238,0.004201680672268907
san-francisco-49ers,San Francisco 49ers,Brandon Cisse,CB,1,1,1,1.0,1.0,1,1,27.0,27.0,27,27,238,0.004201680672268907
san-francisco-49ers,San Francisco 49ers,Caleb Banks,DL,1,1,1,1.0,1.0,1,1,27.0,27.0,27,27,238,0.004201680672268907
san-francisco-49ers,San Francisco 49ers,Chase Bisontis,IOL,1,1,1,1.0,1.0,1,1,27.0,27.0,27,27,238,0.004201680672268907
san-francisco-49ers,San Francisco 49ers,D'angelo Ponds,CB,1,1,1,1.0,1.0,1,1,27.0,27.0,27,27,238,0.004201680672268907
san-francisco-49ers,San Francisco 49ers,Francis Mauigoa,OT,1,1,1,1.0,1.0,1,1,27.0,27.0,27,27,238,0.004201680672268907
san-francisco-49ers,San Francisco 49ers,Kayden McDonald,DL,1,1,1,1.0,1.0,1,1,27.0,27.0,27,27,238,0.004201680672268907
san-francisco-49ers,San Francisco 49ers,Makai Lemon,WR,1,1,1,1.0,1.0,1,1,27.0,27.0,27,27,238,0.004201680672268907
san-francisco-49ers,San Francisco 49ers,Olaivavega Ioane,IOL,1,1,1,1.0,1.0,1,1,27.0,27.0,27,27,238,0.004201680672268907
san-francisco-49ers,San Francisco 49ers,Spencer Fano,OT,1,1,1,1.0,1.0,1,1,27.0,27.0,27,27,238,0.004201680672268907
san-francisco-49ers,San Francisco 49ers,A.J. Haulcy,S,1,1,1,2.0,2.0,2,2,58.0,58.0,58,58,238,0.004201680672268907
san-francisco-49ers,San Francisco 49ers,Germie Bernard,WR,1,1,1,2.0,2.0,2,2,58.0,58.0,58,58,238,0.004201680672268907
san-francisco-49ers,San Francisco 49ers,Austin Barber,OT,1,1,1,4.0,4.0,4,4,127.0,127.0,127,127,238,0.004201680672268907
san-francisco-49ers,San Francisco 49ers,Zane Durant,DL,1,1,1,4.0,4.0,4,4,127.0,127.0,127,127,238,0.004201680672268907
san-francisco-49ers,San Francisco 49ers,Ephesians Prysock,CB,1,1,1,4.0,4.0,4,4,133.0,133.0,133,133,238,0.004201680672268907
san-francisco-49ers,San Francisco 49ers,Trey Zuhn III,OT,1,1,1,4.0,4.0,4,4,133.0,133.0,133,133,238,0.004201680672268907
san-francisco-49ers,San Francisco 49ers,Drew Shelton,OT,1,1,1,4.0,4.0,4,4,139.0,139.0,139,139,238,0.004201680672268907
san-francisco-49ers,San Francisco 49ers,Rayshaun Benny,DL,1,1,1,4.0,4.0,4,4,139.0,139.0,139,139,238,0.004201680672268907
seattle-seahawks,Seattle Seahawks,Jadarian Price,RB,37,35,35,1.0,1.0,1,1,32.0,32.0,32,32,220,0.16818181818181818
seattle-seahawks,Seattle Seahawks,Colton Hood,CB,36,35,34,1.0,1.0,1,1,32.0,32.0,32,32,220,0.16363636363636364
seattle-seahawks,Seattle Seahawks,Avieon Terrell,CB,20,20,20,1.0,1.0,1,1,32.0,32.0,32,32,220,0.09090909090909091
seattle-seahawks,Seattle Seahawks,Chris Johnson,CB,19,16,16,1.0,1.0,1,1,32.0,32.0,32,32,220,0.08636363636363636
seattle-seahawks,Seattle Seahawks,Cashius Howell,EDGE,15,15,15,1.0,1.0,1,1,32.0,32.0,32,32,220,0.06818181818181818
seattle-seahawks,Seattle Seahawks,Brandon Cisse,CB,13,13,13,1.0,1.0,1,1,32.0,32.0,32,32,220,0.05909090909090909
seattle-seahawks,Seattle Seahawks,T.J. Parker,EDGE,10,9,9,1.0,1.0,1,1,32.0,32.0,32,32,220,0.045454545454545456
seattle-seahawks,Seattle Seahawks,Chase Bisontis,IOL,7,7,7,1.0,1.0,1,1,32.0,32.0,32,32,220,0.031818181818181815
seattle-seahawks,Seattle Seahawks,C.J. Allen,LB,4,3,3,1.0,1.0,1,1,32.0,32.0,32,32,220,0.01818181818181818
seattle-seahawks,Seattle Seahawks,Keldric Faulk,EDGE,4,4,4,1.0,1.0,1,1,32.0,32.0,32,32,220,0.01818181818181818
seattle-seahawks,Seattle Seahawks,Kevin Concepcion,WR,4,4,4,1.0,1.0,1,1,32.0,32.0,32,32,220,0.01818181818181818
seattle-seahawks,Seattle Seahawks,Malachi Lawrence,EDGE,4,4,4,1.0,1.0,1,1,32.0,32.0,32,32,220,0.01818181818181818
seattle-seahawks,Seattle Seahawks,Mike Washington Jr.,RB,4,4,4,1.5,1.0,1,3,48.0,32.0,32,96,220,0.01818181818181818
seattle-seahawks,Seattle Seahawks,Peter Woods,DL,4,3,3,1.0,1.0,1,1,32.0,32.0,32,32,220,0.01818181818181818
seattle-seahawks,Seattle Seahawks,Emmanuel McNeil-Warren,S,3,3,3,1.0,1.0,1,1,32.0,32.0,32,32,220,0.013636363636363636
seattle-seahawks,Seattle Seahawks,R Mason Thomas,EDGE,3,3,3,1.0,1.0,1,1,32.0,32.0,32,32,220,0.013636363636363636
seattle-seahawks,Seattle Seahawks,Treydan Stukes,CB,3,3,3,1.0,1.0,1,1,32.0,32.0,32,32,220,0.013636363636363636
seattle-seahawks,Seattle Seahawks,Zion Young,EDGE,3,3,3,1.0,1.0,1,1,32.0,32.0,32,32,220,0.013636363636363636
seattle-seahawks,Seattle Seahawks,Anthony Hill Jr.,LB,2,2,2,1.0,1.0,1,1,32.0,32.0,32,32,220,0.00909090909090909
seattle-seahawks,Seattle Seahawks,Dillon Thieneman,S,2,2,2,1.0,1.0,1,1,32.0,32.0,32,32,220,0.00909090909090909
seattle-seahawks,Seattle Seahawks,Emmanuel Pregnon,IOL,2,2,2,1.0,1.0,1,1,32.0,32.0,32,32,220,0.00909090909090909
seattle-seahawks,Seattle Seahawks,Jermod McCoy,CB,2,2,2,1.0,1.0,1,1,32.0,32.0,32,32,220,0.00909090909090909
seattle-seahawks,Seattle Seahawks,Jeremiyah Love,RB,1,1,1,1.0,1.0,1,1,1.0,1.0,1,1,220,0.004545454545454545
seattle-seahawks,Seattle Seahawks,Akheem Mesidor,EDGE,1,1,1,1.0,1.0,1,1,32.0,32.0,32,32,220,0.004545454545454545
seattle-seahawks,Seattle Seahawks,Billy Schrauth,IOL,1,1,1,1.0,1.0,1,1,32.0,32.0,32,32,220,0.004545454545454545
seattle-seahawks,Seattle Seahawks,Caleb Lomu,OT,1,1,1,1.0,1.0,1,1,32.0,32.0,32,32,220,0.004545454545454545
seattle-seahawks,Seattle Seahawks,Chris Bell,WR,1,1,1,1.0,1.0,1,1,32.0,32.0,32,32,220,0.004545454545454545
seattle-seahawks,Seattle Seahawks,D'angelo Ponds,CB,1,1,1,1.0,1.0,1,1,32.0,32.0,32,32,220,0.004545454545454545
seattle-seahawks,Seattle Seahawks,Denzel Boston,WR,1,1,1,1.0,1.0,1,1,32.0,32.0,32,32,220,0.004545454545454545
seattle-seahawks,Seattle Seahawks,Germie Bernard,WR,1,1,1,1.0,1.0,1,1,32.0,32.0,32,32,220,0.004545454545454545
seattle-seahawks,Seattle Seahawks,Jaydn Ott,RB,1,1,1,1.0,1.0,1,1,32.0,32.0,32,32,220,0.004545454545454545
seattle-seahawks,Seattle Seahawks,Josiah Trotter,LB,1,1,1,1.0,1.0,1,1,32.0,32.0,32,32,220,0.004545454545454545
seattle-seahawks,Seattle Seahawks,Kadyn Proctor,OT,1,1,1,1.0,1.0,1,1,32.0,32.0,32,32,220,0.004545454545454545
seattle-seahawks,Seattle Seahawks,Kayden McDonald,DL,1,1,1,1.0,1.0,1,1,32.0,32.0,32,32,220,0.004545454545454545
seattle-seahawks,Seattle Seahawks,Keylan Rutledge,IOL,1,1,1,1.0,1.0,1,1,32.0,32.0,32,32,220,0.004545454545454545
seattle-seahawks,Seattle Seahawks,Max Iheanachor,OT,1,1,1,1.0,1.0,1,1,32.0,32.0,32,32,220,0.004545454545454545
seattle-seahawks,Seattle Seahawks,Antonio Williams,WR,1,1,1,2.0,2.0,2,2,64.0,64.0,64,64,220,0.004545454545454545
seattle-seahawks,Seattle Seahawks,Keith Abney II,CB,1,1,1,2.0,2.0,2,2,64.0,64.0,64,64,220,0.004545454545454545
seattle-seahawks,Seattle Seahawks,Jake Slaughter,IOL,1,1,1,3.0,3.0,3,3,96.0,96.0,96,96,220,0.004545454545454545
seattle-seahawks,Seattle Seahawks,Jeff Caldwell,WR,1,1,1,6.0,6.0,6,6,188.0,188.0,188,188,220,0.004545454545454545
seattle-seahawks,Seattle Seahawks,Logan Taylor,IOL,1,1,1,6.0,6.0,6,6,188.0,188.0,188,188,220,0.004545454545454545
tampa-bay-buccaneers,Tampa Bay Buccaneers,Akheem Mesidor,EDGE,69,65,64,1.0,1.0,1,1,15.405797101449275,15.0,15,23,250,0.276
tampa-bay-buccaneers,Tampa Bay Buccaneers,Kenyon Sadiq,TE,53,50,50,1.0,1.0,1,1,14.867924528301886,15.0,10,15,250,0.212
tampa-bay-buccaneers,Tampa Bay Buccaneers,Keldric Faulk,EDGE,35,34,34,1.0,1.0,1,1,15.285714285714286,15.0,13,23,250,0.14
tampa-bay-buccaneers,Tampa Bay Buccaneers,Olaivavega Ioane,IOL,17,17,17,1.0,1.0,1,1,15.0,15.0,15,15,250,0.068
tampa-bay-buccaneers,Tampa Bay Buccaneers,Jermod McCoy,CB,15,15,15,1.0,1.0,1,1,15.0,15.0,15,15,250,0.06
tampa-bay-buccaneers,Tampa Bay Buccaneers,C.J. Allen,LB,8,7,7,1.0,1.0,1,1,17.125,15.0,15,32,250,0.032
tampa-bay-buccaneers,Tampa Bay Buccaneers,Mansoor Delane,CB,6,6,6,1.0,1.0,1,1,14.333333333333334,15.0,11,15,250,0.024
tampa-bay-buccaneers,Tampa Bay Buccaneers,Jordyn Tyson,WR,5,5,5,1.0,1.0,1,1,15.0,15.0,15,15,250,0.02
tampa-bay-buccaneers,Tampa Bay Buccaneers,T.J. Parker,EDGE,4,4,4,1.0,1.0,1,1,15.0,15.0,15,15,250,0.016
tampa-bay-buccaneers,Tampa Bay Buccaneers,Cashius Howell,EDGE,3,3,3,1.0,1.0,1,1,15.0,15.0,15,15,250,0.012
tampa-bay-buccaneers,Tampa Bay Buccaneers,Malachi Lawrence,EDGE,3,3,3,1.0,1.0,1,1,17.0,15.0,15,21,250,0.012
tampa-bay-buccaneers,Tampa Bay Buccaneers,Spencer Fano,OT,3,3,3,1.0,1.0,1,1,15.0,15.0,15,15,250,0.012
tampa-bay-buccaneers,Tampa Bay Buccaneers,Zion Young,EDGE,3,3,3,1.0,1.0,1,1,18.0,15.0,15,24,250,0.012
tampa-bay-buccaneers,Tampa Bay Buccaneers,Rueben Bain,EDGE,2,2,2,1.0,1.0,1,1,8.0,8.0,7,9,250,0.008
tampa-bay-buccaneers,Tampa Bay Buccaneers,Avieon Terrell,CB,2,2,2,1.0,1.0,1,1,15.0,15.0,15,15,250,0.008
tampa-bay-buccaneers,Tampa Bay Buccaneers,Sonny Styles,LB,2,1,1,1.0,1.0,1,1,15.0,15.0,15,15,250,0.008
tampa-bay-buccaneers,Tampa Bay Buccaneers,David Bailey,EDGE,1,1,1,1.0,1.0,1,1,15.0,15.0,15,15,250,0.004
tampa-bay-buccaneers,Tampa Bay Buccaneers,Emmanuel McNeil-Warren,S,1,1,1,1.0,1.0,1,1,15.0,15.0,15,15,250,0.004
tampa-bay-buccaneers,Tampa Bay Buccaneers,Jeremiyah Love,RB,1,1,1,1.0,1.0,1,1,15.0,15.0,15,15,250,0.004
tampa-bay-buccaneers,Tampa Bay Buccaneers,Makai Lemon,WR,1,1,1,1.0,1.0,1,1,15.0,15.0,15,15,250,0.004
tampa-bay-buccaneers,Tampa Bay Buccaneers,Omar Cooper Jr.,WR,1,1,1,1.0,1.0,1,1,15.0,15.0,15,15,250,0.004
tampa-bay-buccaneers,Tampa Bay Buccaneers,Ty Simpson,QB,1,1,1,1.0,1.0,1,1,15.0,15.0,15,15,250,0.004
tampa-bay-buccaneers,Tampa Bay Buccaneers,Colton Hood,CB,1,1,1,1.0,1.0,1,1,25.0,25.0,25,25,250,0.004
tampa-bay-buccaneers,Tampa Bay Buccaneers,Jacob Rodriguez,LB,1,1,1,1.0,1.0,1,1,30.0,30.0,30,30,250,0.004
tampa-bay-buccaneers,Tampa Bay Buccaneers,Chase Bisontis,IOL,1,1,1,2.0,2.0,2,2,46.0,46.0,46,46,250,0.004
tampa-bay-buccaneers,Tampa Bay Buccaneers,Emmanuel Pregnon,IOL,1,1,1,2.0,2.0,2,2,46.0,46.0,46,46,250,0.004
tampa-bay-buccaneers,Tampa Bay Buccaneers,Davison Igbinosun,CB,1,1,1,3.0,3.0,3,3,77.0,77.0,77,77,250,0.004
tampa-bay-buccaneers,Tampa Bay Buccaneers,Kyle Louis,LB,1,1,1,3.0,3.0,3,3,77.0,77.0,77,77,250,0.004
tampa-bay-buccaneers,Tampa Bay Buccaneers,Jalen Farmer,IOL,1,1,1,4.0,4.0,4,4,116.0,116.0,116,116,250,0.004
tampa-bay-buccaneers,Tampa Bay Buccaneers,Markel Bell,OT,1,1,1,4.0,4.0,4,4,116.0,116.0,116,116,250,0.004
tampa-bay-buccaneers,Tampa Bay Buccaneers,J.C. Davis,OT,1,1,1,5.0,5.0,5,5,155.0,155.0,155,155,250,0.004
tampa-bay-buccaneers,Tampa Bay Buccaneers,Matt Gulbin,IOL,1,1,1,5.0,5.0,5,5,155.0,155.0,155,155,250,0.004
tampa-bay-buccaneers,Tampa Bay Buccaneers,Febechi Nwaiwu,IOL,1,1,1,6.0,6.0,6,6,195.0,195.0,195,195,250,0.004
tampa-bay-buccaneers,Tampa Bay Buccaneers,Nolan Rucci,OT,1,1,1,6.0,6.0,6,6,195.0,195.0,195,195,250,0.004
tampa-bay-buccaneers,Tampa Bay Buccaneers,Desmond Reid,RB,1,1,1,7.0,7.0,7,7,229.0,229.0,229,229,250,0.004
tampa-bay-buccaneers,Tampa Bay Buccaneers,Robert Henry Jr.,RB,1,1,1,7.0,7.0,7,7,229.0,229.0,229,229,250,0.004
tennessee-titans,Tennessee Titans,Jeremiyah Love,RB,144,130,129,1.0,1.0,1,1,4.055555555555555,4.0,3,10,276,0.5217391304347826
tennessee-titans,Tennessee Titans,David Bailey,EDGE,39,38,36,1.0,1.0,1,1,4.0,4.0,4,4,276,0.14130434782608695
tennessee-titans,Tennessee Titans,Sonny Styles,LB,22,22,22,1.0,1.0,1,1,4.5,4.0,4,10,276,0.07971014492753623
tennessee-titans,Tennessee Titans,Rueben Bain,EDGE,15,15,14,1.0,1.0,1,1,4.533333333333333,4.0,4,12,276,0.05434782608695652
tennessee-titans,Tennessee Titans,Arvell Reese,LB,12,12,12,1.0,1.0,1,1,4.0,4.0,4,4,276,0.043478260869565216
tennessee-titans,Tennessee Titans,Carnell Tate,WR,10,10,10,1.0,1.0,1,1,4.8,4.0,4,12,276,0.036231884057971016
tennessee-titans,Tennessee Titans,Francis Mauigoa,OT,3,3,3,1.0,1.0,1,1,4.0,4.0,4,4,276,0.010869565217391304
tennessee-titans,Tennessee Titans,Spencer Fano,OT,3,3,3,1.0,1.0,1,1,6.666666666666667,4.0,4,12,276,0.010869565217391304
tennessee-titans,Tennessee Titans,Makai Lemon,WR,2,2,2,1.0,1.0,1,1,8.5,8.5,4,13,276,0.007246376811594203
tennessee-titans,Tennessee Titans,Olaivavega Ioane,IOL,2,2,2,1.0,1.0,1,1,12.0,12.0,4,20,276,0.007246376811594203
tennessee-titans,Tennessee Titans,Cashius Howell,EDGE,2,2,2,1.0,1.0,1,1,26.0,26.0,20,32,276,0.007246376811594203
tennessee-titans,Tennessee Titans,Nick Singleton,RB,2,1,1,5.0,5.0,5,5,142.0,142.0,142,142,276,0.007246376811594203
tennessee-titans,Tennessee Titans,Mansoor Delane,CB,1,1,1,1.0,1.0,1,1,4.0,4.0,4,4,276,0.0036231884057971015
tennessee-titans,Tennessee Titans,Monroe Freeling,OT,1,1,1,1.0,1.0,1,1,4.0,4.0,4,4,276,0.0036231884057971015
tennessee-titans,Tennessee Titans,Jordyn Tyson,WR,1,1,1,1.0,1.0,1,1,12.0,12.0,12,12,276,0.0036231884057971015
tennessee-titans,Tennessee Titans,Akheem Mesidor,EDGE,1,1,1,1.0,1.0,1,1,20.0,20.0,20,20,276,0.0036231884057971015
tennessee-titans,Tennessee Titans,T.J. Parker,EDGE,1,1,1,1.0,1.0,1,1,29.0,29.0,29,29,276,0.0036231884057971015
tennessee-titans,Tennessee Titans,Anthony Hill Jr.,LB,1,1,1,1.0,1.0,1,1,32.0,32.0,32,32,276,0.0036231884057971015
tennessee-titans,Tennessee Titans,Brandon Cisse,CB,1,1,1,2.0,2.0,2,2,35.0,35.0,35,35,276,0.0036231884057971015
tennessee-titans,Tennessee Titans,Zion Young,EDGE,1,1,1,2.0,2.0,2,2,35.0,35.0,35,35,276,0.0036231884057971015
tennessee-titans,Tennessee Titans,Malachi Fields,WR,1,1,1,3.0,3.0,3,3,66.0,66.0,66,66,276,0.0036231884057971015
tennessee-titans,Tennessee Titans,Treydan Stukes,CB,1,1,1,3.0,3.0,3,3,66.0,66.0,66,66,276,0.0036231884057971015
tennessee-titans,Tennessee Titans,Darrell Jackson Jr.,DL,1,1,1,4.0,4.0,4,4,101.0,101.0,101,101,276,0.0036231884057971015
tennessee-titans,Tennessee Titans,Deontae Lawson,LB,1,1,1,4.0,4.0,4,4,101.0,101.0,101,101,276,0.0036231884057971015
tennessee-titans,Tennessee Titans,Demond Claiborne,RB,1,1,1,5.0,5.0,5,5,144.0,144.0,144,144,276,0.0036231884057971015
tennessee-titans,Tennessee Titans,Taurean York,LB,1,1,1,5.0,5.0,5,5,144.0,144.0,144,144,276,0.0036231884057971015
tennessee-titans,Tennessee Titans,Aamil Wagner,OT,1,1,1,6.0,6.0,6,6,184.0,184.0,184,184,276,0.0036231884057971015
tennessee-titans,Tennessee Titans,Kendrick Law,WR,1,1,1,6.0,6.0,6,6,184.0,184.0,184,184,276,0.0036231884057971015
tennessee-titans,Tennessee Titans,Kaden Wetjen,WR,1,1,1,6.0,6.0,6,6,194.0,194.0,194,194,276,0.0036231884057971015
tennessee-titans,Tennessee Titans,Tanner Koziol,TE,1,1,1,6.0,6.0,6,6,194.0,194.0,194,194,276,0.0036231884057971015
tennessee-titans,Tennessee Titans,Jalen Huskey,CB,1,1,1,7.0,7.0,7,7,225.0,225.0,225,225,276,0.0036231884057971015
tennessee-titans,Tennessee Titans,Nick Barrett,DL,1,1,1,7.0,7.0,7,7,225.0,225.0,225,225,276,0.0036231884057971015
washington-commanders,Washington Commanders,Caleb Downs,S,47,45,43,1.0,1.0,1,1,7.127659574468085,7.0,7,11,264,0.17803030303030304
washington-commanders,Washington Commanders,Jeremiyah Love,RB,47,47,46,1.0,1.0,1,1,6.659574468085107,7.0,3,7,264,0.17803030303030304
washington-commanders,Washington Commanders,Carnell Tate,WR,42,41,41,1.0,1.0,1,1,6.9523809523809526,7.0,5,7,264,0.1590909090909091
washington-commanders,Washington Commanders,Sonny Styles,LB,32,31,31,1.0,1.0,1,1,6.90625,7.0,4,7,264,0.12121212121212122
washington-commanders,Washington Commanders,Rueben Bain,EDGE,31,28,27,1.0,1.0,1,1,7.0,7.0,7,7,264,0.11742424242424243
washington-commanders,Washington Commanders,Mansoor Delane,CB,18,17,17,1.0,1.0,1,1,7.0,7.0,7,7,264,0.06818181818181818
washington-commanders,Washington Commanders,David Bailey,EDGE,8,8,8,1.0,1.0,1,1,7.0,7.0,7,7,264,0.030303030303030304
washington-commanders,Washington Commanders,Francis Mauigoa,OT,5,5,5,1.0,1.0,1,1,7.0,7.0,7,7,264,0.01893939393939394
washington-commanders,Washington Commanders,Jordyn Tyson,WR,5,5,5,1.0,1.0,1,1,8.8,7.0,7,16,264,0.01893939393939394
washington-commanders,Washington Commanders,Makai Lemon,WR,5,5,5,1.0,1.0,1,1,9.2,9.0,7,12,264,0.01893939393939394
washington-commanders,Washington Commanders,Arvell Reese,LB,4,4,4,1.0,1.0,1,1,7.0,7.0,7,7,264,0.015151515151515152
washington-commanders,Washington Commanders,Spencer Fano,OT,2,2,2,1.0,1.0,1,1,7.0,7.0,7,7,264,0.007575757575757576
washington-commanders,Washington Commanders,Monroe Freeling,OT,1,1,1,1.0,1.0,1,1,7.0,7.0,7,7,264,0.003787878787878788
washington-commanders,Washington Commanders,Olaivavega Ioane,IOL,1,1,1,1.0,1.0,1,1,7.0,7.0,7,7,264,0.003787878787878788
washington-commanders,Washington Commanders,Kenyon Sadiq,TE,1,1,1,1.0,1.0,1,1,14.0,14.0,14,14,264,0.003787878787878788
