section,year,cache_id,mock_relative_url,mock_absolute_url,mock_name,author_name,published_at,description,intro,external_url,rankings_url,completed_url,completion_percentage,completion_place,most_accurate,temporary_mock,scheduled_to_be_deleted,time_left_before_deletion,top_authors_count,twitter,user_mock,user_premium,selection_count,previous_mock_date_count,list_rank
mock-drafts,2026,mocks/Show-0,/mock-drafts/2026/fantasy-pros-2026-dennis-sosic,https://www.nflmockdraftdatabase.com/mock-drafts/2026/fantasy-pros-2026-dennis-sosic,Fantasy Pros,Dennis Sosic,04/21/26,"2026 NFL Mock Draft With Trades: First-Round Picks & Predictions : 2026 NFL Mock Draft: First round picks, trades & scheme fit analysis. Realistic draft night scenarios based on team needs.","After months of smoke, lies and manufactured chaos, the noise finally dies, and the truth shows up on the board. Teams aren’t hiding behind projections anymore — they’re on the clock, making decisions that will either save jobs or blow up timelines. This 2026 NFL mock draft leans into fit, value and the reality that a few franchises are about to swing big and pray they don’t miss. The board is set, the stakes are real, and this is how draft night might actually unfold when the lights hit in Pittsburgh on Thursday night.",https://www.fantasypros.com/2026/04/2026-nfl-mock-draft-with-trades-first-round-picks-predictions-reese/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,https://www.nflmockdraftdatabase.com/big-boards/2026/consensus-big-board-2026,https://www.nflmockdraftdatabase.com/mock-drafts/2026/final-scores,,,False,False,False,04/28/2026 10:08pm CDT,0,CALL_ME_SOS,False,False,32,2,
mock-drafts,2026,mocks/Show-0,/mock-draft-2026,https://www.nflmockdraftdatabase.com/mock-draft-2026,Official MDDB Mock Draft,Denny,03/30/26,2026 NFL Mock Draft ,,/mock-draft-2026?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,https://www.nflmockdraftdatabase.com/big-boards/2026/consensus-big-board-2026,https://www.nflmockdraftdatabase.com/mock-drafts/2026/final-scores,,,False,False,False,09/23/2025 11:45am CDT,0,_mockdrafts,False,False,257,0,
mock-drafts,2026,mocks/Show-0,/mock-drafts/2026/a-to-z-sports-2026-destin-adams,https://www.nflmockdraftdatabase.com/mock-drafts/2026/a-to-z-sports-2026-destin-adams,A To Z Sports,Destin Adams,04/09/26,"2026 NFL first round mock draft: Top 3 gets shaken up, and an NFC team makes an aggressive trade to land Jeremiyah Love : A brand new first round 2026 NFL mock draft sees multiple trades go down shaking up round one of the draft order.","The draft cycle has just about run its course, with all-star games, the scouting combine, and pro-days all in the rear-view mirror now. The 2026 NFL Draft is two weeks away from kicking off on Thursday, April 23, in Pittsburgh. The rumor mill is running wild across the league in terms of what each team is planning to do in this year’s draft. Which makes it feel like a good time to share a new first-round mock draft, and with it so close, let’s throw in some trades.",https://atozsports.com/nfl-draft/first-round-2026-first-round-mock-draft-trades-jeremiyah-love-carnell-tate-kenyon-sadiq-caleb-downs/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,https://www.nflmockdraftdatabase.com/big-boards/2026/consensus-big-board-2026,https://www.nflmockdraftdatabase.com/mock-drafts/2026/final-scores,,,False,False,False,04/16/2026 09:25pm CDT,0,destin_adams14,False,False,32,1,
mock-drafts,2026,mocks/Show-0,/mock-drafts/2026/philadelphia-inquirer-2026-devin-jackson,https://www.nflmockdraftdatabase.com/mock-drafts/2026/philadelphia-inquirer-2026-devin-jackson,Philadelphia Inquirer,Devin Jackson,04/20/26,"2026 NFL mock draft 4.0: Will the Eagles stand pat or make a first-round trade? : Draft week is upon us. An active first round of trades could be in the cards, and the Eagles just might be among the teams making moves.","It is officially NFL draft week, with 16 invited prospects descending on Pittsburgh for the three-day event that begins Thursday night. While the top pick appears solidified, the draft is difficult to predict given the lack of top quarterbacks in this class, along with the number of premium players at non-premium positions. Will the Eagles be among the teams that get aggressive and trade up in the first round? Here’s how we’re predicting the first round to play out:",https://www.inquirer.com/eagles/nfl-mock-draft-2026-first-round-predictions-20260420.html?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,https://www.nflmockdraftdatabase.com/big-boards/2026/consensus-big-board-2026,https://www.nflmockdraftdatabase.com/mock-drafts/2026/final-scores,,,False,False,False,04/27/2026 09:03am CDT,0,RealD_Jackson,False,False,32,4,
mock-drafts,2026,mocks/Show-0,/mock-drafts/2026/big-cat-country-2026-dillon-appleman?date=2026-03-23,https://www.nflmockdraftdatabase.com/mock-drafts/2026/big-cat-country-2026-dillon-appleman?date=2026-03-23,Big Cat Country,Dillon Appleman,03/23/26,"Monday Mock: Full Three-Round 2026 Mock Draft #Jaguars : A full three-round 2026 NFL mock draft, with detailed blurbs for each Jacksonville Jaguars selection.","With the initial wave of free agency in the rearview mirror, team needs have shifted, and draft plans are starting to come into focus. That makes now the perfect time to map out a full three-round mock draft, projecting all 32 teams and how the board could realistically fall over the first two days. While this exercise takes a league-wide view, there’s still a Jacksonville-centric layer throughout, as I’ve included short blurbs for each Jaguars pick to break down the selections and what they could mean for the team moving forward.",https://www.bigcatcountry.com/nfl-mock-draft/83488/three-round-2026-nfl-mock-fernando-mendoza?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,https://www.nflmockdraftdatabase.com/big-boards/2026/consensus-big-board-2026,https://www.nflmockdraftdatabase.com/mock-drafts/2026/final-scores,,,False,False,False,03/30/2026 11:54am CDT,0,DayDayAppleman,False,False,32,1,29.0
mock-drafts,2026,mocks/Show-0,/mock-drafts/2026/the-huddle-2026-doug-orth,https://www.nflmockdraftdatabase.com/mock-drafts/2026/the-huddle-2026-doug-orth,The Huddle,Doug Orth,04/13/26,Doug Orth's 2026 NFL Mock Draft 1.0 : How will the draft unfold after Fernando Mendoza goes No. 1. Where will Jeremiyah Love land? Find the answers to that and more inside.,"Welcome to the first of what will likely be two mock drafts before the real thing kicks off in 1 1/2 weeks on Thursday, April 23. Be sure to check our NFL Draft Central page for the rest of our mocks, player scouting reports, and post-draft analysis of every key pick relevant to fantasy football.",https://www.thehuddle.com/story/sports/fantasy/football/nfl-draft/2026/04/13/the-huddles-2026-nfl-mock-draft-version-1-0/89596964007/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,https://www.nflmockdraftdatabase.com/big-boards/2026/consensus-big-board-2026,https://www.nflmockdraftdatabase.com/mock-drafts/2026/final-scores,,,False,False,False,04/20/2026 09:51pm CDT,0,DougOrth,False,False,32,1,
mock-drafts,2026,mocks/Show-0,/mock-drafts/2026/wolf-sports-2026-dylan-chappine,https://www.nflmockdraftdatabase.com/mock-drafts/2026/wolf-sports-2026-dylan-chappine,Wolf Sports,Dylan Chappine,04/16/26,2026 NFL Mock Draft One Week Before the Draft - Wolf Sports : 2026 NFL mock draft with one week remaining until Round 1. Does Sonny Styles go as high as No. 4 to the Titans?,"The 2026 NFL Draft is one week away—and it remains an unpredictable year. This mock draft includes a relative surprise to the Titans at No. 4 overall, and running back Jeremiyah Love going outside of the top five.",https://wolfsports.com/nfl/2026-nfl-mock-draft-one-week-before-the-draft/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,https://www.nflmockdraftdatabase.com/big-boards/2026/consensus-big-board-2026,https://www.nflmockdraftdatabase.com/mock-drafts/2026/final-scores,,,False,False,False,04/23/2026 09:39pm CDT,0,dylanchappine,False,False,32,4,
mock-drafts,2026,mocks/Show-0,/mock-drafts/2026/san-diego-union-tribune-2026-eddie-brown?date=2026-03-31,https://www.nflmockdraftdatabase.com/mock-drafts/2026/san-diego-union-tribune-2026-eddie-brown?date=2026-03-31,San Diego Union Tribune,Eddie Brown,03/31/26,"2026 NFL Mock Draft: Full three rounds with Jets QB twist, top-5 surprise : Updated 2026 NFL Mock Draft projects all 100 picks across three rounds, with Fernando Mendoza at No. 1, a Jets quarterback twist and several major risers.","Just over three weeks from draft night, we’ve entered into the most chaotic and entertaining stage of the 2026 NFL Draft season. It’s the point where every rumor sounds plausible, every pro day becomes a referendum and every front office suddenly starts talking like it invented misdirection. This is the season of smoke screens, strategic leaks and quarterback debates inflated to cable-news proportions. Updating my 2026 NFL Mock Draft is no longer a clean exercise in team needs and prospect grades. It’s more about cutting through the noise. Fernando Mendoza still stands as the clear-cut top quarterback in this class — the most accomplished, the most battle-tested and, frankly, the least complicated evaluation among the top passers. But Ty Simpson has become the draft industrial complex’s favorite argument after Dan Orlovsky’s public table-pounding and the Jets’ private workout intrigue. The reality is if a team like the Jets, Cardinals or even the Browns, decide to invest in Simpson, it will likely be in the bottom half of the first round. Meanwhile, Rueben Bain Jr. remains one of the class’s most fascinating stress tests for evaluators. He’s a violent, top-tier talent whose arm length has become a draft-season group chat obsession. What Bain lacks in wingspan, he more than makes up for in brutality, and sheer force.",https://www.sandiegouniontribune.com/2026/03/31/2026-nfl-mock-draft-full-three-rounds-with-jets-qb-twist-top-5-surprise/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,https://www.nflmockdraftdatabase.com/big-boards/2026/consensus-big-board-2026,https://www.nflmockdraftdatabase.com/mock-drafts/2026/final-scores,,,False,False,False,04/07/2026 10:08pm CDT,1,UTEddieBrown,False,False,32,16,
mock-drafts,2026,mocks/Show-0,/mock-drafts/2026/daily-lobo-2026-edge-garcia?date=2026-04-06,https://www.nflmockdraftdatabase.com/mock-drafts/2026/daily-lobo-2026-edge-garcia?date=2026-04-06,Daily Lobo,Edge Garcia,04/06/26,"OPINION: NFL first round mock draft, defensive ends fly off the board : With the 2026 NFL Draft just a few weeks away on April 23-25, many fans are wondering which of their favorite athletes could get picked. Giving more clarity on what holes each team needs to fill on their roster long-term, here's an early look at how night one of the draft could shape out.","With the 2026 NFL Draft just a few weeks away on April 23-25, many fans are wondering which of their favorite athletes could get picked. Giving more clarity on what holes each team needs to fill on their roster long-term, here's an early look at how night one of the draft could shape out.",https://www.dailylobo.com/article/2026/04/opinion-nfl-first-round-mock-draft-defensive-ends-fly-off-the-board?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,https://www.nflmockdraftdatabase.com/big-boards/2026/consensus-big-board-2026,https://www.nflmockdraftdatabase.com/mock-drafts/2026/final-scores,,,False,False,False,04/13/2026 09:22pm CDT,0,DailyLobo,False,False,32,1,
mock-drafts,2026,mocks/Show-0,/mock-drafts/2026/pro-football-rumors-2026-ely-allen,https://www.nflmockdraftdatabase.com/mock-drafts/2026/pro-football-rumors-2026-ely-allen,Pro Football Rumors,Ely Allen,04/18/26,"Pro Football Rumors 2026 NFL Mock Draft : As the 2026 NFL draft nears, PFR's Ely Allen gives us his latest mock draft","Making a mock draft a year ago was so much simpler. When the Titans were put on the clock at No. 1 overall, all 32 NFL teams held their own first-round picks. This year, four teams have two first-round picks, and five do not pick until Day 2. In addition, draft pundits believe teams will be aggressive with trades in the first round this year. As a result, there has been speculation an early run of offensive tackle prospects could be coming in this draft, delaying any similar run for wide receivers. Unfortunately, in the current draft order, an early run of offensive tackles makes very little sense, and attempting to predict which teams will outbid which teams to trade up with whichever other third teams is a challenge that would ultimately lead to option paralysis — or, really, more option paralysis than a mock draft usually induces. Therefore, we will continue last year’s tradition, ignoring any trade possibilities after this date and identifying optimal prospects for each team in its current draft slot with its current position needs. And, because no one should have to miss out on the fun, the five teams not participating on Day 1 will still get mocks for their first picks in the second round of the 2026 NFL Draft.",https://www.profootballrumors.com/2026/04/pro-football-rumors-2026-nfl-mock-draft?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,https://www.nflmockdraftdatabase.com/big-boards/2026/consensus-big-board-2026,https://www.nflmockdraftdatabase.com/mock-drafts/2026/final-scores,,,False,False,False,04/25/2026 08:58am CDT,0,_ElyAllen,False,False,32,1,
mock-drafts,2026,mocks/Show-0,/mock-drafts/2026/nfl-com-2026-eric-edholm,https://www.nflmockdraftdatabase.com/mock-drafts/2026/nfl-com-2026-eric-edholm,NFL.com,Eric Edholm,04/20/26,Eric Edholm 2026 NFL mock draft 3.0: Giants double down on Buckeyes; Cowboys make bold choice at LB : Are the Giants about to double down on Buckeyes in the top 10? Will the Cowboys get bold with their second selection on Thursday night? Eric Edholm takes a final turn at projecting all 32 picks in Round 1 of the 2026 NFL Draft.,"The Giants just sent DT Dexter Lawrence to the Bengals in exchange for the No. 10 overall pick. Is that blockbuster deal a sign of things to come on Thursday night in Pittsburgh? I think some activity will happen when the picks start flying, but I don't have a strong feeling about what those specific moves will look like -- so I'm playing my final mock draft of 2026 straight and not projecting any trades. I also know this might not be the most talent-laden Round 1 of all time, but plenty of interesting developments could unfold. Here's a reasonable guess as to how it might all play out.",https://www.nfl.com/news/eric-edholm-2026-nfl-mock-draft-3-0-giants-double-down-on-buckeyes-cowboys-make-bold-choice-at-lb?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,https://www.nflmockdraftdatabase.com/big-boards/2026/consensus-big-board-2026,https://www.nflmockdraftdatabase.com/mock-drafts/2026/final-scores,,,False,False,False,04/27/2026 02:37pm CDT,1,Eric_Edholm,False,False,32,3,
