section,year,mock_relative_url,mock_absolute_url,mock_name,author_name,published_at,external_url,pick,pick_label,round_number,player_name,player_position,player_url,college_name,college_url,team_slug,team_name,team_url,team_color,correct,traded,user_pick,blurb,value_pick,reach_pick,rare_pick,in_mock_year,source_team_slug,source_team_name,source_team_code,source_team_city,source_team_page_url,source_team_page_number,source_team_total_pages,source_team_year
teams,2026,/team-mock-drafts/2026/falcons-nfl-spin-zone-2026-lou-scataglia?date=2026-03-27,https://www.nflmockdraftdatabase.com/team-mock-drafts/2026/falcons-nfl-spin-zone-2026-lou-scataglia?date=2026-03-27,NFL Spin Zone,Lou Scataglia,03/27/26,https://nflspinzone.com/2026-nfl-mock-draft-falcons-kickstart-new-era-with-massive-draft-haul?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R2,2,Christen Miller,DL,https://www.nflmockdraftdatabase.com/players/2026/christen-miller,Georgia,https://www.nflmockdraftdatabase.com/colleges/2026/georgia-bulldogs,atlanta-falcons,Atlanta Falcons,https://www.nflmockdraftdatabase.com/teams/2026/atlanta-falcons,#A6192D,False,,False,,False,False,False,True,atlanta-falcons,Atlanta Falcons,ATL,Atlanta,https://www.nflmockdraftdatabase.com/teams/2026/atlanta-falcons,1.0,1.0,2026
teams,2026,/team-mock-drafts/2026/falcons-nfl-spin-zone-2026-lou-scataglia?date=2026-03-27,https://www.nflmockdraftdatabase.com/team-mock-drafts/2026/falcons-nfl-spin-zone-2026-lou-scataglia?date=2026-03-27,NFL Spin Zone,Lou Scataglia,03/27/26,https://nflspinzone.com/2026-nfl-mock-draft-falcons-kickstart-new-era-with-massive-draft-haul?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R3,3,Malachi Fields,WR,https://www.nflmockdraftdatabase.com/players/2026/malachi-fields,Notre Dame,https://www.nflmockdraftdatabase.com/colleges/2026/notre-dame-fighting-irish,atlanta-falcons,Atlanta Falcons,https://www.nflmockdraftdatabase.com/teams/2026/atlanta-falcons,#A6192D,False,,False,,False,False,False,True,atlanta-falcons,Atlanta Falcons,ATL,Atlanta,https://www.nflmockdraftdatabase.com/teams/2026/atlanta-falcons,1.0,1.0,2026
teams,2026,/team-mock-drafts/2026/falcons-nfl-spin-zone-2026-lou-scataglia?date=2026-03-27,https://www.nflmockdraftdatabase.com/team-mock-drafts/2026/falcons-nfl-spin-zone-2026-lou-scataglia?date=2026-03-27,NFL Spin Zone,Lou Scataglia,03/27/26,https://nflspinzone.com/2026-nfl-mock-draft-falcons-kickstart-new-era-with-massive-draft-haul?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R4,4,Jude Bowry,OT,https://www.nflmockdraftdatabase.com/players/2026/jude-bowry,Boston College,https://www.nflmockdraftdatabase.com/colleges/2026/boston-college-eagles,atlanta-falcons,Atlanta Falcons,https://www.nflmockdraftdatabase.com/teams/2026/atlanta-falcons,#A6192D,False,,False,,False,False,False,True,atlanta-falcons,Atlanta Falcons,ATL,Atlanta,https://www.nflmockdraftdatabase.com/teams/2026/atlanta-falcons,1.0,1.0,2026
teams,2026,/team-mock-drafts/2026/falcons-nfl-spin-zone-2026-lou-scataglia?date=2026-03-27,https://www.nflmockdraftdatabase.com/team-mock-drafts/2026/falcons-nfl-spin-zone-2026-lou-scataglia?date=2026-03-27,NFL Spin Zone,Lou Scataglia,03/27/26,https://nflspinzone.com/2026-nfl-mock-draft-falcons-kickstart-new-era-with-massive-draft-haul?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R6,6,Lewis Bond,WR,https://www.nflmockdraftdatabase.com/players/2026/lewis-bond,Boston College,https://www.nflmockdraftdatabase.com/colleges/2026/boston-college-eagles,atlanta-falcons,Atlanta Falcons,https://www.nflmockdraftdatabase.com/teams/2026/atlanta-falcons,#A6192D,False,,False,,False,False,False,True,atlanta-falcons,Atlanta Falcons,ATL,Atlanta,https://www.nflmockdraftdatabase.com/teams/2026/atlanta-falcons,1.0,1.0,2026
teams,2026,/team-mock-drafts/2026/falcons-nfl-spin-zone-2026-lou-scataglia?date=2026-03-27,https://www.nflmockdraftdatabase.com/team-mock-drafts/2026/falcons-nfl-spin-zone-2026-lou-scataglia?date=2026-03-27,NFL Spin Zone,Lou Scataglia,03/27/26,https://nflspinzone.com/2026-nfl-mock-draft-falcons-kickstart-new-era-with-massive-draft-haul?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R7,7,Quintayvious Hutchins,EDGE,https://www.nflmockdraftdatabase.com/players/2026/quintayvious-hutchins,Boston College,https://www.nflmockdraftdatabase.com/colleges/2026/boston-college-eagles,atlanta-falcons,Atlanta Falcons,https://www.nflmockdraftdatabase.com/teams/2026/atlanta-falcons,#A6192D,False,,False,,False,False,False,True,atlanta-falcons,Atlanta Falcons,ATL,Atlanta,https://www.nflmockdraftdatabase.com/teams/2026/atlanta-falcons,1.0,1.0,2026
teams,2026,/team-mock-drafts/2026/ravens-clutch-points-2026-tim-crean?date=2026-03-25,https://www.nflmockdraftdatabase.com/team-mock-drafts/2026/ravens-clutch-points-2026-tim-crean?date=2026-03-25,Clutch Points,Tim Crean,03/25/26,https://clutchpoints.com/nfl/baltimore-ravens/ravens-7-round-2026-nfl-draft-pff-mock-draft-simulator-after-nfl-free-agency?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R1,1,Olaivavega Ioane,IOL,https://www.nflmockdraftdatabase.com/players/2026/olaivavega-ioane,Penn State,https://www.nflmockdraftdatabase.com/colleges/2026/penn-state-nittany-lions,baltimore-ravens,Baltimore Ravens,https://www.nflmockdraftdatabase.com/teams/2026/baltimore-ravens,#280353,False,,False,,False,False,False,True,baltimore-ravens,Baltimore Ravens,BAL,Baltimore,https://www.nflmockdraftdatabase.com/teams/2026/baltimore-ravens,1.0,1.0,2026
teams,2026,/team-mock-drafts/2026/ravens-clutch-points-2026-tim-crean?date=2026-03-25,https://www.nflmockdraftdatabase.com/team-mock-drafts/2026/ravens-clutch-points-2026-tim-crean?date=2026-03-25,Clutch Points,Tim Crean,03/25/26,https://clutchpoints.com/nfl/baltimore-ravens/ravens-7-round-2026-nfl-draft-pff-mock-draft-simulator-after-nfl-free-agency?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R2,2,Chris Johnson,CB,https://www.nflmockdraftdatabase.com/players/2026/chris-johnson,San Diego State,https://www.nflmockdraftdatabase.com/colleges/2026/san-diego-state-aztecs,baltimore-ravens,Baltimore Ravens,https://www.nflmockdraftdatabase.com/teams/2026/baltimore-ravens,#280353,False,,False,,False,False,False,True,baltimore-ravens,Baltimore Ravens,BAL,Baltimore,https://www.nflmockdraftdatabase.com/teams/2026/baltimore-ravens,1.0,1.0,2026
teams,2026,/team-mock-drafts/2026/ravens-clutch-points-2026-tim-crean?date=2026-03-25,https://www.nflmockdraftdatabase.com/team-mock-drafts/2026/ravens-clutch-points-2026-tim-crean?date=2026-03-25,Clutch Points,Tim Crean,03/25/26,https://clutchpoints.com/nfl/baltimore-ravens/ravens-7-round-2026-nfl-draft-pff-mock-draft-simulator-after-nfl-free-agency?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R3,3,Darrell Jackson Jr.,DL,https://www.nflmockdraftdatabase.com/players/2026/darrell-jackson-jr,Florida State,https://www.nflmockdraftdatabase.com/colleges/2026/florida-state-seminoles,baltimore-ravens,Baltimore Ravens,https://www.nflmockdraftdatabase.com/teams/2026/baltimore-ravens,#280353,False,,False,,False,False,False,True,baltimore-ravens,Baltimore Ravens,BAL,Baltimore,https://www.nflmockdraftdatabase.com/teams/2026/baltimore-ravens,1.0,1.0,2026
teams,2026,/team-mock-drafts/2026/ravens-clutch-points-2026-tim-crean?date=2026-03-25,https://www.nflmockdraftdatabase.com/team-mock-drafts/2026/ravens-clutch-points-2026-tim-crean?date=2026-03-25,Clutch Points,Tim Crean,03/25/26,https://clutchpoints.com/nfl/baltimore-ravens/ravens-7-round-2026-nfl-draft-pff-mock-draft-simulator-after-nfl-free-agency?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R4,4,De'Zhaun Stribling,WR,https://www.nflmockdraftdatabase.com/players/2026/dezhaun-stribling,Mississippi,https://www.nflmockdraftdatabase.com/colleges/2026/mississippi-rebels,baltimore-ravens,Baltimore Ravens,https://www.nflmockdraftdatabase.com/teams/2026/baltimore-ravens,#280353,False,,False,,False,False,False,True,baltimore-ravens,Baltimore Ravens,BAL,Baltimore,https://www.nflmockdraftdatabase.com/teams/2026/baltimore-ravens,1.0,1.0,2026
teams,2026,/team-mock-drafts/2026/ravens-clutch-points-2026-tim-crean?date=2026-03-25,https://www.nflmockdraftdatabase.com/team-mock-drafts/2026/ravens-clutch-points-2026-tim-crean?date=2026-03-25,Clutch Points,Tim Crean,03/25/26,https://clutchpoints.com/nfl/baltimore-ravens/ravens-7-round-2026-nfl-draft-pff-mock-draft-simulator-after-nfl-free-agency?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R5,5,Devon Marshall,CB,https://www.nflmockdraftdatabase.com/players/2026/devon-marshall,NC State,https://www.nflmockdraftdatabase.com/colleges/2026/nc-state-wolfpack,baltimore-ravens,Baltimore Ravens,https://www.nflmockdraftdatabase.com/teams/2026/baltimore-ravens,#280353,False,,False,,False,False,False,True,baltimore-ravens,Baltimore Ravens,BAL,Baltimore,https://www.nflmockdraftdatabase.com/teams/2026/baltimore-ravens,1.0,1.0,2026
teams,2026,/team-mock-drafts/2026/ravens-clutch-points-2026-tim-crean?date=2026-03-25,https://www.nflmockdraftdatabase.com/team-mock-drafts/2026/ravens-clutch-points-2026-tim-crean?date=2026-03-25,Clutch Points,Tim Crean,03/25/26,https://clutchpoints.com/nfl/baltimore-ravens/ravens-7-round-2026-nfl-draft-pff-mock-draft-simulator-after-nfl-free-agency?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R5,5,Jaydn Ott,RB,https://www.nflmockdraftdatabase.com/players/2026/jaydn-ott,Oklahoma,https://www.nflmockdraftdatabase.com/colleges/2026/oklahoma-sooners,baltimore-ravens,Baltimore Ravens,https://www.nflmockdraftdatabase.com/teams/2026/baltimore-ravens,#280353,False,,False,,False,False,False,True,baltimore-ravens,Baltimore Ravens,BAL,Baltimore,https://www.nflmockdraftdatabase.com/teams/2026/baltimore-ravens,1.0,1.0,2026
teams,2026,/team-mock-drafts/2026/ravens-clutch-points-2026-tim-crean?date=2026-03-25,https://www.nflmockdraftdatabase.com/team-mock-drafts/2026/ravens-clutch-points-2026-tim-crean?date=2026-03-25,Clutch Points,Tim Crean,03/25/26,https://clutchpoints.com/nfl/baltimore-ravens/ravens-7-round-2026-nfl-draft-pff-mock-draft-simulator-after-nfl-free-agency?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R5,5,Jeremiah Wright,IOL,https://www.nflmockdraftdatabase.com/players/2026/jeremiah-wright,Auburn,https://www.nflmockdraftdatabase.com/colleges/2026/auburn-tigers,baltimore-ravens,Baltimore Ravens,https://www.nflmockdraftdatabase.com/teams/2026/baltimore-ravens,#280353,False,,False,,False,False,False,True,baltimore-ravens,Baltimore Ravens,BAL,Baltimore,https://www.nflmockdraftdatabase.com/teams/2026/baltimore-ravens,1.0,1.0,2026
teams,2026,/team-mock-drafts/2026/ravens-clutch-points-2026-tim-crean?date=2026-03-25,https://www.nflmockdraftdatabase.com/team-mock-drafts/2026/ravens-clutch-points-2026-tim-crean?date=2026-03-25,Clutch Points,Tim Crean,03/25/26,https://clutchpoints.com/nfl/baltimore-ravens/ravens-7-round-2026-nfl-draft-pff-mock-draft-simulator-after-nfl-free-agency?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R5,5,Hezekiah Masses,CB,https://www.nflmockdraftdatabase.com/players/2026/hezekiah-masses,California,https://www.nflmockdraftdatabase.com/colleges/2026/california-golden-bears,baltimore-ravens,Baltimore Ravens,https://www.nflmockdraftdatabase.com/teams/2026/baltimore-ravens,#280353,False,,False,,False,False,False,True,baltimore-ravens,Baltimore Ravens,BAL,Baltimore,https://www.nflmockdraftdatabase.com/teams/2026/baltimore-ravens,1.0,1.0,2026
teams,2026,/team-mock-drafts/2026/ravens-clutch-points-2026-tim-crean?date=2026-03-25,https://www.nflmockdraftdatabase.com/team-mock-drafts/2026/ravens-clutch-points-2026-tim-crean?date=2026-03-25,Clutch Points,Tim Crean,03/25/26,https://clutchpoints.com/nfl/baltimore-ravens/ravens-7-round-2026-nfl-draft-pff-mock-draft-simulator-after-nfl-free-agency?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R6,6,George Gumbs Jr.,EDGE,https://www.nflmockdraftdatabase.com/players/2026/george-gumbs-jr,Florida,https://www.nflmockdraftdatabase.com/colleges/2026/florida-gators,baltimore-ravens,Baltimore Ravens,https://www.nflmockdraftdatabase.com/teams/2026/baltimore-ravens,#280353,False,,False,,False,False,False,True,baltimore-ravens,Baltimore Ravens,BAL,Baltimore,https://www.nflmockdraftdatabase.com/teams/2026/baltimore-ravens,1.0,1.0,2026
teams,2026,/team-mock-drafts/2026/ravens-clutch-points-2026-tim-crean?date=2026-03-25,https://www.nflmockdraftdatabase.com/team-mock-drafts/2026/ravens-clutch-points-2026-tim-crean?date=2026-03-25,Clutch Points,Tim Crean,03/25/26,https://clutchpoints.com/nfl/baltimore-ravens/ravens-7-round-2026-nfl-draft-pff-mock-draft-simulator-after-nfl-free-agency?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R7,7,Lake McRee,TE,https://www.nflmockdraftdatabase.com/players/2026/lake-mcree,USC,https://www.nflmockdraftdatabase.com/colleges/2026/usc-trojans,baltimore-ravens,Baltimore Ravens,https://www.nflmockdraftdatabase.com/teams/2026/baltimore-ravens,#280353,False,,False,,False,False,False,True,baltimore-ravens,Baltimore Ravens,BAL,Baltimore,https://www.nflmockdraftdatabase.com/teams/2026/baltimore-ravens,1.0,1.0,2026
teams,2026,/team-mock-drafts/2026/ravens-clutch-points-2026-tim-crean?date=2026-03-25,https://www.nflmockdraftdatabase.com/team-mock-drafts/2026/ravens-clutch-points-2026-tim-crean?date=2026-03-25,Clutch Points,Tim Crean,03/25/26,https://clutchpoints.com/nfl/baltimore-ravens/ravens-7-round-2026-nfl-draft-pff-mock-draft-simulator-after-nfl-free-agency?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R7,7,Eric Gentry,LB,https://www.nflmockdraftdatabase.com/players/2026/eric-gentry,USC,https://www.nflmockdraftdatabase.com/colleges/2026/usc-trojans,baltimore-ravens,Baltimore Ravens,https://www.nflmockdraftdatabase.com/teams/2026/baltimore-ravens,#280353,False,,False,,False,False,False,True,baltimore-ravens,Baltimore Ravens,BAL,Baltimore,https://www.nflmockdraftdatabase.com/teams/2026/baltimore-ravens,1.0,1.0,2026
teams,2026,/team-mock-drafts/2026/bills-nfl-spin-zone-2026-lou-scataglia?date=2026-03-17,https://www.nflmockdraftdatabase.com/team-mock-drafts/2026/bills-nfl-spin-zone-2026-lou-scataglia?date=2026-03-17,NFL Spin Zone,Lou Scataglia,03/17/26,https://nflspinzone.com/bills-address-major-roster-needs-in-post-free-agency-nfl-mock-draft?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R1,1,Kayden McDonald,DL,https://www.nflmockdraftdatabase.com/players/2026/kayden-mcdonald,Ohio State,https://www.nflmockdraftdatabase.com/colleges/2026/ohio-state-buckeyes,buffalo-bills,Buffalo Bills,https://www.nflmockdraftdatabase.com/teams/2026/buffalo-bills,#00338D,False,,False,,False,False,False,True,buffalo-bills,Buffalo Bills,BUF,Buffalo,https://www.nflmockdraftdatabase.com/teams/2026/buffalo-bills,1.0,1.0,2026
teams,2026,/team-mock-drafts/2026/bills-nfl-spin-zone-2026-lou-scataglia?date=2026-03-17,https://www.nflmockdraftdatabase.com/team-mock-drafts/2026/bills-nfl-spin-zone-2026-lou-scataglia?date=2026-03-17,NFL Spin Zone,Lou Scataglia,03/17/26,https://nflspinzone.com/bills-address-major-roster-needs-in-post-free-agency-nfl-mock-draft?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R3,3,Skyler Bell,WR,https://www.nflmockdraftdatabase.com/players/2026/skyler-bell,UConn,https://www.nflmockdraftdatabase.com/colleges/2026/uconn-huskies,buffalo-bills,Buffalo Bills,https://www.nflmockdraftdatabase.com/teams/2026/buffalo-bills,#00338D,False,,False,,False,False,False,True,buffalo-bills,Buffalo Bills,BUF,Buffalo,https://www.nflmockdraftdatabase.com/teams/2026/buffalo-bills,1.0,1.0,2026
teams,2026,/team-mock-drafts/2026/bills-nfl-spin-zone-2026-lou-scataglia?date=2026-03-17,https://www.nflmockdraftdatabase.com/team-mock-drafts/2026/bills-nfl-spin-zone-2026-lou-scataglia?date=2026-03-17,NFL Spin Zone,Lou Scataglia,03/17/26,https://nflspinzone.com/bills-address-major-roster-needs-in-post-free-agency-nfl-mock-draft?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R4,4,Aiden Fisher,LB,https://www.nflmockdraftdatabase.com/players/2026/aiden-fisher,Indiana,https://www.nflmockdraftdatabase.com/colleges/2026/indiana-hoosiers,buffalo-bills,Buffalo Bills,https://www.nflmockdraftdatabase.com/teams/2026/buffalo-bills,#00338D,False,,False,,False,False,False,True,buffalo-bills,Buffalo Bills,BUF,Buffalo,https://www.nflmockdraftdatabase.com/teams/2026/buffalo-bills,1.0,1.0,2026
teams,2026,/team-mock-drafts/2026/bills-nfl-spin-zone-2026-lou-scataglia?date=2026-03-17,https://www.nflmockdraftdatabase.com/team-mock-drafts/2026/bills-nfl-spin-zone-2026-lou-scataglia?date=2026-03-17,NFL Spin Zone,Lou Scataglia,03/17/26,https://nflspinzone.com/bills-address-major-roster-needs-in-post-free-agency-nfl-mock-draft?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R5,5,Ephesians Prysock,CB,https://www.nflmockdraftdatabase.com/players/2026/ephesians-prysock,Washington,https://www.nflmockdraftdatabase.com/colleges/2026/washington-huskies,buffalo-bills,Buffalo Bills,https://www.nflmockdraftdatabase.com/teams/2026/buffalo-bills,#00338D,False,,False,,False,False,False,True,buffalo-bills,Buffalo Bills,BUF,Buffalo,https://www.nflmockdraftdatabase.com/teams/2026/buffalo-bills,1.0,1.0,2026
teams,2026,/team-mock-drafts/2026/bills-nfl-spin-zone-2026-lou-scataglia?date=2026-03-17,https://www.nflmockdraftdatabase.com/team-mock-drafts/2026/bills-nfl-spin-zone-2026-lou-scataglia?date=2026-03-17,NFL Spin Zone,Lou Scataglia,03/17/26,https://nflspinzone.com/bills-address-major-roster-needs-in-post-free-agency-nfl-mock-draft?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R5,5,Max Llewellyn,EDGE,https://www.nflmockdraftdatabase.com/players/2026/max-llewellyn,Iowa,https://www.nflmockdraftdatabase.com/colleges/2026/iowa-hawkeyes,buffalo-bills,Buffalo Bills,https://www.nflmockdraftdatabase.com/teams/2026/buffalo-bills,#00338D,False,,False,,False,False,False,True,buffalo-bills,Buffalo Bills,BUF,Buffalo,https://www.nflmockdraftdatabase.com/teams/2026/buffalo-bills,1.0,1.0,2026
teams,2026,/team-mock-drafts/2026/bills-nfl-spin-zone-2026-lou-scataglia?date=2026-03-17,https://www.nflmockdraftdatabase.com/team-mock-drafts/2026/bills-nfl-spin-zone-2026-lou-scataglia?date=2026-03-17,NFL Spin Zone,Lou Scataglia,03/17/26,https://nflspinzone.com/bills-address-major-roster-needs-in-post-free-agency-nfl-mock-draft?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R6,6,Aamil Wagner,OT,https://www.nflmockdraftdatabase.com/players/2026/aamil-wagner,Notre Dame,https://www.nflmockdraftdatabase.com/colleges/2026/notre-dame-fighting-irish,buffalo-bills,Buffalo Bills,https://www.nflmockdraftdatabase.com/teams/2026/buffalo-bills,#00338D,False,,False,,False,False,False,True,buffalo-bills,Buffalo Bills,BUF,Buffalo,https://www.nflmockdraftdatabase.com/teams/2026/buffalo-bills,1.0,1.0,2026
teams,2026,/team-mock-drafts/2026/bills-nfl-spin-zone-2026-lou-scataglia?date=2026-03-17,https://www.nflmockdraftdatabase.com/team-mock-drafts/2026/bills-nfl-spin-zone-2026-lou-scataglia?date=2026-03-17,NFL Spin Zone,Lou Scataglia,03/17/26,https://nflspinzone.com/bills-address-major-roster-needs-in-post-free-agency-nfl-mock-draft?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R7,7,Fernando Carmona,IOL,https://www.nflmockdraftdatabase.com/players/2026/fernando-carmona,Arkansas,https://www.nflmockdraftdatabase.com/colleges/2026/arkansas-razorbacks,buffalo-bills,Buffalo Bills,https://www.nflmockdraftdatabase.com/teams/2026/buffalo-bills,#00338D,False,,False,,False,False,False,True,buffalo-bills,Buffalo Bills,BUF,Buffalo,https://www.nflmockdraftdatabase.com/teams/2026/buffalo-bills,1.0,1.0,2026
