section,year,mock_relative_url,mock_absolute_url,mock_name,author_name,published_at,external_url,pick,pick_label,round_number,player_name,player_position,player_url,college_name,college_url,team_slug,team_name,team_url,team_color,correct,traded,user_pick,blurb,value_pick,reach_pick,rare_pick,in_mock_year,source_team_slug,source_team_name,source_team_code,source_team_city,source_team_page_url,source_team_page_number,source_team_total_pages,source_team_year
teams,2024,/team-mock-drafts/2024/lions-lions-wire-2024-jeff-risdon?date=2024-04-22,https://www.nflmockdraftdatabase.com/team-mock-drafts/2024/lions-lions-wire-2024-jeff-risdon?date=2024-04-22,Lions Wire,Jeff Risdon,04/22/24,https://lionswire.usatoday.com/lists/detroit-lions-7-round-mock-draft-what-i-would-do-projections/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R2,2,Cooper Beebe,IOL,https://www.nflmockdraftdatabase.com/players/2024/cooper-beebe,Kansas State,https://www.nflmockdraftdatabase.com/colleges/2024/kansas-state-wildcats,detroit-lions,Detroit Lions,https://www.nflmockdraftdatabase.com/teams/2024/detroit-lions,#006DB0,False,,False,,False,False,False,True,detroit-lions,Detroit Lions,DET,Detroit,https://www.nflmockdraftdatabase.com/teams/2026/detroit-lions,1,1,2024
teams,2024,/team-mock-drafts/2024/lions-lions-wire-2024-jeff-risdon?date=2024-04-22,https://www.nflmockdraftdatabase.com/team-mock-drafts/2024/lions-lions-wire-2024-jeff-risdon?date=2024-04-22,Lions Wire,Jeff Risdon,04/22/24,https://lionswire.usatoday.com/lists/detroit-lions-7-round-mock-draft-what-i-would-do-projections/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R3,3,Malik Washington,WR,https://www.nflmockdraftdatabase.com/players/2024/malik-washington,Virginia,https://www.nflmockdraftdatabase.com/colleges/2024/virginia-cavaliers,detroit-lions,Detroit Lions,https://www.nflmockdraftdatabase.com/teams/2024/detroit-lions,#006DB0,False,,False,,False,False,False,True,detroit-lions,Detroit Lions,DET,Detroit,https://www.nflmockdraftdatabase.com/teams/2026/detroit-lions,1,1,2024
teams,2024,/team-mock-drafts/2024/lions-lions-wire-2024-jeff-risdon?date=2024-04-22,https://www.nflmockdraftdatabase.com/team-mock-drafts/2024/lions-lions-wire-2024-jeff-risdon?date=2024-04-22,Lions Wire,Jeff Risdon,04/22/24,https://lionswire.usatoday.com/lists/detroit-lions-7-round-mock-draft-what-i-would-do-projections/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R5,5,Trey Taylor,S,https://www.nflmockdraftdatabase.com/players/2024/trey-taylor,Air Force,https://www.nflmockdraftdatabase.com/colleges/2024/air-force-falcons,detroit-lions,Detroit Lions,https://www.nflmockdraftdatabase.com/teams/2024/detroit-lions,#006DB0,False,,False,,False,False,False,True,detroit-lions,Detroit Lions,DET,Detroit,https://www.nflmockdraftdatabase.com/teams/2026/detroit-lions,1,1,2024
teams,2024,/team-mock-drafts/2024/lions-lions-wire-2024-jeff-risdon?date=2024-04-22,https://www.nflmockdraftdatabase.com/team-mock-drafts/2024/lions-lions-wire-2024-jeff-risdon?date=2024-04-22,Lions Wire,Jeff Risdon,04/22/24,https://lionswire.usatoday.com/lists/detroit-lions-7-round-mock-draft-what-i-would-do-projections/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R6,6,Jalen Coker,WR,https://www.nflmockdraftdatabase.com/players/2024/jalen-coker,Holy Cross,https://www.nflmockdraftdatabase.com/colleges/2024/holy-cross-crusaders,detroit-lions,Detroit Lions,https://www.nflmockdraftdatabase.com/teams/2024/detroit-lions,#006DB0,False,,False,,False,False,False,True,detroit-lions,Detroit Lions,DET,Detroit,https://www.nflmockdraftdatabase.com/teams/2026/detroit-lions,1,1,2024
teams,2024,/team-mock-drafts/2024/lions-lions-wire-2024-jeff-risdon?date=2024-04-22,https://www.nflmockdraftdatabase.com/team-mock-drafts/2024/lions-lions-wire-2024-jeff-risdon?date=2024-04-22,Lions Wire,Jeff Risdon,04/22/24,https://lionswire.usatoday.com/lists/detroit-lions-7-round-mock-draft-what-i-would-do-projections/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R6,6,Jordan Jefferson,DL,https://www.nflmockdraftdatabase.com/players/2024/jordan-jefferson,LSU,https://www.nflmockdraftdatabase.com/colleges/2024/lsu-tigers,detroit-lions,Detroit Lions,https://www.nflmockdraftdatabase.com/teams/2024/detroit-lions,#006DB0,False,,False,,False,False,False,True,detroit-lions,Detroit Lions,DET,Detroit,https://www.nflmockdraftdatabase.com/teams/2026/detroit-lions,1,1,2024
teams,2024,/team-mock-drafts/2024/lions-lions-wire-2024-jeff-risdon?date=2024-04-22,https://www.nflmockdraftdatabase.com/team-mock-drafts/2024/lions-lions-wire-2024-jeff-risdon?date=2024-04-22,Lions Wire,Jeff Risdon,04/22/24,https://lionswire.usatoday.com/lists/detroit-lions-7-round-mock-draft-what-i-would-do-projections/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R7,7,Chigozie Anusiem,CB,https://www.nflmockdraftdatabase.com/players/2024/chigozie-anusiem,Colorado State,https://www.nflmockdraftdatabase.com/colleges/2024/colorado-state-rams,detroit-lions,Detroit Lions,https://www.nflmockdraftdatabase.com/teams/2024/detroit-lions,#006DB0,False,,False,,False,False,False,True,detroit-lions,Detroit Lions,DET,Detroit,https://www.nflmockdraftdatabase.com/teams/2026/detroit-lions,1,1,2024
teams,2024,/team-mock-drafts/2024/lions-primetime-sports-talk-2024-levi-bright?date=2024-04-12,https://www.nflmockdraftdatabase.com/team-mock-drafts/2024/lions-primetime-sports-talk-2024-levi-bright?date=2024-04-12,Primetime Sports Talk,Levi Bright,04/11/24,https://primetimesportstalk.com/detroit-lions-7-round-mock-draft-with-trades/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R2,2,Xavier Legette,WR,https://www.nflmockdraftdatabase.com/players/2024/xavier-legette,South Carolina,https://www.nflmockdraftdatabase.com/colleges/2024/south-carolina-gamecocks,detroit-lions,Detroit Lions,https://www.nflmockdraftdatabase.com/teams/2024/detroit-lions,#006DB0,False,,False,,False,False,False,True,detroit-lions,Detroit Lions,DET,Detroit,https://www.nflmockdraftdatabase.com/teams/2026/detroit-lions,1,1,2024
teams,2024,/team-mock-drafts/2024/lions-primetime-sports-talk-2024-levi-bright?date=2024-04-12,https://www.nflmockdraftdatabase.com/team-mock-drafts/2024/lions-primetime-sports-talk-2024-levi-bright?date=2024-04-12,Primetime Sports Talk,Levi Bright,04/11/24,https://primetimesportstalk.com/detroit-lions-7-round-mock-draft-with-trades/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R2,2,Bralen Trice,EDGE,https://www.nflmockdraftdatabase.com/players/2024/bralen-trice,Washington,https://www.nflmockdraftdatabase.com/colleges/2024/washington-huskies,detroit-lions,Detroit Lions,https://www.nflmockdraftdatabase.com/teams/2024/detroit-lions,#006DB0,False,,False,,False,False,False,True,detroit-lions,Detroit Lions,DET,Detroit,https://www.nflmockdraftdatabase.com/teams/2026/detroit-lions,1,1,2024
teams,2024,/team-mock-drafts/2024/lions-primetime-sports-talk-2024-levi-bright?date=2024-04-12,https://www.nflmockdraftdatabase.com/team-mock-drafts/2024/lions-primetime-sports-talk-2024-levi-bright?date=2024-04-12,Primetime Sports Talk,Levi Bright,04/11/24,https://primetimesportstalk.com/detroit-lions-7-round-mock-draft-with-trades/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R3,3,Cooper Beebe,IOL,https://www.nflmockdraftdatabase.com/players/2024/cooper-beebe,Kansas State,https://www.nflmockdraftdatabase.com/colleges/2024/kansas-state-wildcats,detroit-lions,Detroit Lions,https://www.nflmockdraftdatabase.com/teams/2024/detroit-lions,#006DB0,False,,False,,False,False,False,True,detroit-lions,Detroit Lions,DET,Detroit,https://www.nflmockdraftdatabase.com/teams/2026/detroit-lions,1,1,2024
teams,2024,/team-mock-drafts/2024/lions-primetime-sports-talk-2024-levi-bright?date=2024-04-12,https://www.nflmockdraftdatabase.com/team-mock-drafts/2024/lions-primetime-sports-talk-2024-levi-bright?date=2024-04-12,Primetime Sports Talk,Levi Bright,04/11/24,https://primetimesportstalk.com/detroit-lions-7-round-mock-draft-with-trades/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R4,4,Khyree Jackson,CB,https://www.nflmockdraftdatabase.com/players/2024/khyree-jackson,Oregon,https://www.nflmockdraftdatabase.com/colleges/2024/oregon-ducks,detroit-lions,Detroit Lions,https://www.nflmockdraftdatabase.com/teams/2024/detroit-lions,#006DB0,False,,False,,False,False,False,True,detroit-lions,Detroit Lions,DET,Detroit,https://www.nflmockdraftdatabase.com/teams/2026/detroit-lions,1,1,2024
teams,2024,/team-mock-drafts/2024/lions-primetime-sports-talk-2024-levi-bright?date=2024-04-12,https://www.nflmockdraftdatabase.com/team-mock-drafts/2024/lions-primetime-sports-talk-2024-levi-bright?date=2024-04-12,Primetime Sports Talk,Levi Bright,04/11/24,https://primetimesportstalk.com/detroit-lions-7-round-mock-draft-with-trades/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R5,5,Tykee Smith,S,https://www.nflmockdraftdatabase.com/players/2024/tykee-smith,Georgia,https://www.nflmockdraftdatabase.com/colleges/2024/georgia-bulldogs,detroit-lions,Detroit Lions,https://www.nflmockdraftdatabase.com/teams/2024/detroit-lions,#006DB0,False,,False,,False,False,False,True,detroit-lions,Detroit Lions,DET,Detroit,https://www.nflmockdraftdatabase.com/teams/2026/detroit-lions,1,1,2024
teams,2024,/team-mock-drafts/2024/lions-primetime-sports-talk-2024-levi-bright?date=2024-04-12,https://www.nflmockdraftdatabase.com/team-mock-drafts/2024/lions-primetime-sports-talk-2024-levi-bright?date=2024-04-12,Primetime Sports Talk,Levi Bright,04/11/24,https://primetimesportstalk.com/detroit-lions-7-round-mock-draft-with-trades/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R6,6,Walter Rouse,OT,https://www.nflmockdraftdatabase.com/players/2024/walter-rouse,Oklahoma,https://www.nflmockdraftdatabase.com/colleges/2024/oklahoma-sooners,detroit-lions,Detroit Lions,https://www.nflmockdraftdatabase.com/teams/2024/detroit-lions,#006DB0,False,,False,,False,False,False,True,detroit-lions,Detroit Lions,DET,Detroit,https://www.nflmockdraftdatabase.com/teams/2026/detroit-lions,1,1,2024
teams,2024,/team-mock-drafts/2024/lions-primetime-sports-talk-2024-levi-bright?date=2024-04-12,https://www.nflmockdraftdatabase.com/team-mock-drafts/2024/lions-primetime-sports-talk-2024-levi-bright?date=2024-04-12,Primetime Sports Talk,Levi Bright,04/11/24,https://primetimesportstalk.com/detroit-lions-7-round-mock-draft-with-trades/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R6,6,Khristian Boyd,DL,https://www.nflmockdraftdatabase.com/players/2024/khristian-boyd,Northern Iowa,https://www.nflmockdraftdatabase.com/colleges/2024/northern-iowa-panthers,detroit-lions,Detroit Lions,https://www.nflmockdraftdatabase.com/teams/2024/detroit-lions,#006DB0,False,,False,,False,False,False,True,detroit-lions,Detroit Lions,DET,Detroit,https://www.nflmockdraftdatabase.com/teams/2026/detroit-lions,1,1,2024
teams,2024,/team-mock-drafts/2024/lions-primetime-sports-talk-2024-levi-bright?date=2024-04-12,https://www.nflmockdraftdatabase.com/team-mock-drafts/2024/lions-primetime-sports-talk-2024-levi-bright?date=2024-04-12,Primetime Sports Talk,Levi Bright,04/11/24,https://primetimesportstalk.com/detroit-lions-7-round-mock-draft-with-trades/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R7,7,Will Reichard,K,https://www.nflmockdraftdatabase.com/players/2024/will-reichard,Alabama,https://www.nflmockdraftdatabase.com/colleges/2024/alabama-crimson-tide,detroit-lions,Detroit Lions,https://www.nflmockdraftdatabase.com/teams/2024/detroit-lions,#006DB0,False,,False,,False,False,False,True,detroit-lions,Detroit Lions,DET,Detroit,https://www.nflmockdraftdatabase.com/teams/2026/detroit-lions,1,1,2024
teams,2024,/team-mock-drafts/2024/lions-sporting-news-2024-mike-moraitis?date=2024-04-19,https://www.nflmockdraftdatabase.com/team-mock-drafts/2024/lions-sporting-news-2024-mike-moraitis?date=2024-04-19,Sporting News,Mike Moraitis,04/19/24,https://www.sportingnews.com/us/nfl/news/lions-nfl-mock-draft-detroit-bolsters-wrs-defense/725e370f40c93e6c057b0288?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R1,1,Adonai Mitchell,WR,https://www.nflmockdraftdatabase.com/players/2024/adonai-mitchell,Texas,https://www.nflmockdraftdatabase.com/colleges/2024/texas-longhorns,detroit-lions,Detroit Lions,https://www.nflmockdraftdatabase.com/teams/2024/detroit-lions,#006DB0,False,,False,,False,False,False,True,detroit-lions,Detroit Lions,DET,Detroit,https://www.nflmockdraftdatabase.com/teams/2026/detroit-lions,1,1,2024
teams,2024,/team-mock-drafts/2024/lions-sporting-news-2024-mike-moraitis?date=2024-04-19,https://www.nflmockdraftdatabase.com/team-mock-drafts/2024/lions-sporting-news-2024-mike-moraitis?date=2024-04-19,Sporting News,Mike Moraitis,04/19/24,https://www.sportingnews.com/us/nfl/news/lions-nfl-mock-draft-detroit-bolsters-wrs-defense/725e370f40c93e6c057b0288?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R2,2,Ennis Rakestraw Jr.,CB,https://www.nflmockdraftdatabase.com/players/2024/ennis-rakestraw-jr,Missouri,https://www.nflmockdraftdatabase.com/colleges/2024/missouri-tigers,detroit-lions,Detroit Lions,https://www.nflmockdraftdatabase.com/teams/2024/detroit-lions,#006DB0,False,,False,,False,False,False,True,detroit-lions,Detroit Lions,DET,Detroit,https://www.nflmockdraftdatabase.com/teams/2026/detroit-lions,1,1,2024
teams,2024,/team-mock-drafts/2024/lions-sporting-news-2024-mike-moraitis?date=2024-04-19,https://www.nflmockdraftdatabase.com/team-mock-drafts/2024/lions-sporting-news-2024-mike-moraitis?date=2024-04-19,Sporting News,Mike Moraitis,04/19/24,https://www.sportingnews.com/us/nfl/news/lions-nfl-mock-draft-detroit-bolsters-wrs-defense/725e370f40c93e6c057b0288?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R3,3,Marshawn Kneeland,EDGE,https://www.nflmockdraftdatabase.com/players/2024/marshawn-kneeland,Western Michigan,https://www.nflmockdraftdatabase.com/colleges/2024/western-michigan-broncos,detroit-lions,Detroit Lions,https://www.nflmockdraftdatabase.com/teams/2024/detroit-lions,#006DB0,False,,False,,False,False,False,True,detroit-lions,Detroit Lions,DET,Detroit,https://www.nflmockdraftdatabase.com/teams/2026/detroit-lions,1,1,2024
teams,2024,/team-mock-drafts/2024/lions-sporting-news-2024-mike-moraitis?date=2024-04-19,https://www.nflmockdraftdatabase.com/team-mock-drafts/2024/lions-sporting-news-2024-mike-moraitis?date=2024-04-19,Sporting News,Mike Moraitis,04/19/24,https://www.sportingnews.com/us/nfl/news/lions-nfl-mock-draft-detroit-bolsters-wrs-defense/725e370f40c93e6c057b0288?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R5,5,Khristian Boyd,DL,https://www.nflmockdraftdatabase.com/players/2024/khristian-boyd,Northern Iowa,https://www.nflmockdraftdatabase.com/colleges/2024/northern-iowa-panthers,detroit-lions,Detroit Lions,https://www.nflmockdraftdatabase.com/teams/2024/detroit-lions,#006DB0,False,,False,,False,False,False,True,detroit-lions,Detroit Lions,DET,Detroit,https://www.nflmockdraftdatabase.com/teams/2026/detroit-lions,1,1,2024
teams,2024,/team-mock-drafts/2024/lions-sporting-news-2024-mike-moraitis?date=2024-04-19,https://www.nflmockdraftdatabase.com/team-mock-drafts/2024/lions-sporting-news-2024-mike-moraitis?date=2024-04-19,Sporting News,Mike Moraitis,04/19/24,https://www.sportingnews.com/us/nfl/news/lions-nfl-mock-draft-detroit-bolsters-wrs-defense/725e370f40c93e6c057b0288?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R6,6,Mark Perry,S,https://www.nflmockdraftdatabase.com/players/2024/mark-perry,TCU,https://www.nflmockdraftdatabase.com/colleges/2024/tcu-horned-frogs,detroit-lions,Detroit Lions,https://www.nflmockdraftdatabase.com/teams/2024/detroit-lions,#006DB0,False,,False,,False,False,False,True,detroit-lions,Detroit Lions,DET,Detroit,https://www.nflmockdraftdatabase.com/teams/2026/detroit-lions,1,1,2024
teams,2024,/team-mock-drafts/2024/lions-sporting-news-2024-mike-moraitis?date=2024-04-19,https://www.nflmockdraftdatabase.com/team-mock-drafts/2024/lions-sporting-news-2024-mike-moraitis?date=2024-04-19,Sporting News,Mike Moraitis,04/19/24,https://www.sportingnews.com/us/nfl/news/lions-nfl-mock-draft-detroit-bolsters-wrs-defense/725e370f40c93e6c057b0288?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R6,6,Caedan Wallace,OT,https://www.nflmockdraftdatabase.com/players/2024/caedan-wallace,Penn State,https://www.nflmockdraftdatabase.com/colleges/2024/penn-state-nittany-lions,detroit-lions,Detroit Lions,https://www.nflmockdraftdatabase.com/teams/2024/detroit-lions,#006DB0,False,,False,,False,False,False,True,detroit-lions,Detroit Lions,DET,Detroit,https://www.nflmockdraftdatabase.com/teams/2026/detroit-lions,1,1,2024
teams,2024,/team-mock-drafts/2024/lions-sporting-news-2024-mike-moraitis?date=2024-04-19,https://www.nflmockdraftdatabase.com/team-mock-drafts/2024/lions-sporting-news-2024-mike-moraitis?date=2024-04-19,Sporting News,Mike Moraitis,04/19/24,https://www.sportingnews.com/us/nfl/news/lions-nfl-mock-draft-detroit-bolsters-wrs-defense/725e370f40c93e6c057b0288?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R7,7,Jacob Monk,IOL,https://www.nflmockdraftdatabase.com/players/2024/jacob-monk,Duke,https://www.nflmockdraftdatabase.com/colleges/2024/duke-blue-devils,detroit-lions,Detroit Lions,https://www.nflmockdraftdatabase.com/teams/2024/detroit-lions,#006DB0,False,,False,,False,False,False,True,detroit-lions,Detroit Lions,DET,Detroit,https://www.nflmockdraftdatabase.com/teams/2026/detroit-lions,1,1,2024
teams,2024,/team-mock-drafts/2024/lions-pride-of-detroit-2024-erik-schlitt?date=2024-04-10,https://www.nflmockdraftdatabase.com/team-mock-drafts/2024/lions-pride-of-detroit-2024-erik-schlitt?date=2024-04-10,Pride of Detroit,Erik Schlitt,04/10/24,https://www.prideofdetroit.com/2024/4/10/24124900/detroit-lions-7-round-mock-draft-2-0-erik-schlitt?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R1,1,Kool-Aid McKinstry,CB,https://www.nflmockdraftdatabase.com/players/2024/kool-aid-mckinstry,Alabama,https://www.nflmockdraftdatabase.com/colleges/2024/alabama-crimson-tide,detroit-lions,Detroit Lions,https://www.nflmockdraftdatabase.com/teams/2024/detroit-lions,#006DB0,False,,False,,False,False,False,True,detroit-lions,Detroit Lions,DET,Detroit,https://www.nflmockdraftdatabase.com/teams/2026/detroit-lions,1,1,2024
teams,2024,/team-mock-drafts/2024/lions-pride-of-detroit-2024-erik-schlitt?date=2024-04-10,https://www.nflmockdraftdatabase.com/team-mock-drafts/2024/lions-pride-of-detroit-2024-erik-schlitt?date=2024-04-10,Pride of Detroit,Erik Schlitt,04/10/24,https://www.prideofdetroit.com/2024/4/10/24124900/detroit-lions-7-round-mock-draft-2-0-erik-schlitt?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R2,2,Cooper Beebe,IOL,https://www.nflmockdraftdatabase.com/players/2024/cooper-beebe,Kansas State,https://www.nflmockdraftdatabase.com/colleges/2024/kansas-state-wildcats,detroit-lions,Detroit Lions,https://www.nflmockdraftdatabase.com/teams/2024/detroit-lions,#006DB0,False,,False,,False,False,False,True,detroit-lions,Detroit Lions,DET,Detroit,https://www.nflmockdraftdatabase.com/teams/2026/detroit-lions,1,1,2024
