section,year,mock_relative_url,mock_absolute_url,mock_name,author_name,published_at,external_url,pick,pick_label,round_number,player_name,player_position,player_url,college_name,college_url,team_slug,team_name,team_url,team_color,correct,traded,user_pick,blurb,value_pick,reach_pick,rare_pick,in_mock_year,source_team_slug,source_team_name,source_team_code,source_team_city,source_team_page_url,source_team_page_number,source_team_total_pages,source_team_year
teams,2020,/team-mock-drafts/2020/bengals-cincinnati-com-2020-tyler-dragon?date=2020-04-16,https://www.nflmockdraftdatabase.com/team-mock-drafts/2020/bengals-cincinnati-com-2020-tyler-dragon?date=2020-04-16,Cincinnati.com,Tyler Dragon,04/16/20,https://www.cincinnati.com/story/sports/nfl/bengals/2020/04/14/mock-nfl-draft-cincinnati-bengals-picks-first-three-rounds-afc-north-browns-steelers-ravens-burrow/2994699001/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R4,4,Michael Pittman Jr.,WR,https://www.nflmockdraftdatabase.com/players/2020/michael-pittman-jr,USC,https://www.nflmockdraftdatabase.com/colleges/2020/usc-trojans,cincinnati-bengals,Cincinnati Bengals,https://www.nflmockdraftdatabase.com/teams/2020/cincinnati-bengals,#FB4F14,False,,False,,False,False,False,True,cincinnati-bengals,Cincinnati Bengals,CIN,Cincinnati,https://www.nflmockdraftdatabase.com/teams/2026/cincinnati-bengals,1,1,2020
teams,2020,/team-mock-drafts/2020/bengals-cincinnati-com-2020-tyler-dragon?date=2020-04-16,https://www.nflmockdraftdatabase.com/team-mock-drafts/2020/bengals-cincinnati-com-2020-tyler-dragon?date=2020-04-16,Cincinnati.com,Tyler Dragon,04/16/20,https://www.cincinnati.com/story/sports/nfl/bengals/2020/04/14/mock-nfl-draft-cincinnati-bengals-picks-first-three-rounds-afc-north-browns-steelers-ravens-burrow/2994699001/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R5,5,Michael Divinity Jr.,LB,https://www.nflmockdraftdatabase.com/players/2020/michael-divinity-jr,LSU,https://www.nflmockdraftdatabase.com/colleges/2020/lsu-tigers,cincinnati-bengals,Cincinnati Bengals,https://www.nflmockdraftdatabase.com/teams/2020/cincinnati-bengals,#FB4F14,False,,False,,False,False,False,True,cincinnati-bengals,Cincinnati Bengals,CIN,Cincinnati,https://www.nflmockdraftdatabase.com/teams/2026/cincinnati-bengals,1,1,2020
teams,2020,/team-mock-drafts/2020/bengals-cincinnati-com-2020-tyler-dragon?date=2020-04-16,https://www.nflmockdraftdatabase.com/team-mock-drafts/2020/bengals-cincinnati-com-2020-tyler-dragon?date=2020-04-16,Cincinnati.com,Tyler Dragon,04/16/20,https://www.cincinnati.com/story/sports/nfl/bengals/2020/04/14/mock-nfl-draft-cincinnati-bengals-picks-first-three-rounds-afc-north-browns-steelers-ravens-burrow/2994699001/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R6,6,Khalil Davis,DL,https://www.nflmockdraftdatabase.com/players/2020/khalil-davis,Nebraska,https://www.nflmockdraftdatabase.com/colleges/2020/nebraska-cornhuskers,cincinnati-bengals,Cincinnati Bengals,https://www.nflmockdraftdatabase.com/teams/2020/cincinnati-bengals,#FB4F14,False,,False,,False,False,False,True,cincinnati-bengals,Cincinnati Bengals,CIN,Cincinnati,https://www.nflmockdraftdatabase.com/teams/2026/cincinnati-bengals,1,1,2020
teams,2020,/team-mock-drafts/2020/bengals-cincinnati-com-2020-tyler-dragon?date=2020-04-16,https://www.nflmockdraftdatabase.com/team-mock-drafts/2020/bengals-cincinnati-com-2020-tyler-dragon?date=2020-04-16,Cincinnati.com,Tyler Dragon,04/16/20,https://www.cincinnati.com/story/sports/nfl/bengals/2020/04/14/mock-nfl-draft-cincinnati-bengals-picks-first-three-rounds-afc-north-browns-steelers-ravens-burrow/2994699001/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R7,7,Michael Onwenu,IOL,https://www.nflmockdraftdatabase.com/players/2020/michael-onwenu,Michigan,https://www.nflmockdraftdatabase.com/colleges/2020/michigan-wolverines,cincinnati-bengals,Cincinnati Bengals,https://www.nflmockdraftdatabase.com/teams/2020/cincinnati-bengals,#FB4F14,False,,False,,False,False,False,True,cincinnati-bengals,Cincinnati Bengals,CIN,Cincinnati,https://www.nflmockdraftdatabase.com/teams/2026/cincinnati-bengals,1,1,2020
teams,2020,/team-mock-drafts/2020/bengals-bengals-wire-2020-chris-roling?date=2020-04-20,https://www.nflmockdraftdatabase.com/team-mock-drafts/2020/bengals-bengals-wire-2020-chris-roling?date=2020-04-20,Bengals Wire,Chris Roling,04/20/20,https://bengalswire.usatoday.com/2020/04/20/cincinnati-bengals-7-round-2020-nfl-mock-draft-based-best-player-available-joe-burrow-grant-delpit/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R1,1,Joe Burrow,QB,https://www.nflmockdraftdatabase.com/players/2020/joe-burrow,LSU,https://www.nflmockdraftdatabase.com/colleges/2020/lsu-tigers,cincinnati-bengals,Cincinnati Bengals,https://www.nflmockdraftdatabase.com/teams/2020/cincinnati-bengals,#FB4F14,False,,False,,False,False,False,True,cincinnati-bengals,Cincinnati Bengals,CIN,Cincinnati,https://www.nflmockdraftdatabase.com/teams/2026/cincinnati-bengals,1,1,2020
teams,2020,/team-mock-drafts/2020/bengals-bengals-wire-2020-chris-roling?date=2020-04-20,https://www.nflmockdraftdatabase.com/team-mock-drafts/2020/bengals-bengals-wire-2020-chris-roling?date=2020-04-20,Bengals Wire,Chris Roling,04/20/20,https://bengalswire.usatoday.com/2020/04/20/cincinnati-bengals-7-round-2020-nfl-mock-draft-based-best-player-available-joe-burrow-grant-delpit/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R2,2,Grant Delpit,S,https://www.nflmockdraftdatabase.com/players/2020/grant-delpit,LSU,https://www.nflmockdraftdatabase.com/colleges/2020/lsu-tigers,cincinnati-bengals,Cincinnati Bengals,https://www.nflmockdraftdatabase.com/teams/2020/cincinnati-bengals,#FB4F14,False,,False,,False,False,False,True,cincinnati-bengals,Cincinnati Bengals,CIN,Cincinnati,https://www.nflmockdraftdatabase.com/teams/2026/cincinnati-bengals,1,1,2020
teams,2020,/team-mock-drafts/2020/bengals-bengals-wire-2020-chris-roling?date=2020-04-20,https://www.nflmockdraftdatabase.com/team-mock-drafts/2020/bengals-bengals-wire-2020-chris-roling?date=2020-04-20,Bengals Wire,Chris Roling,04/20/20,https://bengalswire.usatoday.com/2020/04/20/cincinnati-bengals-7-round-2020-nfl-mock-draft-based-best-player-available-joe-burrow-grant-delpit/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R3,3,Laviska Shenault Jr.,WR,https://www.nflmockdraftdatabase.com/players/2020/laviska-shenault-jr,Colorado,https://www.nflmockdraftdatabase.com/colleges/2020/colorado-buffaloes,cincinnati-bengals,Cincinnati Bengals,https://www.nflmockdraftdatabase.com/teams/2020/cincinnati-bengals,#FB4F14,False,,False,,False,False,False,True,cincinnati-bengals,Cincinnati Bengals,CIN,Cincinnati,https://www.nflmockdraftdatabase.com/teams/2026/cincinnati-bengals,1,1,2020
teams,2020,/team-mock-drafts/2020/bengals-bengals-wire-2020-chris-roling?date=2020-04-20,https://www.nflmockdraftdatabase.com/team-mock-drafts/2020/bengals-bengals-wire-2020-chris-roling?date=2020-04-20,Bengals Wire,Chris Roling,04/20/20,https://bengalswire.usatoday.com/2020/04/20/cincinnati-bengals-7-round-2020-nfl-mock-draft-based-best-player-available-joe-burrow-grant-delpit/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R4,4,Saahdiq Charles,OT,https://www.nflmockdraftdatabase.com/players/2020/saahdiq-charles,LSU,https://www.nflmockdraftdatabase.com/colleges/2020/lsu-tigers,cincinnati-bengals,Cincinnati Bengals,https://www.nflmockdraftdatabase.com/teams/2020/cincinnati-bengals,#FB4F14,False,,False,,False,False,False,True,cincinnati-bengals,Cincinnati Bengals,CIN,Cincinnati,https://www.nflmockdraftdatabase.com/teams/2026/cincinnati-bengals,1,1,2020
teams,2020,/team-mock-drafts/2020/bengals-bengals-wire-2020-chris-roling?date=2020-04-20,https://www.nflmockdraftdatabase.com/team-mock-drafts/2020/bengals-bengals-wire-2020-chris-roling?date=2020-04-20,Bengals Wire,Chris Roling,04/20/20,https://bengalswire.usatoday.com/2020/04/20/cincinnati-bengals-7-round-2020-nfl-mock-draft-based-best-player-available-joe-burrow-grant-delpit/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R5,5,Jonathan Garvin,EDGE,https://www.nflmockdraftdatabase.com/players/2020/jonathan-garvin,Miami (FL),https://www.nflmockdraftdatabase.com/colleges/2020/miami-fl-hurricanes,cincinnati-bengals,Cincinnati Bengals,https://www.nflmockdraftdatabase.com/teams/2020/cincinnati-bengals,#FB4F14,False,,False,,False,False,False,True,cincinnati-bengals,Cincinnati Bengals,CIN,Cincinnati,https://www.nflmockdraftdatabase.com/teams/2026/cincinnati-bengals,1,1,2020
teams,2020,/team-mock-drafts/2020/bengals-bengals-wire-2020-chris-roling?date=2020-04-20,https://www.nflmockdraftdatabase.com/team-mock-drafts/2020/bengals-bengals-wire-2020-chris-roling?date=2020-04-20,Bengals Wire,Chris Roling,04/20/20,https://bengalswire.usatoday.com/2020/04/20/cincinnati-bengals-7-round-2020-nfl-mock-draft-based-best-player-available-joe-burrow-grant-delpit/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R5,5,Lamical Perine,RB,https://www.nflmockdraftdatabase.com/players/2020/lamical-perine,Florida,https://www.nflmockdraftdatabase.com/colleges/2020/florida-gators,cincinnati-bengals,Cincinnati Bengals,https://www.nflmockdraftdatabase.com/teams/2020/cincinnati-bengals,#FB4F14,False,,False,,False,False,False,True,cincinnati-bengals,Cincinnati Bengals,CIN,Cincinnati,https://www.nflmockdraftdatabase.com/teams/2026/cincinnati-bengals,1,1,2020
teams,2020,/team-mock-drafts/2020/bengals-bengals-wire-2020-chris-roling?date=2020-04-20,https://www.nflmockdraftdatabase.com/team-mock-drafts/2020/bengals-bengals-wire-2020-chris-roling?date=2020-04-20,Bengals Wire,Chris Roling,04/20/20,https://bengalswire.usatoday.com/2020/04/20/cincinnati-bengals-7-round-2020-nfl-mock-draft-based-best-player-available-joe-burrow-grant-delpit/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R6,6,John Hightower,WR,https://www.nflmockdraftdatabase.com/players/2020/john-hightower,Boise State,https://www.nflmockdraftdatabase.com/colleges/2020/boise-state-broncos,cincinnati-bengals,Cincinnati Bengals,https://www.nflmockdraftdatabase.com/teams/2020/cincinnati-bengals,#FB4F14,False,,False,,False,False,False,True,cincinnati-bengals,Cincinnati Bengals,CIN,Cincinnati,https://www.nflmockdraftdatabase.com/teams/2026/cincinnati-bengals,1,1,2020
teams,2020,/team-mock-drafts/2020/browns-browns-digest-2020-shawn-stevenson?date=2020-04-22,https://www.nflmockdraftdatabase.com/team-mock-drafts/2020/browns-browns-digest-2020-shawn-stevenson?date=2020-04-22,Browns Digest,Shawn Stevenson,04/21/20,https://www.si.com/nfl/browns/browns-maven-features/cleveland-browns-2020-nfl-mock-draft-version-4?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R1,1,Andrew Thomas,OT,https://www.nflmockdraftdatabase.com/players/2020/andrew-thomas,Georgia,https://www.nflmockdraftdatabase.com/colleges/2020/georgia-bulldogs,cleveland-browns,Cleveland Browns,https://www.nflmockdraftdatabase.com/teams/2020/cleveland-browns,#512F2D,False,,False,,False,False,False,True,cleveland-browns,Cleveland Browns,CLE,Cleveland,https://www.nflmockdraftdatabase.com/teams/2026/cleveland-browns,1,1,2020
teams,2020,/team-mock-drafts/2020/browns-browns-digest-2020-shawn-stevenson?date=2020-04-22,https://www.nflmockdraftdatabase.com/team-mock-drafts/2020/browns-browns-digest-2020-shawn-stevenson?date=2020-04-22,Browns Digest,Shawn Stevenson,04/21/20,https://www.si.com/nfl/browns/browns-maven-features/cleveland-browns-2020-nfl-mock-draft-version-4?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R2,2,Zack Baun,LB,https://www.nflmockdraftdatabase.com/players/2020/zack-baun,Wisconsin,https://www.nflmockdraftdatabase.com/colleges/2020/wisconsin-badgers,cleveland-browns,Cleveland Browns,https://www.nflmockdraftdatabase.com/teams/2020/cleveland-browns,#512F2D,False,,False,,False,False,False,True,cleveland-browns,Cleveland Browns,CLE,Cleveland,https://www.nflmockdraftdatabase.com/teams/2026/cleveland-browns,1,1,2020
teams,2020,/team-mock-drafts/2020/browns-browns-digest-2020-shawn-stevenson?date=2020-04-22,https://www.nflmockdraftdatabase.com/team-mock-drafts/2020/browns-browns-digest-2020-shawn-stevenson?date=2020-04-22,Browns Digest,Shawn Stevenson,04/21/20,https://www.si.com/nfl/browns/browns-maven-features/cleveland-browns-2020-nfl-mock-draft-version-4?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R3,3,Ashtyn Davis,S,https://www.nflmockdraftdatabase.com/players/2020/ashtyn-davis,California,https://www.nflmockdraftdatabase.com/colleges/2020/california-golden-bears,cleveland-browns,Cleveland Browns,https://www.nflmockdraftdatabase.com/teams/2020/cleveland-browns,#512F2D,False,,False,,False,False,False,True,cleveland-browns,Cleveland Browns,CLE,Cleveland,https://www.nflmockdraftdatabase.com/teams/2026/cleveland-browns,1,1,2020
teams,2020,/team-mock-drafts/2020/browns-browns-digest-2020-shawn-stevenson?date=2020-04-22,https://www.nflmockdraftdatabase.com/team-mock-drafts/2020/browns-browns-digest-2020-shawn-stevenson?date=2020-04-22,Browns Digest,Shawn Stevenson,04/21/20,https://www.si.com/nfl/browns/browns-maven-features/cleveland-browns-2020-nfl-mock-draft-version-4?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R3,3,Troy Dye,LB,https://www.nflmockdraftdatabase.com/players/2020/troy-dye,Oregon,https://www.nflmockdraftdatabase.com/colleges/2020/oregon-ducks,cleveland-browns,Cleveland Browns,https://www.nflmockdraftdatabase.com/teams/2020/cleveland-browns,#512F2D,False,,False,,False,False,False,True,cleveland-browns,Cleveland Browns,CLE,Cleveland,https://www.nflmockdraftdatabase.com/teams/2026/cleveland-browns,1,1,2020
teams,2020,/team-mock-drafts/2020/browns-browns-digest-2020-shawn-stevenson?date=2020-04-22,https://www.nflmockdraftdatabase.com/team-mock-drafts/2020/browns-browns-digest-2020-shawn-stevenson?date=2020-04-22,Browns Digest,Shawn Stevenson,04/21/20,https://www.si.com/nfl/browns/browns-maven-features/cleveland-browns-2020-nfl-mock-draft-version-4?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R4,4,Larrell Murchison,DL,https://www.nflmockdraftdatabase.com/players/2020/larrell-murchison,NC State,https://www.nflmockdraftdatabase.com/colleges/2020/nc-state-wolfpack,cleveland-browns,Cleveland Browns,https://www.nflmockdraftdatabase.com/teams/2020/cleveland-browns,#512F2D,False,,False,,False,False,False,True,cleveland-browns,Cleveland Browns,CLE,Cleveland,https://www.nflmockdraftdatabase.com/teams/2026/cleveland-browns,1,1,2020
teams,2020,/team-mock-drafts/2020/browns-browns-digest-2020-shawn-stevenson?date=2020-04-22,https://www.nflmockdraftdatabase.com/team-mock-drafts/2020/browns-browns-digest-2020-shawn-stevenson?date=2020-04-22,Browns Digest,Shawn Stevenson,04/21/20,https://www.si.com/nfl/browns/browns-maven-features/cleveland-browns-2020-nfl-mock-draft-version-4?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R6,6,Quintez Cephus,WR,https://www.nflmockdraftdatabase.com/players/2020/quintez-cephus,Wisconsin,https://www.nflmockdraftdatabase.com/colleges/2020/wisconsin-badgers,cleveland-browns,Cleveland Browns,https://www.nflmockdraftdatabase.com/teams/2020/cleveland-browns,#512F2D,False,,False,,False,False,False,True,cleveland-browns,Cleveland Browns,CLE,Cleveland,https://www.nflmockdraftdatabase.com/teams/2026/cleveland-browns,1,1,2020
teams,2020,/team-mock-drafts/2020/browns-browns-digest-2020-shawn-stevenson?date=2020-04-22,https://www.nflmockdraftdatabase.com/team-mock-drafts/2020/browns-browns-digest-2020-shawn-stevenson?date=2020-04-22,Browns Digest,Shawn Stevenson,04/21/20,https://www.si.com/nfl/browns/browns-maven-features/cleveland-browns-2020-nfl-mock-draft-version-4?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R7,7,Sean McKeon,TE,https://www.nflmockdraftdatabase.com/players/2020/sean-mckeon,Michigan,https://www.nflmockdraftdatabase.com/colleges/2020/michigan-wolverines,cleveland-browns,Cleveland Browns,https://www.nflmockdraftdatabase.com/teams/2020/cleveland-browns,#512F2D,False,,False,,False,False,False,True,cleveland-browns,Cleveland Browns,CLE,Cleveland,https://www.nflmockdraftdatabase.com/teams/2026/cleveland-browns,1,1,2020
teams,2020,/team-mock-drafts/2020/browns-dawg-pound-daily-2020-matthew-mcfatridge?date=2020-04-13,https://www.nflmockdraftdatabase.com/team-mock-drafts/2020/browns-dawg-pound-daily-2020-matthew-mcfatridge?date=2020-04-13,Dawg Pound Daily,Matthew McFatridge,04/13/20,https://dawgpounddaily.com/2020/04/13/cleveland-browns-fill-huge-holes-2020-nfl-mock-draft/2/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R1,1,Andrew Thomas,OT,https://www.nflmockdraftdatabase.com/players/2020/andrew-thomas,Georgia,https://www.nflmockdraftdatabase.com/colleges/2020/georgia-bulldogs,cleveland-browns,Cleveland Browns,https://www.nflmockdraftdatabase.com/teams/2020/cleveland-browns,#512F2D,False,,False,,False,False,False,True,cleveland-browns,Cleveland Browns,CLE,Cleveland,https://www.nflmockdraftdatabase.com/teams/2026/cleveland-browns,1,1,2020
teams,2020,/team-mock-drafts/2020/browns-dawg-pound-daily-2020-matthew-mcfatridge?date=2020-04-13,https://www.nflmockdraftdatabase.com/team-mock-drafts/2020/browns-dawg-pound-daily-2020-matthew-mcfatridge?date=2020-04-13,Dawg Pound Daily,Matthew McFatridge,04/13/20,https://dawgpounddaily.com/2020/04/13/cleveland-browns-fill-huge-holes-2020-nfl-mock-draft/2/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R2,2,Jeremy Chinn,S,https://www.nflmockdraftdatabase.com/players/2020/jeremy-chinn,Southern Illinois,https://www.nflmockdraftdatabase.com/colleges/2020/southern-illinois-salukis,cleveland-browns,Cleveland Browns,https://www.nflmockdraftdatabase.com/teams/2020/cleveland-browns,#512F2D,False,,False,,False,False,False,True,cleveland-browns,Cleveland Browns,CLE,Cleveland,https://www.nflmockdraftdatabase.com/teams/2026/cleveland-browns,1,1,2020
teams,2020,/team-mock-drafts/2020/browns-dawg-pound-daily-2020-matthew-mcfatridge?date=2020-04-13,https://www.nflmockdraftdatabase.com/team-mock-drafts/2020/browns-dawg-pound-daily-2020-matthew-mcfatridge?date=2020-04-13,Dawg Pound Daily,Matthew McFatridge,04/13/20,https://dawgpounddaily.com/2020/04/13/cleveland-browns-fill-huge-holes-2020-nfl-mock-draft/2/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R3,3,Willie Gay Jr.,LB,https://www.nflmockdraftdatabase.com/players/2020/willie-gay-jr,Mississippi State,https://www.nflmockdraftdatabase.com/colleges/2020/mississippi-state-bulldogs,cleveland-browns,Cleveland Browns,https://www.nflmockdraftdatabase.com/teams/2020/cleveland-browns,#512F2D,False,,False,,False,False,False,True,cleveland-browns,Cleveland Browns,CLE,Cleveland,https://www.nflmockdraftdatabase.com/teams/2026/cleveland-browns,1,1,2020
teams,2020,/team-mock-drafts/2020/browns-dawg-pound-daily-2020-matthew-mcfatridge?date=2020-04-13,https://www.nflmockdraftdatabase.com/team-mock-drafts/2020/browns-dawg-pound-daily-2020-matthew-mcfatridge?date=2020-04-13,Dawg Pound Daily,Matthew McFatridge,04/13/20,https://dawgpounddaily.com/2020/04/13/cleveland-browns-fill-huge-holes-2020-nfl-mock-draft/2/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R3,3,Jonah Jackson,IOL,https://www.nflmockdraftdatabase.com/players/2020/jonah-jackson,Ohio State,https://www.nflmockdraftdatabase.com/colleges/2020/ohio-state-buckeyes,cleveland-browns,Cleveland Browns,https://www.nflmockdraftdatabase.com/teams/2020/cleveland-browns,#512F2D,False,,False,,False,False,False,True,cleveland-browns,Cleveland Browns,CLE,Cleveland,https://www.nflmockdraftdatabase.com/teams/2026/cleveland-browns,1,1,2020
