section,year,mock_relative_url,mock_absolute_url,mock_name,author_name,published_at,external_url,pick,pick_label,round_number,player_name,player_position,player_url,college_name,college_url,team_slug,team_name,team_url,team_color,correct,traded,user_pick,blurb,value_pick,reach_pick,rare_pick,in_mock_year,source_team_slug,source_team_name,source_team_code,source_team_city,source_team_page_url,source_team_page_number,source_team_total_pages,source_team_year
teams,2023,/team-mock-drafts/2023/cowboys-blogging-the-boys-2023-brian-martin?date=2023-04-20,https://www.nflmockdraftdatabase.com/team-mock-drafts/2023/cowboys-blogging-the-boys-2023-brian-martin?date=2023-04-20,Blogging The Boys,Brian Martin,04/20/23,https://www.bloggingtheboys.com/2023/4/20/23687360/cowboys-mock-draft-being-the-general-manager-for-dallas-seven-picks?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R5,5,Kendre Miller,RB,https://www.nflmockdraftdatabase.com/players/2023/kendre-miller,TCU,https://www.nflmockdraftdatabase.com/colleges/2023/tcu-horned-frogs,dallas-cowboys,Dallas Cowboys,https://www.nflmockdraftdatabase.com/teams/2023/dallas-cowboys,#0D254C,False,,False,,False,False,False,True,dallas-cowboys,Dallas Cowboys,DAL,Dallas,https://www.nflmockdraftdatabase.com/teams/2026/dallas-cowboys,1,2,2023
teams,2023,/team-mock-drafts/2023/cowboys-blogging-the-boys-2023-brian-martin?date=2023-04-20,https://www.nflmockdraftdatabase.com/team-mock-drafts/2023/cowboys-blogging-the-boys-2023-brian-martin?date=2023-04-20,Blogging The Boys,Brian Martin,04/20/23,https://www.bloggingtheboys.com/2023/4/20/23687360/cowboys-mock-draft-being-the-general-manager-for-dallas-seven-picks?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R6,6,Mekhi Garner,CB,https://www.nflmockdraftdatabase.com/players/2023/mekhi-garner,LSU,https://www.nflmockdraftdatabase.com/colleges/2023/lsu-tigers,dallas-cowboys,Dallas Cowboys,https://www.nflmockdraftdatabase.com/teams/2023/dallas-cowboys,#0D254C,False,,False,,False,False,False,True,dallas-cowboys,Dallas Cowboys,DAL,Dallas,https://www.nflmockdraftdatabase.com/teams/2026/dallas-cowboys,1,2,2023
teams,2023,/team-mock-drafts/2023/cowboys-blogging-the-boys-2023-brian-martin?date=2023-04-20,https://www.nflmockdraftdatabase.com/team-mock-drafts/2023/cowboys-blogging-the-boys-2023-brian-martin?date=2023-04-20,Blogging The Boys,Brian Martin,04/20/23,https://www.bloggingtheboys.com/2023/4/20/23687360/cowboys-mock-draft-being-the-general-manager-for-dallas-seven-picks?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R7,7,Jake Moody,K,https://www.nflmockdraftdatabase.com/players/2023/jake-moody,Michigan,https://www.nflmockdraftdatabase.com/colleges/2023/michigan-wolverines,dallas-cowboys,Dallas Cowboys,https://www.nflmockdraftdatabase.com/teams/2023/dallas-cowboys,#0D254C,False,,False,,False,False,False,True,dallas-cowboys,Dallas Cowboys,DAL,Dallas,https://www.nflmockdraftdatabase.com/teams/2026/dallas-cowboys,1,2,2023
teams,2023,/team-mock-drafts/2023/cowboys-fansided-2023-cody-williams?date=2023-04-25,https://www.nflmockdraftdatabase.com/team-mock-drafts/2023/cowboys-fansided-2023-cody-williams?date=2023-04-25,Fansided,Cody Williams,04/25/23,https://fansided.com/2023/04/25/cowboys-nfl-mock-draft-2023-trade-bijan-robinson/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R1,1,Bijan Robinson,RB,https://www.nflmockdraftdatabase.com/players/2023/bijan-robinson,Texas,https://www.nflmockdraftdatabase.com/colleges/2023/texas-longhorns,dallas-cowboys,Dallas Cowboys,https://www.nflmockdraftdatabase.com/teams/2023/dallas-cowboys,#0D254C,False,,False,,False,False,False,True,dallas-cowboys,Dallas Cowboys,DAL,Dallas,https://www.nflmockdraftdatabase.com/teams/2026/dallas-cowboys,1,2,2023
teams,2023,/team-mock-drafts/2023/cowboys-fansided-2023-cody-williams?date=2023-04-25,https://www.nflmockdraftdatabase.com/team-mock-drafts/2023/cowboys-fansided-2023-cody-williams?date=2023-04-25,Fansided,Cody Williams,04/25/23,https://fansided.com/2023/04/25/cowboys-nfl-mock-draft-2023-trade-bijan-robinson/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R3,3,Sam LaPorta,TE,https://www.nflmockdraftdatabase.com/players/2023/sam-laporta,Iowa,https://www.nflmockdraftdatabase.com/colleges/2023/iowa-hawkeyes,dallas-cowboys,Dallas Cowboys,https://www.nflmockdraftdatabase.com/teams/2023/dallas-cowboys,#0D254C,False,,False,,False,False,False,True,dallas-cowboys,Dallas Cowboys,DAL,Dallas,https://www.nflmockdraftdatabase.com/teams/2026/dallas-cowboys,1,2,2023
teams,2023,/team-mock-drafts/2023/cowboys-fansided-2023-cody-williams?date=2023-04-25,https://www.nflmockdraftdatabase.com/team-mock-drafts/2023/cowboys-fansided-2023-cody-williams?date=2023-04-25,Fansided,Cody Williams,04/25/23,https://fansided.com/2023/04/25/cowboys-nfl-mock-draft-2023-trade-bijan-robinson/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R3,3,Darius Rush,CB,https://www.nflmockdraftdatabase.com/players/2023/darius-rush,South Carolina,https://www.nflmockdraftdatabase.com/colleges/2023/south-carolina-gamecocks,dallas-cowboys,Dallas Cowboys,https://www.nflmockdraftdatabase.com/teams/2023/dallas-cowboys,#0D254C,False,,False,,False,False,False,True,dallas-cowboys,Dallas Cowboys,DAL,Dallas,https://www.nflmockdraftdatabase.com/teams/2026/dallas-cowboys,1,2,2023
teams,2023,/team-mock-drafts/2023/cowboys-fansided-2023-cody-williams?date=2023-04-25,https://www.nflmockdraftdatabase.com/team-mock-drafts/2023/cowboys-fansided-2023-cody-williams?date=2023-04-25,Fansided,Cody Williams,04/25/23,https://fansided.com/2023/04/25/cowboys-nfl-mock-draft-2023-trade-bijan-robinson/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R4,4,Byron Young (AL),DL,https://www.nflmockdraftdatabase.com/players/2023/byron-young-al,Alabama,https://www.nflmockdraftdatabase.com/colleges/2023/alabama-crimson-tide,dallas-cowboys,Dallas Cowboys,https://www.nflmockdraftdatabase.com/teams/2023/dallas-cowboys,#0D254C,False,,False,,False,False,False,True,dallas-cowboys,Dallas Cowboys,DAL,Dallas,https://www.nflmockdraftdatabase.com/teams/2026/dallas-cowboys,1,2,2023
teams,2023,/team-mock-drafts/2023/cowboys-fansided-2023-cody-williams?date=2023-04-25,https://www.nflmockdraftdatabase.com/team-mock-drafts/2023/cowboys-fansided-2023-cody-williams?date=2023-04-25,Fansided,Cody Williams,04/25/23,https://fansided.com/2023/04/25/cowboys-nfl-mock-draft-2023-trade-bijan-robinson/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R5,5,Rakim Jarrett,WR,https://www.nflmockdraftdatabase.com/players/2023/rakim-jarrett,Maryland,https://www.nflmockdraftdatabase.com/colleges/2023/maryland-terrapins,dallas-cowboys,Dallas Cowboys,https://www.nflmockdraftdatabase.com/teams/2023/dallas-cowboys,#0D254C,False,,False,,False,False,False,True,dallas-cowboys,Dallas Cowboys,DAL,Dallas,https://www.nflmockdraftdatabase.com/teams/2026/dallas-cowboys,1,2,2023
teams,2023,/team-mock-drafts/2023/cowboys-fansided-2023-cody-williams?date=2023-04-25,https://www.nflmockdraftdatabase.com/team-mock-drafts/2023/cowboys-fansided-2023-cody-williams?date=2023-04-25,Fansided,Cody Williams,04/25/23,https://fansided.com/2023/04/25/cowboys-nfl-mock-draft-2023-trade-bijan-robinson/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R6,6,Max Duggan,QB,https://www.nflmockdraftdatabase.com/players/2023/max-duggan,TCU,https://www.nflmockdraftdatabase.com/colleges/2023/tcu-horned-frogs,dallas-cowboys,Dallas Cowboys,https://www.nflmockdraftdatabase.com/teams/2023/dallas-cowboys,#0D254C,False,,False,,False,False,False,True,dallas-cowboys,Dallas Cowboys,DAL,Dallas,https://www.nflmockdraftdatabase.com/teams/2026/dallas-cowboys,1,2,2023
teams,2023,/team-mock-drafts/2023/cowboys-fansided-2023-cody-williams?date=2023-04-25,https://www.nflmockdraftdatabase.com/team-mock-drafts/2023/cowboys-fansided-2023-cody-williams?date=2023-04-25,Fansided,Cody Williams,04/25/23,https://fansided.com/2023/04/25/cowboys-nfl-mock-draft-2023-trade-bijan-robinson/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R7,7,Ventrell Miller,LB,https://www.nflmockdraftdatabase.com/players/2023/ventrell-miller,Florida,https://www.nflmockdraftdatabase.com/colleges/2023/florida-gators,dallas-cowboys,Dallas Cowboys,https://www.nflmockdraftdatabase.com/teams/2023/dallas-cowboys,#0D254C,False,,False,,False,False,False,True,dallas-cowboys,Dallas Cowboys,DAL,Dallas,https://www.nflmockdraftdatabase.com/teams/2026/dallas-cowboys,1,2,2023
teams,2023,/team-mock-drafts/2023/cowboys-pro-football-focus-2023-john-owning?date=2023-04-17,https://www.nflmockdraftdatabase.com/team-mock-drafts/2023/cowboys-pro-football-focus-2023-john-owning?date=2023-04-17,Pro Football Focus,John Owning,04/17/23,https://www.pff.com/news/draft-dallas-cowboys-7-round-2023-nfl-mock-draft-zach-charbonnet?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R2,2,Steve Avila,IOL,https://www.nflmockdraftdatabase.com/players/2023/steve-avila,TCU,https://www.nflmockdraftdatabase.com/colleges/2023/tcu-horned-frogs,dallas-cowboys,Dallas Cowboys,https://www.nflmockdraftdatabase.com/teams/2023/dallas-cowboys,#0D254C,False,,False,,False,False,False,True,dallas-cowboys,Dallas Cowboys,DAL,Dallas,https://www.nflmockdraftdatabase.com/teams/2026/dallas-cowboys,1,2,2023
teams,2023,/team-mock-drafts/2023/cowboys-pro-football-focus-2023-john-owning?date=2023-04-17,https://www.nflmockdraftdatabase.com/team-mock-drafts/2023/cowboys-pro-football-focus-2023-john-owning?date=2023-04-17,Pro Football Focus,John Owning,04/17/23,https://www.pff.com/news/draft-dallas-cowboys-7-round-2023-nfl-mock-draft-zach-charbonnet?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R2,2,Zach Charbonnet,RB,https://www.nflmockdraftdatabase.com/players/2023/zach-charbonnet,UCLA,https://www.nflmockdraftdatabase.com/colleges/2023/ucla-bruins,dallas-cowboys,Dallas Cowboys,https://www.nflmockdraftdatabase.com/teams/2023/dallas-cowboys,#0D254C,False,,False,,False,False,False,True,dallas-cowboys,Dallas Cowboys,DAL,Dallas,https://www.nflmockdraftdatabase.com/teams/2026/dallas-cowboys,1,2,2023
teams,2023,/team-mock-drafts/2023/cowboys-pro-football-focus-2023-john-owning?date=2023-04-17,https://www.nflmockdraftdatabase.com/team-mock-drafts/2023/cowboys-pro-football-focus-2023-john-owning?date=2023-04-17,Pro Football Focus,John Owning,04/17/23,https://www.pff.com/news/draft-dallas-cowboys-7-round-2023-nfl-mock-draft-zach-charbonnet?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R3,3,A.T. Perry,WR,https://www.nflmockdraftdatabase.com/players/2023/at-perry,Wake Forest,https://www.nflmockdraftdatabase.com/colleges/2023/wake-forest-demon-deacons,dallas-cowboys,Dallas Cowboys,https://www.nflmockdraftdatabase.com/teams/2023/dallas-cowboys,#0D254C,False,,False,,False,False,False,True,dallas-cowboys,Dallas Cowboys,DAL,Dallas,https://www.nflmockdraftdatabase.com/teams/2026/dallas-cowboys,1,2,2023
teams,2023,/team-mock-drafts/2023/cowboys-pro-football-focus-2023-john-owning?date=2023-04-17,https://www.nflmockdraftdatabase.com/team-mock-drafts/2023/cowboys-pro-football-focus-2023-john-owning?date=2023-04-17,Pro Football Focus,John Owning,04/17/23,https://www.pff.com/news/draft-dallas-cowboys-7-round-2023-nfl-mock-draft-zach-charbonnet?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R3,3,Darius Rush,CB,https://www.nflmockdraftdatabase.com/players/2023/darius-rush,South Carolina,https://www.nflmockdraftdatabase.com/colleges/2023/south-carolina-gamecocks,dallas-cowboys,Dallas Cowboys,https://www.nflmockdraftdatabase.com/teams/2023/dallas-cowboys,#0D254C,False,,False,,False,False,False,True,dallas-cowboys,Dallas Cowboys,DAL,Dallas,https://www.nflmockdraftdatabase.com/teams/2026/dallas-cowboys,1,2,2023
teams,2023,/team-mock-drafts/2023/cowboys-pro-football-focus-2023-john-owning?date=2023-04-17,https://www.nflmockdraftdatabase.com/team-mock-drafts/2023/cowboys-pro-football-focus-2023-john-owning?date=2023-04-17,Pro Football Focus,John Owning,04/17/23,https://www.pff.com/news/draft-dallas-cowboys-7-round-2023-nfl-mock-draft-zach-charbonnet?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R4,4,Luke Schoonmaker,TE,https://www.nflmockdraftdatabase.com/players/2023/luke-schoonmaker,Michigan,https://www.nflmockdraftdatabase.com/colleges/2023/michigan-wolverines,dallas-cowboys,Dallas Cowboys,https://www.nflmockdraftdatabase.com/teams/2023/dallas-cowboys,#0D254C,False,,False,,False,False,False,True,dallas-cowboys,Dallas Cowboys,DAL,Dallas,https://www.nflmockdraftdatabase.com/teams/2026/dallas-cowboys,1,2,2023
teams,2023,/team-mock-drafts/2023/cowboys-pro-football-focus-2023-john-owning?date=2023-04-17,https://www.nflmockdraftdatabase.com/team-mock-drafts/2023/cowboys-pro-football-focus-2023-john-owning?date=2023-04-17,Pro Football Focus,John Owning,04/17/23,https://www.pff.com/news/draft-dallas-cowboys-7-round-2023-nfl-mock-draft-zach-charbonnet?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R6,6,Yasir Abdullah,LB,https://www.nflmockdraftdatabase.com/players/2023/yasir-abdullah,Louisville,https://www.nflmockdraftdatabase.com/colleges/2023/louisville-cardinals,dallas-cowboys,Dallas Cowboys,https://www.nflmockdraftdatabase.com/teams/2023/dallas-cowboys,#0D254C,False,,False,,False,False,False,True,dallas-cowboys,Dallas Cowboys,DAL,Dallas,https://www.nflmockdraftdatabase.com/teams/2026/dallas-cowboys,1,2,2023
teams,2023,/team-mock-drafts/2023/cowboys-pro-football-focus-2023-john-owning?date=2023-04-17,https://www.nflmockdraftdatabase.com/team-mock-drafts/2023/cowboys-pro-football-focus-2023-john-owning?date=2023-04-17,Pro Football Focus,John Owning,04/17/23,https://www.pff.com/news/draft-dallas-cowboys-7-round-2023-nfl-mock-draft-zach-charbonnet?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R7,7,Max Duggan,QB,https://www.nflmockdraftdatabase.com/players/2023/max-duggan,TCU,https://www.nflmockdraftdatabase.com/colleges/2023/tcu-horned-frogs,dallas-cowboys,Dallas Cowboys,https://www.nflmockdraftdatabase.com/teams/2023/dallas-cowboys,#0D254C,False,,False,,False,False,False,True,dallas-cowboys,Dallas Cowboys,DAL,Dallas,https://www.nflmockdraftdatabase.com/teams/2026/dallas-cowboys,1,2,2023
teams,2023,/team-mock-drafts/2023/cowboys-draftplex-2023-jason-pruett?date=2023-04-15,https://www.nflmockdraftdatabase.com/team-mock-drafts/2023/cowboys-draftplex-2023-jason-pruett?date=2023-04-15,DRAFTPLEX,Jason Pruett,04/15/23,https://nfldraftplex.com/2023/04/15/drafting-dallas-2023/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R1,1,Dalton Kincaid,TE,https://www.nflmockdraftdatabase.com/players/2023/dalton-kincaid,Utah,https://www.nflmockdraftdatabase.com/colleges/2023/utah-utes,dallas-cowboys,Dallas Cowboys,https://www.nflmockdraftdatabase.com/teams/2023/dallas-cowboys,#0D254C,False,,False,,False,False,False,True,dallas-cowboys,Dallas Cowboys,DAL,Dallas,https://www.nflmockdraftdatabase.com/teams/2026/dallas-cowboys,1,2,2023
teams,2023,/team-mock-drafts/2023/cowboys-draftplex-2023-jason-pruett?date=2023-04-15,https://www.nflmockdraftdatabase.com/team-mock-drafts/2023/cowboys-draftplex-2023-jason-pruett?date=2023-04-15,DRAFTPLEX,Jason Pruett,04/15/23,https://nfldraftplex.com/2023/04/15/drafting-dallas-2023/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R2,2,Steve Avila,IOL,https://www.nflmockdraftdatabase.com/players/2023/steve-avila,TCU,https://www.nflmockdraftdatabase.com/colleges/2023/tcu-horned-frogs,dallas-cowboys,Dallas Cowboys,https://www.nflmockdraftdatabase.com/teams/2023/dallas-cowboys,#0D254C,False,,False,,False,False,False,True,dallas-cowboys,Dallas Cowboys,DAL,Dallas,https://www.nflmockdraftdatabase.com/teams/2026/dallas-cowboys,1,2,2023
teams,2023,/team-mock-drafts/2023/cowboys-draftplex-2023-jason-pruett?date=2023-04-15,https://www.nflmockdraftdatabase.com/team-mock-drafts/2023/cowboys-draftplex-2023-jason-pruett?date=2023-04-15,DRAFTPLEX,Jason Pruett,04/15/23,https://nfldraftplex.com/2023/04/15/drafting-dallas-2023/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R3,3,Darius Rush,CB,https://www.nflmockdraftdatabase.com/players/2023/darius-rush,South Carolina,https://www.nflmockdraftdatabase.com/colleges/2023/south-carolina-gamecocks,dallas-cowboys,Dallas Cowboys,https://www.nflmockdraftdatabase.com/teams/2023/dallas-cowboys,#0D254C,False,,False,,False,False,False,True,dallas-cowboys,Dallas Cowboys,DAL,Dallas,https://www.nflmockdraftdatabase.com/teams/2026/dallas-cowboys,1,2,2023
teams,2023,/team-mock-drafts/2023/cowboys-draftplex-2023-jason-pruett?date=2023-04-15,https://www.nflmockdraftdatabase.com/team-mock-drafts/2023/cowboys-draftplex-2023-jason-pruett?date=2023-04-15,DRAFTPLEX,Jason Pruett,04/15/23,https://nfldraftplex.com/2023/04/15/drafting-dallas-2023/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R4,4,DeMarvion Overshown,LB,https://www.nflmockdraftdatabase.com/players/2023/demarvion-overshown,Texas,https://www.nflmockdraftdatabase.com/colleges/2023/texas-longhorns,dallas-cowboys,Dallas Cowboys,https://www.nflmockdraftdatabase.com/teams/2023/dallas-cowboys,#0D254C,False,,False,,False,False,False,True,dallas-cowboys,Dallas Cowboys,DAL,Dallas,https://www.nflmockdraftdatabase.com/teams/2026/dallas-cowboys,1,2,2023
teams,2023,/team-mock-drafts/2023/cowboys-draftplex-2023-jason-pruett?date=2023-04-15,https://www.nflmockdraftdatabase.com/team-mock-drafts/2023/cowboys-draftplex-2023-jason-pruett?date=2023-04-15,DRAFTPLEX,Jason Pruett,04/15/23,https://nfldraftplex.com/2023/04/15/drafting-dallas-2023/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R5,5,DeWayne McBride,RB,https://www.nflmockdraftdatabase.com/players/2023/dewayne-mcbride,UAB,https://www.nflmockdraftdatabase.com/colleges/2023/uab-blazers,dallas-cowboys,Dallas Cowboys,https://www.nflmockdraftdatabase.com/teams/2023/dallas-cowboys,#0D254C,False,,False,,False,False,False,True,dallas-cowboys,Dallas Cowboys,DAL,Dallas,https://www.nflmockdraftdatabase.com/teams/2026/dallas-cowboys,1,2,2023
teams,2023,/team-mock-drafts/2023/cowboys-draftplex-2023-jason-pruett?date=2023-04-15,https://www.nflmockdraftdatabase.com/team-mock-drafts/2023/cowboys-draftplex-2023-jason-pruett?date=2023-04-15,DRAFTPLEX,Jason Pruett,04/15/23,https://nfldraftplex.com/2023/04/15/drafting-dallas-2023/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R6,6,Chamarri Conner,S,https://www.nflmockdraftdatabase.com/players/2023/chamarri-conner,Virginia Tech,https://www.nflmockdraftdatabase.com/colleges/2023/virginia-tech-hokies,dallas-cowboys,Dallas Cowboys,https://www.nflmockdraftdatabase.com/teams/2023/dallas-cowboys,#0D254C,False,,False,,False,False,False,True,dallas-cowboys,Dallas Cowboys,DAL,Dallas,https://www.nflmockdraftdatabase.com/teams/2026/dallas-cowboys,1,2,2023
teams,2023,/team-mock-drafts/2023/cowboys-draftplex-2023-jason-pruett?date=2023-04-15,https://www.nflmockdraftdatabase.com/team-mock-drafts/2023/cowboys-draftplex-2023-jason-pruett?date=2023-04-15,DRAFTPLEX,Jason Pruett,04/15/23,https://nfldraftplex.com/2023/04/15/drafting-dallas-2023/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R7,7,Max Duggan,QB,https://www.nflmockdraftdatabase.com/players/2023/max-duggan,TCU,https://www.nflmockdraftdatabase.com/colleges/2023/tcu-horned-frogs,dallas-cowboys,Dallas Cowboys,https://www.nflmockdraftdatabase.com/teams/2023/dallas-cowboys,#0D254C,False,,False,,False,False,False,True,dallas-cowboys,Dallas Cowboys,DAL,Dallas,https://www.nflmockdraftdatabase.com/teams/2026/dallas-cowboys,1,2,2023
