section,year,mock_relative_url,mock_absolute_url,mock_name,author_name,published_at,external_url,pick,pick_label,round_number,player_name,player_position,player_url,college_name,college_url,team_slug,team_name,team_url,team_color,correct,traded,user_pick,blurb,value_pick,reach_pick,rare_pick,in_mock_year,source_team_slug,source_team_name,source_team_code,source_team_city,source_team_page_url,source_team_page_number,source_team_total_pages,source_team_year
teams,2022,/team-mock-drafts/2022/ravens-clutch-points-2022-patrick-clancy-geske?date=2022-04-12,https://www.nflmockdraftdatabase.com/team-mock-drafts/2022/ravens-clutch-points-2022-patrick-clancy-geske?date=2022-04-12,Clutch Points,Patrick Clancy-Geske,04/11/22,https://clutchpoints.com/baltimore-ravens-2022-nfl-mock-draft/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R3,3,Luke Fortner,IOL,https://www.nflmockdraftdatabase.com/players/2022/luke-fortner,Kentucky,https://www.nflmockdraftdatabase.com/colleges/2022/kentucky-wildcats,baltimore-ravens,Baltimore Ravens,https://www.nflmockdraftdatabase.com/teams/2022/baltimore-ravens,#280353,False,,False,,False,False,False,True,baltimore-ravens,Baltimore Ravens,BAL,Baltimore,https://www.nflmockdraftdatabase.com/teams/2026/baltimore-ravens,1,1,2022
teams,2022,/team-mock-drafts/2022/ravens-clutch-points-2022-patrick-clancy-geske?date=2022-04-12,https://www.nflmockdraftdatabase.com/team-mock-drafts/2022/ravens-clutch-points-2022-patrick-clancy-geske?date=2022-04-12,Clutch Points,Patrick Clancy-Geske,04/11/22,https://clutchpoints.com/baltimore-ravens-2022-nfl-mock-draft/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R4,4,Zyon McCollum,CB,https://www.nflmockdraftdatabase.com/players/2022/zyon-mccollum,Sam Houston State,https://www.nflmockdraftdatabase.com/colleges/2022/sam-houston-state-bearkats,baltimore-ravens,Baltimore Ravens,https://www.nflmockdraftdatabase.com/teams/2022/baltimore-ravens,#280353,False,,False,,False,False,False,True,baltimore-ravens,Baltimore Ravens,BAL,Baltimore,https://www.nflmockdraftdatabase.com/teams/2026/baltimore-ravens,1,1,2022
teams,2022,/team-mock-drafts/2022/ravens-clutch-points-2022-patrick-clancy-geske?date=2022-04-12,https://www.nflmockdraftdatabase.com/team-mock-drafts/2022/ravens-clutch-points-2022-patrick-clancy-geske?date=2022-04-12,Clutch Points,Patrick Clancy-Geske,04/11/22,https://clutchpoints.com/baltimore-ravens-2022-nfl-mock-draft/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R4,4,Cade Otton,TE,https://www.nflmockdraftdatabase.com/players/2022/cade-otton,Washington,https://www.nflmockdraftdatabase.com/colleges/2022/washington-huskies,baltimore-ravens,Baltimore Ravens,https://www.nflmockdraftdatabase.com/teams/2022/baltimore-ravens,#280353,False,,False,,False,False,False,True,baltimore-ravens,Baltimore Ravens,BAL,Baltimore,https://www.nflmockdraftdatabase.com/teams/2026/baltimore-ravens,1,1,2022
teams,2022,/team-mock-drafts/2022/ravens-clutch-points-2022-patrick-clancy-geske?date=2022-04-12,https://www.nflmockdraftdatabase.com/team-mock-drafts/2022/ravens-clutch-points-2022-patrick-clancy-geske?date=2022-04-12,Clutch Points,Patrick Clancy-Geske,04/11/22,https://clutchpoints.com/baltimore-ravens-2022-nfl-mock-draft/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R4,4,Zach Tom,IOL,https://www.nflmockdraftdatabase.com/players/2022/zach-tom,Wake Forest,https://www.nflmockdraftdatabase.com/colleges/2022/wake-forest-demon-deacons,baltimore-ravens,Baltimore Ravens,https://www.nflmockdraftdatabase.com/teams/2022/baltimore-ravens,#280353,False,,False,,False,False,False,True,baltimore-ravens,Baltimore Ravens,BAL,Baltimore,https://www.nflmockdraftdatabase.com/teams/2026/baltimore-ravens,1,1,2022
teams,2022,/team-mock-drafts/2022/ravens-clutch-points-2022-patrick-clancy-geske?date=2022-04-12,https://www.nflmockdraftdatabase.com/team-mock-drafts/2022/ravens-clutch-points-2022-patrick-clancy-geske?date=2022-04-12,Clutch Points,Patrick Clancy-Geske,04/11/22,https://clutchpoints.com/baltimore-ravens-2022-nfl-mock-draft/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R4,4,Kyren Williams,RB,https://www.nflmockdraftdatabase.com/players/2022/kyren-williams,Notre Dame,https://www.nflmockdraftdatabase.com/colleges/2022/notre-dame-fighting-irish,baltimore-ravens,Baltimore Ravens,https://www.nflmockdraftdatabase.com/teams/2022/baltimore-ravens,#280353,False,,False,,False,False,False,True,baltimore-ravens,Baltimore Ravens,BAL,Baltimore,https://www.nflmockdraftdatabase.com/teams/2026/baltimore-ravens,1,1,2022
teams,2022,/team-mock-drafts/2022/ravens-clutch-points-2022-patrick-clancy-geske?date=2022-04-12,https://www.nflmockdraftdatabase.com/team-mock-drafts/2022/ravens-clutch-points-2022-patrick-clancy-geske?date=2022-04-12,Clutch Points,Patrick Clancy-Geske,04/11/22,https://clutchpoints.com/baltimore-ravens-2022-nfl-mock-draft/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R4,4,Isaiah Thomas,EDGE,https://www.nflmockdraftdatabase.com/players/2022/isaiah-thomas,Oklahoma,https://www.nflmockdraftdatabase.com/colleges/2022/oklahoma-sooners,baltimore-ravens,Baltimore Ravens,https://www.nflmockdraftdatabase.com/teams/2022/baltimore-ravens,#280353,False,,False,,False,False,False,True,baltimore-ravens,Baltimore Ravens,BAL,Baltimore,https://www.nflmockdraftdatabase.com/teams/2026/baltimore-ravens,1,1,2022
teams,2022,/team-mock-drafts/2022/ravens-clutch-points-2022-patrick-clancy-geske?date=2022-04-12,https://www.nflmockdraftdatabase.com/team-mock-drafts/2022/ravens-clutch-points-2022-patrick-clancy-geske?date=2022-04-12,Clutch Points,Patrick Clancy-Geske,04/11/22,https://clutchpoints.com/baltimore-ravens-2022-nfl-mock-draft/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R6,6,Marquan McCall,DL,https://www.nflmockdraftdatabase.com/players/2022/marquan-mccall,Kentucky,https://www.nflmockdraftdatabase.com/colleges/2022/kentucky-wildcats,baltimore-ravens,Baltimore Ravens,https://www.nflmockdraftdatabase.com/teams/2022/baltimore-ravens,#280353,False,,False,,False,False,False,True,baltimore-ravens,Baltimore Ravens,BAL,Baltimore,https://www.nflmockdraftdatabase.com/teams/2026/baltimore-ravens,1,1,2022
teams,2022,/team-mock-drafts/2022/bills-pro-football-network-2022-cam-mellor?date=2022-04-28,https://www.nflmockdraftdatabase.com/team-mock-drafts/2022/bills-pro-football-network-2022-cam-mellor?date=2022-04-28,Pro Football Network,Cam Mellor,04/28/22,https://www.profootballnetwork.com/buffalo-bills-7-round-2022-nfl-mock-draft-april/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R1,1,Trent McDuffie,CB,https://www.nflmockdraftdatabase.com/players/2022/trent-mcduffie,Washington,https://www.nflmockdraftdatabase.com/colleges/2022/washington-huskies,buffalo-bills,Buffalo Bills,https://www.nflmockdraftdatabase.com/teams/2022/buffalo-bills,#00338D,False,,False,,False,False,False,True,buffalo-bills,Buffalo Bills,BUF,Buffalo,https://www.nflmockdraftdatabase.com/teams/2026/buffalo-bills,1,1,2022
teams,2022,/team-mock-drafts/2022/bills-pro-football-network-2022-cam-mellor?date=2022-04-28,https://www.nflmockdraftdatabase.com/team-mock-drafts/2022/bills-pro-football-network-2022-cam-mellor?date=2022-04-28,Pro Football Network,Cam Mellor,04/28/22,https://www.profootballnetwork.com/buffalo-bills-7-round-2022-nfl-mock-draft-april/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R2,2,Perrion Winfrey,DL,https://www.nflmockdraftdatabase.com/players/2022/perrion-winfrey,Oklahoma,https://www.nflmockdraftdatabase.com/colleges/2022/oklahoma-sooners,buffalo-bills,Buffalo Bills,https://www.nflmockdraftdatabase.com/teams/2022/buffalo-bills,#00338D,False,,False,,False,False,False,True,buffalo-bills,Buffalo Bills,BUF,Buffalo,https://www.nflmockdraftdatabase.com/teams/2026/buffalo-bills,1,1,2022
teams,2022,/team-mock-drafts/2022/bills-pro-football-network-2022-cam-mellor?date=2022-04-28,https://www.nflmockdraftdatabase.com/team-mock-drafts/2022/bills-pro-football-network-2022-cam-mellor?date=2022-04-28,Pro Football Network,Cam Mellor,04/28/22,https://www.profootballnetwork.com/buffalo-bills-7-round-2022-nfl-mock-draft-april/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R3,3,Chigoziem Okonkwo,TE,https://www.nflmockdraftdatabase.com/players/2022/chigoziem-okonkwo,Maryland,https://www.nflmockdraftdatabase.com/colleges/2022/maryland-terrapins,buffalo-bills,Buffalo Bills,https://www.nflmockdraftdatabase.com/teams/2022/buffalo-bills,#00338D,False,,False,,False,False,False,True,buffalo-bills,Buffalo Bills,BUF,Buffalo,https://www.nflmockdraftdatabase.com/teams/2026/buffalo-bills,1,1,2022
teams,2022,/team-mock-drafts/2022/bills-pro-football-network-2022-cam-mellor?date=2022-04-28,https://www.nflmockdraftdatabase.com/team-mock-drafts/2022/bills-pro-football-network-2022-cam-mellor?date=2022-04-28,Pro Football Network,Cam Mellor,04/28/22,https://www.profootballnetwork.com/buffalo-bills-7-round-2022-nfl-mock-draft-april/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R4,4,James Cook,RB,https://www.nflmockdraftdatabase.com/players/2022/james-cook,Georgia,https://www.nflmockdraftdatabase.com/colleges/2022/georgia-bulldogs,buffalo-bills,Buffalo Bills,https://www.nflmockdraftdatabase.com/teams/2022/buffalo-bills,#00338D,False,,False,,False,False,False,True,buffalo-bills,Buffalo Bills,BUF,Buffalo,https://www.nflmockdraftdatabase.com/teams/2026/buffalo-bills,1,1,2022
teams,2022,/team-mock-drafts/2022/bills-pro-football-network-2022-cam-mellor?date=2022-04-28,https://www.nflmockdraftdatabase.com/team-mock-drafts/2022/bills-pro-football-network-2022-cam-mellor?date=2022-04-28,Pro Football Network,Cam Mellor,04/28/22,https://www.profootballnetwork.com/buffalo-bills-7-round-2022-nfl-mock-draft-april/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R5,5,Luke Fortner,IOL,https://www.nflmockdraftdatabase.com/players/2022/luke-fortner,Kentucky,https://www.nflmockdraftdatabase.com/colleges/2022/kentucky-wildcats,buffalo-bills,Buffalo Bills,https://www.nflmockdraftdatabase.com/teams/2022/buffalo-bills,#00338D,False,,False,,False,False,False,True,buffalo-bills,Buffalo Bills,BUF,Buffalo,https://www.nflmockdraftdatabase.com/teams/2026/buffalo-bills,1,1,2022
teams,2022,/team-mock-drafts/2022/bills-pro-football-network-2022-cam-mellor?date=2022-04-28,https://www.nflmockdraftdatabase.com/team-mock-drafts/2022/bills-pro-football-network-2022-cam-mellor?date=2022-04-28,Pro Football Network,Cam Mellor,04/28/22,https://www.profootballnetwork.com/buffalo-bills-7-round-2022-nfl-mock-draft-april/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R6,6,Obinna Eze,OT,https://www.nflmockdraftdatabase.com/players/2022/obinna-eze,TCU,https://www.nflmockdraftdatabase.com/colleges/2022/tcu-horned-frogs,buffalo-bills,Buffalo Bills,https://www.nflmockdraftdatabase.com/teams/2022/buffalo-bills,#00338D,False,,False,,False,False,False,True,buffalo-bills,Buffalo Bills,BUF,Buffalo,https://www.nflmockdraftdatabase.com/teams/2026/buffalo-bills,1,1,2022
teams,2022,/team-mock-drafts/2022/bills-pro-football-network-2022-cam-mellor?date=2022-04-28,https://www.nflmockdraftdatabase.com/team-mock-drafts/2022/bills-pro-football-network-2022-cam-mellor?date=2022-04-28,Pro Football Network,Cam Mellor,04/28/22,https://www.profootballnetwork.com/buffalo-bills-7-round-2022-nfl-mock-draft-april/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R6,6,Amare Barno,EDGE,https://www.nflmockdraftdatabase.com/players/2022/amare-barno,Virginia Tech,https://www.nflmockdraftdatabase.com/colleges/2022/virginia-tech-hokies,buffalo-bills,Buffalo Bills,https://www.nflmockdraftdatabase.com/teams/2022/buffalo-bills,#00338D,False,,False,,False,False,False,True,buffalo-bills,Buffalo Bills,BUF,Buffalo,https://www.nflmockdraftdatabase.com/teams/2026/buffalo-bills,1,1,2022
teams,2022,/team-mock-drafts/2022/bills-pro-football-network-2022-cam-mellor?date=2022-04-28,https://www.nflmockdraftdatabase.com/team-mock-drafts/2022/bills-pro-football-network-2022-cam-mellor?date=2022-04-28,Pro Football Network,Cam Mellor,04/28/22,https://www.profootballnetwork.com/buffalo-bills-7-round-2022-nfl-mock-draft-april/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R7,7,Josh Thompson,CB,https://www.nflmockdraftdatabase.com/players/2022/josh-thompson,Texas,https://www.nflmockdraftdatabase.com/colleges/2022/texas-longhorns,buffalo-bills,Buffalo Bills,https://www.nflmockdraftdatabase.com/teams/2022/buffalo-bills,#00338D,False,,False,,False,False,False,True,buffalo-bills,Buffalo Bills,BUF,Buffalo,https://www.nflmockdraftdatabase.com/teams/2026/buffalo-bills,1,1,2022
teams,2022,/team-mock-drafts/2022/bills-buffalow-down-2022-brandon-croce?date=2022-04-27,https://www.nflmockdraftdatabase.com/team-mock-drafts/2022/bills-buffalow-down-2022-brandon-croce?date=2022-04-27,Buffalow Down,Brandon Croce,04/27/22,https://buffalowdown.com/2022/04/27/buffalo-bills-2022-nfl-mock-draft-computer-simulation/2/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R1,1,Trent McDuffie,CB,https://www.nflmockdraftdatabase.com/players/2022/trent-mcduffie,Washington,https://www.nflmockdraftdatabase.com/colleges/2022/washington-huskies,buffalo-bills,Buffalo Bills,https://www.nflmockdraftdatabase.com/teams/2022/buffalo-bills,#00338D,False,,False,,False,False,False,True,buffalo-bills,Buffalo Bills,BUF,Buffalo,https://www.nflmockdraftdatabase.com/teams/2026/buffalo-bills,1,1,2022
teams,2022,/team-mock-drafts/2022/bills-buffalow-down-2022-brandon-croce?date=2022-04-27,https://www.nflmockdraftdatabase.com/team-mock-drafts/2022/bills-buffalow-down-2022-brandon-croce?date=2022-04-27,Buffalow Down,Brandon Croce,04/27/22,https://buffalowdown.com/2022/04/27/buffalo-bills-2022-nfl-mock-draft-computer-simulation/2/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R2,2,Breece Hall,RB,https://www.nflmockdraftdatabase.com/players/2022/breece-hall,Iowa State,https://www.nflmockdraftdatabase.com/colleges/2022/iowa-state-cyclones,buffalo-bills,Buffalo Bills,https://www.nflmockdraftdatabase.com/teams/2022/buffalo-bills,#00338D,False,,False,,False,False,False,True,buffalo-bills,Buffalo Bills,BUF,Buffalo,https://www.nflmockdraftdatabase.com/teams/2026/buffalo-bills,1,1,2022
teams,2022,/team-mock-drafts/2022/bills-buffalow-down-2022-brandon-croce?date=2022-04-27,https://www.nflmockdraftdatabase.com/team-mock-drafts/2022/bills-buffalow-down-2022-brandon-croce?date=2022-04-27,Buffalow Down,Brandon Croce,04/27/22,https://buffalowdown.com/2022/04/27/buffalo-bills-2022-nfl-mock-draft-computer-simulation/2/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R3,3,Isaiah Likely,TE,https://www.nflmockdraftdatabase.com/players/2022/isaiah-likely,Coastal Carolina,https://www.nflmockdraftdatabase.com/colleges/2022/coastal-carolina-chanticleers,buffalo-bills,Buffalo Bills,https://www.nflmockdraftdatabase.com/teams/2022/buffalo-bills,#00338D,False,,False,,False,False,False,True,buffalo-bills,Buffalo Bills,BUF,Buffalo,https://www.nflmockdraftdatabase.com/teams/2026/buffalo-bills,1,1,2022
teams,2022,/team-mock-drafts/2022/bills-buffalow-down-2022-brandon-croce?date=2022-04-27,https://www.nflmockdraftdatabase.com/team-mock-drafts/2022/bills-buffalow-down-2022-brandon-croce?date=2022-04-27,Buffalow Down,Brandon Croce,04/27/22,https://buffalowdown.com/2022/04/27/buffalo-bills-2022-nfl-mock-draft-computer-simulation/2/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R5,5,Tariq Castro-Fields,CB,https://www.nflmockdraftdatabase.com/players/2022/tariq-castro-fields,Penn State,https://www.nflmockdraftdatabase.com/colleges/2022/penn-state-nittany-lions,buffalo-bills,Buffalo Bills,https://www.nflmockdraftdatabase.com/teams/2022/buffalo-bills,#00338D,False,,False,,False,False,False,True,buffalo-bills,Buffalo Bills,BUF,Buffalo,https://www.nflmockdraftdatabase.com/teams/2026/buffalo-bills,1,1,2022
teams,2022,/team-mock-drafts/2022/bills-buffalow-down-2022-brandon-croce?date=2022-04-27,https://www.nflmockdraftdatabase.com/team-mock-drafts/2022/bills-buffalow-down-2022-brandon-croce?date=2022-04-27,Buffalow Down,Brandon Croce,04/27/22,https://buffalowdown.com/2022/04/27/buffalo-bills-2022-nfl-mock-draft-computer-simulation/2/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R6,6,Max Mitchell,OT,https://www.nflmockdraftdatabase.com/players/2022/max-mitchell,Louisiana-Lafayette,https://www.nflmockdraftdatabase.com/colleges/2022/louisiana-lafayette-ragin-cajuns,buffalo-bills,Buffalo Bills,https://www.nflmockdraftdatabase.com/teams/2022/buffalo-bills,#00338D,False,,False,,False,False,False,True,buffalo-bills,Buffalo Bills,BUF,Buffalo,https://www.nflmockdraftdatabase.com/teams/2026/buffalo-bills,1,1,2022
teams,2022,/team-mock-drafts/2022/bills-buffalow-down-2022-brandon-croce?date=2022-04-27,https://www.nflmockdraftdatabase.com/team-mock-drafts/2022/bills-buffalow-down-2022-brandon-croce?date=2022-04-27,Buffalow Down,Brandon Croce,04/27/22,https://buffalowdown.com/2022/04/27/buffalo-bills-2022-nfl-mock-draft-computer-simulation/2/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R6,6,Neil Farrell Jr.,DL,https://www.nflmockdraftdatabase.com/players/2022/neil-farrell-jr,LSU,https://www.nflmockdraftdatabase.com/colleges/2022/lsu-tigers,buffalo-bills,Buffalo Bills,https://www.nflmockdraftdatabase.com/teams/2022/buffalo-bills,#00338D,False,,False,,False,False,False,True,buffalo-bills,Buffalo Bills,BUF,Buffalo,https://www.nflmockdraftdatabase.com/teams/2026/buffalo-bills,1,1,2022
teams,2022,/team-mock-drafts/2022/bills-buffalow-down-2022-brandon-croce?date=2022-04-27,https://www.nflmockdraftdatabase.com/team-mock-drafts/2022/bills-buffalow-down-2022-brandon-croce?date=2022-04-27,Buffalow Down,Brandon Croce,04/27/22,https://buffalowdown.com/2022/04/27/buffalo-bills-2022-nfl-mock-draft-computer-simulation/2/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R7,7,Noah Elliss,DL,https://www.nflmockdraftdatabase.com/players/2022/noah-elliss,Idaho,https://www.nflmockdraftdatabase.com/colleges/2022/idaho-vandals,buffalo-bills,Buffalo Bills,https://www.nflmockdraftdatabase.com/teams/2022/buffalo-bills,#00338D,False,,False,,False,False,False,True,buffalo-bills,Buffalo Bills,BUF,Buffalo,https://www.nflmockdraftdatabase.com/teams/2026/buffalo-bills,1,1,2022
teams,2022,/team-mock-drafts/2022/bills-draftwire-2022-luke-easterling?date=2022-04-27,https://www.nflmockdraftdatabase.com/team-mock-drafts/2022/bills-draftwire-2022-luke-easterling?date=2022-04-27,Draftwire,Luke Easterling,04/27/22,https://draftwire.usatoday.com/lists/2022-nfl-mock-draft-7-rounds-buffalo-bills/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R1,1,Andrew Booth Jr.,CB,https://www.nflmockdraftdatabase.com/players/2022/andrew-booth-jr,Clemson,https://www.nflmockdraftdatabase.com/colleges/2022/clemson-tigers,buffalo-bills,Buffalo Bills,https://www.nflmockdraftdatabase.com/teams/2022/buffalo-bills,#00338D,False,,False,,False,False,False,True,buffalo-bills,Buffalo Bills,BUF,Buffalo,https://www.nflmockdraftdatabase.com/teams/2026/buffalo-bills,1,1,2022
